genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Drama, History",2023,,"hippie, 1970s, based on true story, aftercreditsstinger, southern california",English,Jesus Revolution,Jon Erwin,Joel Courtney,Anna Grace Barlow,Jonathan Roumie
"Crime, Mystery, Thriller",2023,,"prison, london, england, kidnapping, blackmail, detective, murder, serial killer, missing person, cybercrime, based on tv series, ice",English,Luther: The Fallen Sun,Jamie Payne,Idris Elba,Cynthia Erivo,Andy Serkis
"Comedy, Fantasy, Horror",2023,,"central intelligence agency (cia), haunted house, ghost, social media",English,We Have a Ghost,Christopher Landon,David Harbour,Anthony Mackie,Jahi Di'Allo Winston
Drama,2022,,"private school, father, summer, bike, amusement park, masculinity, father son relationship, based on short, biological father",English,Bruiser,Miles Warren,Trevante Rhodes,Jalyn Hall,Shinelle Azoroh
"Science Fiction, Comedy, Drama",2023,,"nasa, troubled marriage, memories, multi generational",English,Linoleum,Colin West,Jim Gaffigan,Rhea Seehorn,Katelyn Nacon
"Comedy, Drama",2023,,"new york city, friendship, ex-boyfriend, addiction, crush, sobriety, recovery, covid-19",English,God's Time,Daniel Antebi,Ben Groh,Dion Costelloe,Liz Caribel Sierra
"Drama, Action",2023,,"husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center, boxing, prodigy, intense, assertive, audacious",English,Creed III,Michael B. Jordan,Michael B. Jordan,Tessa Thompson,Jonathan Majors
"Action, Comedy, Thriller",2023,,"martial arts, london, england, showdown, madrid, spain, espionage, spy, secret agent, shootout, cannes, france",English,Operation Fortune: Ruse de Guerre,Guy Ritchie,Jason Statham,Aubrey Plaza,Josh Hartnett
Comedy,2023,,,English,A Little White Lie,Michael Maren,Michael Shannon,Kate Hudson,Don Johnson
"Horror, Thriller, TV Movie",2009,,"ritual, king",English,Children of the Corn,Kurt Wimmer,Elena Kampouris,Kate Moyer,Callan Mulvey
Drama,2023,,"coming of age, woman director, based on short",English,Palm Trees and Power Lines,Jamie Dack,Lily McInerny,Jonathan Tucker,Gretchen Mol
"Comedy, Drama",2023,,"mental illness, woman director, bipolar disorder, late coming of age, college dropout",English,The Year Between,Alex Heller,Alex Heller,J. Smith-Cameron,Steve Buscemi
"Horror, Mystery",2023,,"cat and mouse, crazy ex",English,Unseen,Yoko Okumura,Midori Francis,Jolene Purdy,Missi Pyle
"Crime, Horror, Thriller",2023,,"gore, creature feature, monster movie, drug addict",English,Craving,J. Horton,Rachel Amanda Bryant,Al Gomez,Gregory Blair
"Horror, Crime, Thriller",2023,,"mask, new york city, trauma, halloween, college, fake identity, sequel, conspiracy theory, revenge, public murder, murder, social commentary, serial killer, police corruption, slasher, whodunit, multiple stabbings, brutality, killing spree, self-referential, crime spree, aftercreditsstinger, movie fan, copycat killer, generation z, fbi agent, ridiculous",English,Scream VI,Matt Bettinelli-Olpin,Melissa Barrera,Jasmin Savoy Brown,Jack Champion
"Action, Adventure, Science Fiction",2023,,"monster, asteroid, cave, giant monster, prehistory, dinosaur, quicksand, crash landing, alien race, sick child, shipwrecked, man vs nature, father daughter relationship, alien spaceship",English,65,Scott Beck,Adam Driver,Ariana Greenblatt,Chloe Coleman
"Drama, Romance",1984,,"horse, racehorse, biography, cancer, jockey, horse racing, grand national, steeplechase race, chemotherapy",English,Champions,Bobby Farrelly,Woody Harrelson,Kaitlin Olson,Ernie Hudson
"Family, Comedy, Drama",2023,,,English,Chang Can Dunk,Jingyi Shao,Bloom Li,Ben Wang,Dexter Darden
"History, Drama, Music",2023,,"pastor, based on true story, gospel music",English,Southern Gospel,Jeffrey A. Smith,Max Ehrich,Katelyn Nacon,J. Alphonse Nicholson
"Comedy, Action, Fantasy",2023,,"superhero, end of the world, super power, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu), teenager",English,Shazam! Fury of the Gods,David F. Sandberg,Zachary Levi,Asher Angel,Jack Dylan Grazer
"Crime, Mystery, Thriller",2023,,"journalist, boston, massachusetts, journalism, based on true story, serial killer, true crime, female journalist, investigative journalism, 1960s, candid, factual, dramatic, informative, instructive",English,Boston Strangler,Matt Ruskin,Keira Knightley,Carrie Coon,Alessandro Nivola
"Animation, Adventure, Family, Fantasy, Comedy",2023,,"search, cartoon elephant",English,The Magician's Elephant,Wendy Rogers,Noah Jupe,Benedict Wong,Sian Clifford
Drama,2020,,"aunt, family relationships, summer, summer vacation, family, shoe salesman, divorced father, inchon, summer night, brother sister relationship",ko,Moving On,Paul Weitz,Jane Fonda,Lily Tomlin,Malcolm McDowell
"Comedy, Drama",2023,,"high school, dysfunctional family",English,Wildflower,Matt Smukler,Kiernan Shipka,Dash Mihok,Charlie Plummer
"Action, Drama",2023,,,English,Supercell,Herbert James Winterstern,Skeet Ulrich,Anne Heche,Daniel Diemer
"Comedy, Drama, History, Romance",2023,,"chicago, illinois, new york city, california, new jersey, bookshop, breaking the fourth wall, pinball, writer, single mother, pinball machine, illegal gambling, duringcreditsstinger, moustache, divorced man",English,Pinball: The Man Who Saved the Game,The Bragg Brothers,Mike Faist,Crystal Reed,Dennis Boutsikaris
"Action, Thriller, Crime",2023,,"new york city, martial arts, berlin, germany, hitman, sequel, organized crime, osaka, japan, blindness, aftercreditsstinger, hunted, consequences, aggressive, professional assassin, neo-noir, suspenseful, tense, exhilarated, pretentious, japanese mafia, japan style, located in japan",English,John Wick: Chapter 4,Chad Stahelski,Keanu Reeves,Donnie Yen,Bill Skarsgård
"Drama, Comedy",2023,,"vietnam veteran, post-traumatic stress disorder (ptsd), forgiveness, drug addiction, brother-in-law, fiancé, trauma, ex fiancé, father-in-law, addiction, whiskey, grief, singing, orphan, football (soccer), car accident, sex talk, death, teenage sexuality, haircut, sister-in-law, prescription drug abuse, piano, model train, addiction recovery, retired policeman",English,A Good Person,Zach Braff,Florence Pugh,Molly Shannon,Chinaza Uche
"Mystery, Thriller, Action",2023,,"tutor, manor, persona, secrets",English,The Tutor,Jordan Ross,Garrett Hedlund,Noah Schnapp,Victoria Justice
"Science Fiction, Thriller",2023,,"dystopia, science fact, science fiction, colony sci-fi, military sci-fi, ambiguous",English,Last Sentinel,Tanel Toom,Kate Bosworth,Thomas Kretschmann,Lucien Laviscount
"Horror, Mystery, Drama",2023,,,English,Adalynn,Jacob Byrd,Sydney Carvill,Wade Baker Janet Carter,Rob Shuster
"Adventure, Fantasy, Comedy",2023,,"platonic love, gang of thieves, dragon, role playing game, heist gone wrong, wizard, duringcreditsstinger, father daughter relationship, wizardry, hilarious",English,Dungeons & Dragons: Honor Among Thieves,John Francis Daley,Chris Pine,Michelle Rodriguez,Regé-Jean Page
"Mystery, Comedy, Crime",2023,,"new york city, paris, france, bomb, kidnapping, married couple, interpol, ex-cop, sequel, whodunit, wedding, private detective, nypd, tropical island, eiffel tower, paris, ransom demand, maharajah, french police, detective couple, indian wedding, casual, friend's wedding, mystery, arc de triomphe",English,Murder Mystery 2,Jeremy Garelick,Adam Sandler,Jennifer Aniston,Mélanie Laurent
"Thriller, History, Drama",2023,,"video game, nintendo, cold war, based on true story, salesman, copyright, questioning, duringcreditsstinger, mysterious, 1980s, zealous, thoughtful, russia, wonder, amused, audacious, authoritarian, awestruck, powerful, pretentious, straightforward",English,Tetris,Jon S. Baird,Taron Egerton,Nikita Efremov,Sofia Lebedeva
"Music, Drama",2023,,"jazz, 1970s, biography, rhythm and blues (r&b), disco, singer-songwriter, 1980s, 1960s, record industry, music industry, r&b artist, casablanca records",English,Spinning Gold,Timothy Scott Bogart,Jeremy Jordan,Wiz Khalifa,Jason Isaacs
,2021,,,English,Space Oddity,Kyra Sedgwick,Kyle Allen,Alexandra Shipp,Madeline Brewer
"Drama, Crime",2023,,"new york city, parent child relationship, convicted felon, woman director, felon, 1990s, mother son relationship",English,A Thousand and One,A.V. Rockwell,Teyana Taylor,Will Catlett,Josiah Cross
"TV Movie, Science Fiction, Action, Thriller, Mystery",1986,,"android, killer robot, secret agent, intelligence agency, assassination plan, intelligence agent",English,Assassin,Jesse Atlas,Nomzamo Mbatha,Dominic Purcell,Bruce Willis
Drama,2023,,"estranged father, father daughter relationship",English,Acidman,Alex Lehmann,Thomas Haden Church,Dianna Agron,
Horror,2023,,intense,English,Malum,Anthony DiBlasi,Jessica Sula,Candice Coke,Chaney Morrow
Family,2022,,,English,Miracle at Manchester,Eddie McClintock,Eddie McClintock,Dean Cain,Daniel Roebuck
"Family, Comedy, Adventure, Animation, Fantasy",2023,,"gorilla, plumber, villain, anthropomorphism, magic mushroom, based on video game, toad, aftercreditsstinger, duringcreditsstinger, damsel in distress, piano, brother brother relationship, illumination, evil king",English,The Super Mario Bros. Movie,Aaron Horvath,Chris Pratt,Anya Taylor-Joy,Charlie Day
"Drama, History",2023,,"sports, based on true story, basketball, shoe, national basketball association (nba), duringcreditsstinger, 1980s",English,Air,Ben Affleck,Matt Damon,Ben Affleck,Jason Bateman
"Music, Romance, Comedy",2023,,"gospel, church, singing competition, gospel music, music",English,Praise This,Tina Gordon Chism,Chloe Bailey,Anjelika Washington,Philip Fornah
"Comedy, Drama",2023,,"portland, oregon, artist, landlord, art, sculptor, woman director, art exhibition",English,Showing Up,Kelly Reichardt,Michelle Williams,Hong Chau,Maryann Plunkett
Comedy,2020,,,English,Paint,Brit McAdams,Owen Wilson,Michaela Watkins,Wendi McLendon-Covey
Drama,2023,,"airplane, based on true story, family, duringcreditsstinger, irreverent",English,On a Wing and a Prayer,Sean McNamara,Dennis Quaid,Heather Graham,Jesse Metcalfe
"Adventure, Fantasy, Family",2023,,"legend, coming of age, urban legend, mexican legend, chupacabra",English,Chupa,Jonás Cuarón,Demián Bichir,Christian Slater,Evan Whitten
"Crime, Drama, Thriller",2023,,"based on novel or book, bomb, winter, texas, climate change, terminal illness, flashback, informant, biting, radical, eco terrorism, lgbt, enviroment, activist, activism, environmental activist, environmental issues, pipeline, provocative, brisk",English,How to Blow Up a Pipeline,Daniel Goldhaber,Ariela Barer,Kristine Froseth,Lukas Gage
"Romance, Comedy, Drama",2023,,"husband wife relationship, photographer, widow, marriage, dilemma, engagement, travel, disappearance, best friend, back from the dead, presumed dead, first love, travel writer, accident, helicopter crash, husband disappears, bookstore, adventure",English,One True Loves,Andy Fickman,Phillipa Soo,Simu Liu,Luke Bracey
"Romance, Drama, Comedy",2023,,"based on novel or book, bare knuckle boxing, underground fighting, young adult, based on young adult novel, independent film, provocative, romantic drama, pugilistic, romantic, amused",English,Beautiful Disaster,Roger Kumble,Dylan Sprouse,Virginia Gardner,Austin North
"Comedy, Fantasy, Horror, Action",2023,,"police, vampire, gore, bugs, mob family, crooked cops, immortal, dracula, abusive relationship, bloody death, violence",English,Renfield,Chris McKay,Nicholas Hoult,Nicolas Cage,Awkwafina
"Comedy, Adventure, Fantasy",2023,,"suicide, nightmare, funeral, therapist, paranoia, orgasm, trauma, dark comedy, satire, surrealism, childhood trauma, crude humor, grief, fear, overbearing mother, maniac, birth, attic, death of mother, entrepreneur, existentialism, oedipus complex, anxiety disorder, absurdist, unwarranted guilt, mother son relationship, kafkaesque, simulated sex, based on short, anxiety, odyssey",English,Beau Is Afraid,Ari Aster,Joaquin Phoenix,Patti LuPone,Nathan Lane
"Horror, Thriller",2023,,"spain, rome, italy, pig, vatican (holy see), pope, exorcism, possession, conspiracy, devil, exorcist, skepticism, catholic priest, 1980s, supernatural horror",English,The Pope's Exorcist,Julius Avery,Russell Crowe,Alex Essoe,Daniel Zovatto
"Comedy, Crime, Action",2023,,"italy, mafia boss, mafia, camp, family, woman director, family establishment, heritage",English,Mafia Mamma,Catherine Hardwicke,Toni Collette,Monica Bellucci,Sophia Nomvete
Drama,2023,,"basketball, national basketball association (nba), 1950s",English,Sweetwater,Martin Guigui,Everett Osborne,Cary Elwes,Jeremy Piven
"Horror, Drama",2023,,"oklahoma, death row, prison guard, evangelical, serial killer, electrocution, psychiatrist, demonic possession, psychological terror, supernatural horror, christian",English,Nefarious,Chuck Konzelman and Cary Solomon,Sean Patrick Flanery,Jordan Belfi,
Drama,2023,,,English,Rare Objects,Katie Holmes,Julie Mayorga,Katie Holmes,Derek Luke
"Comedy, Drama",2023,,,English,Quasi,Kevin Heffernan,Jay Chandrasekhar,Kevin Heffernan,Steve Lemme
"Horror, Thriller",2023,,"sibling relationship, pregnancy, earthquake, gore, sequel, los angeles, california, demon, evil, necronomicon, reboot, demonic possession, motherhood, aggressive, sisterhood, sister sister relationship, mischievous, body horror, apartment, furious, tense, intense, harsh",English,Evil Dead Rise,Lee Cronin,Lily Sullivan,Alyssa Sutherland,Morgan Davies
"War, Action, Thriller",2023,,"rescue, ambush, interpreter, afghanistan, afghanistan war (2001-2021), war, exhilarated",English,Guy Ritchie's The Covenant,Guy Ritchie,Jake Gyllenhaal,Dar Salim,Antony Starr
"Action, Comedy, Romance",2023,,"central intelligence agency (cia), secret mission, secret agent, female spy, enigmatic, farmer's market, save the world",English,Ghosted,Dexter Fletcher,Chris Evans,Ana de Armas,Adrien Brody
"Drama, Comedy",2015,,woman director,el,Chevalier,Stephen Williams,Kelvin Harrison Jr.,Samara Weaving,Lucy Boynton
"Comedy, Drama",2023,,,English,Somewhere in Queens,Ray Romano,Ray Romano,Laurie Metcalf,Jacob Ward
"Music, Drama",1984,,"opera, musical",French,Carmen,Benjamin Millepied,Melissa Barrera,Paul Mescal,Rossy de Palma
"Romance, Comedy",2023,,"vietnam, undercover, ex-boyfriend, vacation, tour bus, tour guide, los angeles, california, break-up, travel agent, accountant, long term relationship, hanoi, vietnamese new year, ho chi minh, da nang, vietnam",English,A Tourist's Guide to Love,Steven K. Tsuchida,Rachael Leigh Cook,Scott Ly,Missi Pyle
"Science Fiction, Thriller, Mystery",2023,,"artificial intelligence (a.i.), thoughtful, philosophical, reflective, asexuality, cautionary, complicated, asexual",English,The Artifice Girl,Franklin Ritch,Lance Henriksen,Sinda Nichols,David Girard
"Family, Fantasy, Action, Adventure",2023,,"island, magic, immortality, fairy tale, crocodile, fairy, peter pan, pirate, based on children's book, fantasy world, giant crocodile, crocodile attack, live action remake",English,Peter Pan & Wendy,David Lowery,Jude Law,Alexander Molony,Ever Anderson
"Comedy, Drama",2023,,"puberty, adolescence, new jersey, based on novel or book, christianity, 1970s, female friendship, coming of age, religion, insecurity, woman director, speculative, mother daughter relationship, grandmother granddaughter relationship, jewish, stay-at-home mom",English,"Are You There God? It's Me, Margaret.",Kelly Fremon Craig,Rachel McAdams,Abby Ryder Fortson,Elle Graham
"History, Drama",2023,,"adultery, sports, 1970s, texas, biography, family, 1980s, 1960s, boxing",English,Big George Foreman,George Tillman Jr.,Khris Davis,Jasmine Mathews,John Magaro
"Action, War",2022,,"world war ii, lapland, nordic mythology, soldier, finnish mythology, vindictive, bloody, violence, foreboding, lapland war",fi,Sisu,Jalmari Helander,Jorma Tommila,Aksel Hennie,Jack Doolan
"Horror, Thriller",2023,,"woman director, biological clock, clinical trials, psychological horror, absurd",English,Clock,Alexis Jacknow,Dianna Agron,Jay Ali,Melora Hardin
"Science Fiction, Adventure, Action, Comedy",2023,,"hero, superhero, melancholy, mad scientist, based on comic, sequel, superhero team, space opera, raccoon, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), hopeless, cosmic, outer space, chosen family, lighthearted, hilarious, cheerful, disheartening, empathetic, enthusiastic, euphoric, hopeful, straightforward, sympathetic",English,Guardians of the Galaxy Vol. 3,James Gunn,Chris Pratt,Zoe Saldaña,Dave Bautista
"Drama, Romance, TV Movie",2015,,,English,Love Again,James C. Strouse,Priyanka Chopra,Sam Heughan,Russell Tovey
"Action, Thriller",2023,,,English,One Ranger,Jesse V. Johnson,Thomas Jane,John Malkovich,Dominique Tipper
"Comedy, Romance",2023,,"italy, female friendship, vacation, book club",English,Book Club: The Next Chapter,Bill Holderman,Diane Keaton,Jane Fonda,Candice Bergen
"Fantasy, Action, Adventure, Science Fiction",2023,,"fighter, superhero, mythology, training, reincarnation, goddess, knight, orphan, based on manga, super power, nostalgic",English,Knights of the Zodiac,Tomasz Bagiński,Mackenyu,Famke Janssen,Madison Iseman
"Mystery, Science Fiction, Thriller, Action, Drama",2023,,"detective, heist, hypnotism, missing daughter, illusionist, secret government project",English,Hypnotic,Robert Rodriguez,Ben Affleck,Alice Braga,William Fichtner
Comedy,2023,,,English,Fool's Paradise,Charlie Day,Charlie Day,Ken Jeong,Kate Beckinsale
"Animation, Family, Comedy",2023,,"bet, car race, race car driver, grandmother, cup, betting, rally, grandmother grandson relationship, race car driving, speed racing, animation, car racing, making a bet",English,Rally Road Racers,Ross Venokur,Jimmy O. Yang,J. K. Simmons,Chloe Bennet
"Action, Thriller",2023,,"female assassin, woman director, mother and daughter",English,The Mother,Niki Caro,Jennifer Lopez,Joseph Fiennes,Lucy Paez
"Science Fiction, Action, Adventure, Family",2023,,"moon, road trip, coming of age, group of friends, moon colony, near future",English,Crater,Kyle Patrick Alvarez,Isaiah Russell-Bailey,Mckenna Grace,Billy Barratt
"Action, Mystery, Thriller",2023,,"nurse, war veteran, kidnapping, hostage, hospital, doctor, military, child kidnapping",English,Mercy,Tony Dean Smith,Jonathan Rhys Meyers,Jon Voight,Leah Gibson
Drama,2023,,"forgiveness, dying mother, lgbt, acceptance, mother daughter relationship, transgender",English,Monica,Andrea Pallaoro,Trace Lysette,Patricia Clarkson,Emily Browning
Drama,2023,,"dance, christianity, sin, coming of age, religion, love affair, alcoholic father, woman director, shame, unassuming, father daughter relationship, mother daughter relationship, youth pastor, sentimental, tragic",English,The Starling Girl,Laurel Parmet,Eliza Scanlen,Lewis Pullman,Wrenn Schmidt
"Action, Crime, Thriller, Adventure, Mystery",2023,,"sequel, revenge, betrayal, racing, family, cliffhanger, cars, ominous",English,Fast X,Louis Leterrier,Vin Diesel,Michelle Rodriguez,Tyrese Gibson
"Comedy, Drama",2023,,"male friendship, basketball, streetball, los angeles, california, buddy, confidence artist, hustling",English,White Men Can't Jump,Calmatic,Sinqua Walls,Jack Harlow,Teyana Taylor
"Drama, Crime, Mystery, Thriller",2023,,"garden, character study",English,Master Gardener,Paul Schrader,Joel Edgerton,Sigourney Weaver,Quintessa Swindell
Drama,1961,,"bootlegger, rape, based on novel or book, remake, privileged life, literary adaptation, society girl",English,Sanctuary,Zachary Wigon,Margaret Qualley,Christopher Abbott,
"Animation, Comedy, Family, Science Fiction",2005,,"inventor, businessman, villain, robot, dishonesty",English,Robots,Anthony Hines,Shailene Woodley,Jack Whitehall,
"Fantasy, Horror, Drama",2023,,"coma, family drama, dreamworld",English,Moon Garden,Ryan Stevens Harris,Augie Duke,Haven Lee Harris,Morgana Ignis
"Adventure, Family, Fantasy, Romance",2023,,"witch, mermaid, musical, based on fairy tale, live action remake",English,The Little Mermaid,Rob Marshall,Halle Bailey,Jonah Hauer-King,Daveed Diggs
"Action, Thriller",2023,,"central intelligence agency (cia), undercover agent, behind enemy lines",English,Kandahar,Ric Roman Waugh,Gerard Butler,Navid Negahban,Ali Fazal
"Science Fiction, Thriller",2013,,"android, artificial intelligence (a.i.), experiment, dystopia, military",English,The Machine,Peter Atencio,Bert Kreischer,Mark Hamill,Jimmy Tatro
Comedy,2023,,"chicago, illinois, culture clash, yacht, artist, military veteran, boyfriend girlfriend relationship, semi autobiographical, u.s. senator, country club, woman director, eccentric family, hairstylist, wealth differences, rich family, father son conflict, father son relationship, italian immigrant, cheerful, hotelier",English,About My Father,Laura Terruso,Sebastian Maniscalco,Robert De Niro,Leslie Bibb
"Comedy, Drama, Romance",2023,,"new york city, husband wife relationship, therapist, narcissism, writer, novelist, aspiring writer, woman director, criticism, mother son relationship",English,You Hurt My Feelings,Nicole Holofcener,Julia Louis-Dreyfus,Tobias Menzies,Michaela Watkins
"Action, Horror, Thriller",2023,,"diner, machete, gore, sequel, revenge, murder, terrorism, dog, blood",English,The Wrath of Becky,Matt Angel,Lulu Wilson,Seann William Scott,
"Drama, Thriller",2023,,"based on true story, docudrama, interrogation, woman director, fbi agent",English,Reality,Tina Satter,Sydney Sweeney,Marchánt Davis,Josh Hamilton
"Animation, Action, Adventure, Science Fiction",2023,,"new york city, hero, sacrifice, superhero, villain, portal, based on comic, sequel, romance, alter ego, alternate dimension, india, parenting, family, alternate version, super power, brooklyn, new york city, superhero team, spider bite, super villain, cliffhanger, teenage romance, young heroes, teen superhero, teen social issues, chelsea, alternate universe, superhero teamup, female superhero, slow burn romance, interdimensional travel, sentimental, defiant",English,Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,Shameik Moore,Hailee Steinfeld,Brian Tyree Henry
Horror,2023,,"based on novel or book, supernatural creature, supernatural horror, horror, amused, cliché",English,The Boogeyman,Rob Savage,Sophie Thatcher,Chris Messina,Vivien Lyra Blair
