genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Comedy, Drama",2020,6.9,"slacker, coming of age, drug dealing, teenage boy, father son relationship",English,Big Time Adolescence,Jason Orley,Pete Davidson,Griffin Gluck,Jon Cryer
Drama,2020,5.1,"schizophrenia, medication, music industry",English,Lost Transmissions,Katharine O'Brien,Simon Pegg,Juno Temple,Alexandra Daddario
"Family, Animation, Comedy, Fantasy, Adventure, Music",2020,6.1,"dancing, friendship, concert, country music, guitar, cloud, saxophone, sequel, jail, based on toy, rock music, alien abduction, singing, king, desert, pop music, flute, mirage, electronic music, k-pop, spaceship, jukebox musical",English,Trolls World Tour,Walt Dohrn,Anna Kendrick,Justin Timberlake,Rachel Bloom
"Comedy, Romance",2020,5.6,"romance, wedding",English,Love Wedding Repeat,Dean Craig,Olivia Munn,Sam Claflin,Freida Pinto
"Horror, Thriller",2020,5.2,"satanic cult, ridiculous",English,We Summon the Darkness,Marc Meyers,Alexandra Daddario,Keean Johnson,Logan Miller
"Drama, Romance",2020,6.1,"romance, hopeful",English,The Lost Husband,Vicky Wight,Leslie Bibb,Josh Duhamel,Nora Dunn
"Horror, Comedy",2020,2.5,"gore, strip club, zombie apocalypse, covid-19",English,Corona Zombies,Charles Band,Cody Renee Cameron,Russell Coker,Robin Sydney
"Drama, Comedy",2019,5.0,"death of father, family relationships, sibling rivalry, brother sister , brother sister relationship",English,Braking for Whales,Sean McEwen,Tom Felton,Tammin Sursok,Wendi McLendon-Covey
"Drama, Crime, History",2019,7.1,"based on true story, long island, new york, school, embezzlement, based on magazine, newspaper or article, 2000s",English,Bad Education,Cory Finley,Hugh Jackman,Allison Janney,Geraldine Viswanathan
Thriller,2020,5.4,"nurse, inheritance, caregiver",English,Dangerous Lies,Michael Scott,Camila Mendes,Jessie T. Usher,Jamie Chung
"Horror, Mystery, Thriller",2019,5.8,"witch, possession, woods, neighbor, occult, flesh eating, summer job, marina, ancient evil",English,The Wretched,The Pierce Brothers,John-Paul Howard,Piper Curda,Zarah Mahler
"Comedy, Romance, Drama",2020,6.9,"high school, small town, romcom, coming of age, east asian lead, lgbt, lgbt teen, washington state, chinese american, generation z, teenage protagonist, lesbian, asian american, teenager",English,The Half of It,Alice Wu,Leah Lewis,Daniel Diemer,Alexxis Lemire
"Crime, Thriller, Action, Mystery",2020,6.0,"based on novel or book, murder, drug dealing, park ranger, dixie mafia, drug kingpin",English,Arkansas,Clark Duke,Liam Hemsworth,Clark Duke,Michael Kenneth Williams
"Comedy, Romance",1983,6.4,"alcohol, punk rock, love, friends, drugs, woman director, trendy, shallow",English,Valley Girl,Rachel Lee Goldenberg,Jessica Rothe,Josh Whitehouse,Mae Whitman
"Crime, Drama",2020,4.7,"gangster, biography, based on true story",English,Capone,Josh Trank,Tom Hardy,Linda Cardellini,Jack Lowden
"Comedy, Romance",2020,5.8,"ex-girlfriend, shark attack, mistaken identity, blind date, slapstick comedy, rape of a male, threesome, duringcreditsstinger, holiday resort, dating app",English,The Wrong Missy,Tyler Spindel,David Spade,Lauren Lapkus,Geoff Pierson
"Animation, Comedy, Family, Mystery",2020,5.6,"friendship, superhero, villain, heroism, talking dog, prequel, friends, based on cartoon, criminal investigation, boy and dog, caveman, fright, bitter",English,Scoob!,Tony Cervone,Will Forte,Mark Wahlberg,Jason Isaacs
"Thriller, Crime, Drama, Action",2020,5.3,"wilderness, maine, snow, deer hunting",English,Blood and Money,John Barr,Tom Berenger,Kristen Hager,Mark Sivertsen
"Romance, Comedy",2020,6.1,"amateur detective, new orleans, louisiana, relationship problems, on the run, break-up, killer, one night, hit by a car, boyfriend girlfriend relationship, carjacking, framed for murder, murder mystery, cyclist, people of color, dating relationship, multiple murders",English,The Lovebirds,Michael Showalter,Issa Rae,Kumail Nanjiani,Paul Sparks
"Drama, Mystery, Thriller",2020,5.6,"daughter, father, patriarchy, family secrets, buried memories, hidden truth, dark secret",English,Inheritance,Vaughn Stein,Lily Collins,Simon Pegg,Chace Crawford
"History, Drama",2024,6.2,"inspirational, provocative, informative",English,Shirley,Josephine Decker,Elisabeth Moss,Michael Stuhlbarg,Odessa Young
"Action, Crime, Thriller",2020,3.8,based on comic,English,The Last Days of American Crime,Olivier Megaton,Édgar Ramírez,Anna Brewster,Michael Pitt
"Thriller, Horror, Action",2020,6.1,"child murder, eye ball, gore, escaped convict, murder, cabin, torture, home invasion, convict, campfire, killing a dog, one eyed man, house by the lake, motorboat",English,Becky,Jonathan Milott,Lulu Wilson,Kevin James,Joel McHale
"War, Drama",2020,6.5,"vietnam war, vietnam veteran, gold, vietnam, war veteran, male friendship, land mine",English,Da 5 Bloods,Spike Lee,Delroy Lindo,Jonathan Majors,Clarke Peters
"Adventure, Fantasy, Science Fiction, Family, Action",2020,4.3,"ransom, magic, kidnapping, fairy, based on children's book, criminal mastermind, family, kid genius, complicated, disrespectful",English,Artemis Fowl,Kenneth Branagh,Ferdia Shaw,Lara McDonnell,Josh Gad
"Comedy, Drama",2020,7.1,"tattoo, slacker, stoner, semi autobiographical, staten island, new york city, firefighter",English,The King of Staten Island,Judd Apatow,Pete Davidson,Marisa Tomei,Bill Burr
Action,2020,5.4,"sniper, female sniper",English,Sniper: Assassin's End,Kaare Andrews,Chad Michael Collins,Tom Berenger,Sayaka Akimoto
"Drama, History, Thriller",2020,5.9,"miami, florida, cuba, espionage, based on true story, terrorism, havana, cuba, spy ring, 1990s, castro regime, anti-castro organization, cuban history",English,Wasp Network,Olivier Assayas,Penélope Cruz,Édgar Ramírez,Gael García Bernal
"Comedy, Music, Drama",2020,6.3,"dance competition, broadway",English,Feel the Beat,Elissa Down,Sofia Carson,Enrico Colantoni,Wolfgang Novogratz
"Comedy, Music",2020,6.5,"pop star, competition, rivalry, aspiring singer, singing competition, eurovision, lighthearted, hilarious, comforting",English,Eurovision Song Contest: The Story of Fire Saga,David Dobkin,Will Ferrell,Rachel McAdams,Dan Stevens
"Comedy, Drama",2020,6.3,"small town, election campaign, mayor, political satire, usa politics, rural life",English,Irresistible,Jon Stewart,Steve Carell,Chris Cooper,Mackenzie Davis
"Family, Action, Comedy",2020,6.4,"spy, amused, joyful",English,My Spy,Peter Segal,Dave Bautista,Chloe Coleman,Kristen Schaal
"Animation, Adventure, Family, Comedy, TV Movie",2020,6.8,"road trip, slice of life, police chase, talking animal",English,We Bare Bears: The Movie,Daniel Chong,Eric Edelstein,Bobby Moynihan,Demetri Martin
"History, Drama",2020,8.3,"adultery, corruption, upper class, presidential election, musical, biography, stage show, based on play or musical, 18th century, broadway musical, pistol duel, american revolution, revolutionary war, founding fathers, stage musical, filmed play, live theatre, filmed theater",English,Hamilton,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.
"Horror, Mystery",2020,6.0,"dementia, christmas tree, alzheimer's disease, woods, melbourne, australia, disappearance, old house, missing person, grandmother, christmas, mold, mother daughter relationship",English,Relic,Natalie Erika James,Emily Mortimer,Robyn Nevin,Bella Heathcote
"Action, Crime, Thriller",2020,3.2,"casino, heist, airplane hijacking, debt, plane, casino heist",English,Money Plane,Andrew Lawrence,Adam Copeland,Kelsey Grammer,Thomas Jane
"War, Action, Drama",2020,7.0,"submarine, allies, atlantic ocean, world war ii, based on true story, convoy, battleship, naval warfare, naval battleship",English,Greyhound,Aaron Schneider,Tom Hanks,Stephen Graham,Rob Morgan
"Comedy, Romance, Science Fiction",2020,7.4,"alcohol, cave, time travel, earthquake, swimming pool, drug use, palm springs, time loop, nemesis, wedding, maid of honor, carefree, older sister, groundhog day, stuck, absurd, sister's wedding",English,Palm Springs,Max Barbakow,Andy Samberg,Cristin Milioti,Peter Gallagher
"Thriller, Action, Crime",2020,6.3,"small town, sheriff, hunter, shotgun, investigation, woods, disappearance, serial killer, alcoholic, native american reservation",English,The Silencing,Robin Pront,Annabelle Wallis,Hero Fiennes-Tiffin,Nikolaj Coster-Waldau
"Comedy, Romance",2020,5.2,based on memoir or autobiography,English,A Nice Girl Like You,The Brothers Riedell,Lucy Hale,Leonidas Gulaptis,Jackie Cruz
"Horror, Thriller, War, Science Fiction",2020,5.6,"video game, world war ii, supernatural, castle, haunted castle, bold",English,Ghosts of War,Eric Bress,Brenton Thwaites,Theo Rossi,Skylar Astin
"Comedy, Animation, Adventure, Family",2017,5.8,"magic, circus, animals",English,Animal Crackers,Scott Christian Sava,John Krasinski,Emily Blunt,Ian McKellen
"Horror, Thriller",2020,5.7,"portland, oregon, camera, ecstasy, stalker, murder, serial killer, voyeurism, handyman, airbnb, weekend getaway, mismatched couple, husband cheating on wife, wife cheating on husband",English,The Rental,Dave Franco,Dan Stevens,Alison Brie,Sheila Vand
"Drama, Romance",2020,6.5,"based on novel or book, love",English,The Secret: Dare to Dream,Andy Tennant,Katie Holmes,Josh Lucas,Jerry O'Connell
"Drama, Romance",2020,7.0,"world war ii, evacuation, lesbian relationship, schoolboy, woman director, coastal village, 1940s, thoughtful, loving, pagan myth, dramatic, kent, england",English,Summerland,Jessica Swale,Gemma Arterton,Gugu Mbatha-Raw,Penelope Wilton
Drama,2020,5.0,"obsession, female friendship, alcohol abuse, woman director, fear of death, brother sister relationship, anxiety",English,She Dies Tomorrow,Amy Seimetz,Kate Lyn Sheil,Jane Adams,Kentucker Audley
"Action, Crime, Drama",2020,4.9,family relationships,English,The Tax Collector,David Ayer,Bobby Soto,Shia LaBeouf,Cinthya Carmona
"Drama, History",2019,5.9,"colony, torture, desert, colonization, east asia",English,Waiting for the Barbarians,Ciro Guerra,Mark Rylance,Johnny Depp,Robert Pattinson
"Action, Crime, Science Fiction",2020,6.0,"drugs, super power, force, pills",English,Project Power,Henry Joost,Jamie Foxx,Joseph Gordon-Levitt,Dominique Fishback
"Family, Fantasy, Comedy",2020,6.3,"family, magic camp",English,Magic Camp,Mark Waters,Adam DeVine,Gillian Jacobs,Jeffrey Tambor
"Comedy, Crime, Horror, Thriller",2020,5.9,"killing spree, found footage, social media, ride-share, dashcam, social media influencer, screenlife",English,Spree,Eugene Kotlyarenko,Joe Keery,Sasheer Zamata,Mischa Barton
"Family, Comedy, Drama",2020,6.6,"based on novel or book, circus, gorilla, based on true story, talking animal",English,The One and Only Ivan,Thea Sharrock,Sam Rockwell,Angelina Jolie,Danny DeVito
"Action, Thriller, Horror",2020,6.0,"psychopath, aggression, stalker, murder, arson, single mother, confrontation, divorced, threat, pickup truck, road rage, retribution, phone call, consequences, psychotic break, road thriller, murderous intentions, fired from a job, horrific crime, older sister younger brother, intense, unstoppable, terrorized, fight for life, edge-of-your-seat",English,Unhinged,Derrick Borte,Russell Crowe,Caren Pistorius,Gabriel Bateman
"Action, Crime, Drama, Thriller",2020,4.9,"prison, hurricane, new orleans, louisiana, heist, hurricane katrina",English,Cut Throat City,RZA,Shameik Moore,T.I.,Demetrius Shipp Jr.
"Drama, Romance",2020,7.2,"high school, schizophrenia, narration, cooking, melancholy, tutor, catholic school, valedictorian, candid, confession booth, hearing voices, protective mother, teenage protagonist, based on young adult novel, complicated, earnest, empathetic, hopeful",English,Words on Bathroom Walls,Thor Freudenthal,Charlie Plummer,Andy García,Taylor Russell
"Comedy, Science Fiction, Adventure",2020,5.9,"guitar, time travel, sequel, aftercreditsstinger, father daughter relationship, 2030s",English,Bill & Ted Face the Music,Dean Parisot,Keanu Reeves,Alex Winter,Kristen Schaal
"Science Fiction, Horror, Action",2020,5.3,"superhero, mutant, based on comic, superhero team, captivity, suspenseful, tense, audacious",English,The New Mutants,Josh Boone,Maisie Williams,Anya Taylor-Joy,Charlie Heaton
Comedy,2019,6.4,"london, england, based on novel or book, affectation, orphan, 19th century, zealous, candid, dover, satirical, inspirational, sentimental, whimsical, admiring, adoring, amused, assertive, awestruck, empathetic, euphoric, hopeful, sympathetic, vibrant",English,The Personal History of David Copperfield,Armando Iannucci,Dev Patel,Aneurin Barnard,Peter Capaldi
"Mystery, Thriller, Horror",2020,6.5,"farm, suicide, based on novel or book, winter, philosophy, poetry, dementia, surrealism, road trip, film in film, janitor, snow, school, psychological thriller, relationship, ice cream, blizzard, existentialism",English,I'm Thinking of Ending Things,Charlie Kaufman,Jesse Plemons,Jessie Buckley,Toni Collette
"Family, Animation, Science Fiction, Comedy",2020,7.0,"cartoon, enthusiastic",English,Phineas and Ferb the Movie: Candace Against the Universe,Bob Bowen,Vincent Martella,Ashley Tisdale,David Errigo Jr.
Thriller,2020,4.4,"pregnancy, based on true story, norway, stranded, snow, trapped, blizzard, trapped in car",English,Centigrade,Brendan Walsh,Genesis Rodriguez,Vincent Piazza,Louis Cancelmi
Drama,2020,6.6,catholicism,English,Fatima,Marco Pontecorvo,Joaquim de Almeida,Goran Višnjić,Stephanie Gil
"Action, Thriller, Science Fiction",2020,7.3,"assassin, espionage, spy, time travel, mumbai (bombay), india, arms dealer, terrorism, terrorist attack, nuclear weapons, terrorist plot, backwards, alternate timeline, oslo, norway, time paradox, kyiv (kiev), ukraine",English,Tenet,Christopher Nolan,John David Washington,Robert Pattinson,Elizabeth Debicki
"Animation, Family, Adventure",1998,7.7,"princess, daughter, china, homeland, villain, musical, sexism, training, cricket, female protagonist, dragon, east asian lead, war hero, based on song, poem or rhyme, luck, great wall of china, gender disguise, based on fairy tale, female warrior, hand drawn animation, father daughter relationship, action comedy, woman disguised as man, celebratory, joyful",English,Mulan,Niki Caro,Liu Yifei,Donnie Yen,Tzi Ma
Drama,2020,6.5,"high school, chess, miami, florida, based on true story, chess tournament",English,Critical Thinking,John Leguizamo,John Leguizamo,Jorge Lendeborg Jr.,Angel Bismark Curiel
"Comedy, Horror",2020,5.8,"babysitter, sequel, satanic ritual, satanic cult, virgin sacrifice",English,The Babysitter: Killer Queen,McG,Judah Lewis,Emily Alyn Lind,Jenna Ortega
"Drama, Comedy",2020,6.5,"marriage proposal, based on novel or book, pregnancy, stalker, road trip, coming of age, race car driver, lgbt, childhood friends, estranged father, woman director, abortion, religious belief, teenager",English,Unpregnant,Rachel Lee Goldenberg,Haley Lu Richardson,Barbie Ferreira,Alex MacNicoll
"Crime, Drama, Thriller",2020,7.1,"small town, suicide, sheriff, based on novel or book, war veteran, gun, ohio, west virginia, murder, serial killer, photograph, church, gothic, madness, post world war ii, reverend, violence",English,The Devil All the Time,Antonio Campos,Tom Holland,Bill Skarsgård,Riley Keough
"Comedy, Romance",2020,6.3,"infidelity, new york city, roommates, break-up, art gallery, chance meeting, woman director, compulsive hoarding, hotel renovation, memorabilia, fired from a job",English,The Broken Hearts Gallery,Natalie Krinsky,Geraldine Viswanathan,Dacre Montgomery,Utkarsh Ambudkar
"Thriller, History, Drama",2020,5.9,"post world war ii, vengeance",English,The Secrets We Keep,Yuval Adler,Noomi Rapace,Joel Kinnaman,Chris Messina
Horror,2020,5.8,"civil war, strong woman, kidnapping, slavery, racism, reenactment, psychotic, hard, shocking, hostile, white supremacists, philosophical, antebellum south, authoritarian, awestruck, empathetic, enchant, enthusiastic, exhilarated, frightened, ghoulish, harsh, horrified",English,Antebellum,Gerard Bush,Janelle Monáe,Eric Lange,Jena Malone
Drama,2020,4.7,"based on novel or book, tokyo, japan",English,Lost Girls & Love Hotels,William Olsson,Alexandra Daddario,Takehiro Hira,Carice van Houten
"Drama, Music",2020,7.0,independent film,English,Killian & the Comeback Kids,Taylor A. Purdee,Taylor A. Purdee,John Donchak,Nathan Purdee
"Adventure, Mystery, Crime",2020,6.6,"based on novel or book, detective, child prodigy, victorian england, female protagonist, period drama, female detective, runaway teen, books, mother daughter relationship, brother sister relationship, sherlock holmes, childish love interest, excited, indifferent",English,Enola Holmes,Harry Bradbeer,Millie Bobby Brown,Henry Cavill,Sam Claflin
"Drama, History",2020,7.7,"chicago, illinois, right and justice, political activism, black panther party, based on true story, black activist, counter-culture, historical fiction, activist, 1960s, courtroom drama",English,The Trial of the Chicago 7,Aaron Sorkin,Yahya Abdul-Mateen II,Sacha Baron Cohen,Danny Flaherty
Drama,2017,6.7,"beach, teenage girl, summer, summer vacation, dog, blindness, woman director, mother daughter relationship",French,Ava,Tate Taylor,Jessica Chastain,John Malkovich,Common
"Crime, Drama, Comedy",2020,6.4,"dysfunctional family, con artist, scam, los angeles, california, lgbt, woman director, emotionally distant, fear of intimacy",English,Kajillionaire,Miranda July,Evan Rachel Wood,Richard Jenkins,Debra Winger
"Comedy, Drama",2020,5.8,"michigan, stolen money, retirement, racism, fast food, generation gap, probation, graveyard shift, racial injustice, simpleton, burger joint",English,The Last Shift,Andrew Cohn,Richard Jenkins,Shane Paul McGhie,Da'Vine Joy Randolph
Drama,2020,5.8,"depression, california, washington dc, usa, san francisco, california, married couple, portland, oregon, princeton university, artist, golf, bartender, road trip, pessimism, best friend, drugs, drinking, in-laws, meeting, envy, trying to get pregnant, business deal, dating woes, pacific  ocean, married life, big sur, college reunion, college love, buddy film, college friends, crisis of conscience, hopeless romantic, college girls, beautiful landscapes, married with children, video editor, carmel, california, college buddies, pacific california highway",English,She's in Portland,Marc Carlini,Tommy Dewey,François Arnaud,Minka Kelly
Drama,2020,6.8,"lgbt, gay friend, gay theme",English,The Boys in the Band,Joe Mantello,Jim Parsons,Zachary Quinto,Matt Bomer
Drama,2020,6.0,"based on novel or book, feminism, biography, based on true story",English,The Glorias,Julie Taymor,Julianne Moore,Alicia Vikander,Timothy Hutton
"Comedy, Horror",2020,6.5,"high school, black humor, based on young adult novel",English,Spontaneous,Brian Duffield,Katherine Langford,Charlie Plummer,Hayley Law
"Comedy, Horror",2020,5.7,"vampire, bronx, new york city",English,Vampires vs. the Bronx,Osmany Rodriguez,Jaden Michael,Gerald W. Jones III,Gregory Diaz IV
"Horror, Thriller, Science Fiction",2020,6.5,"mind control, assassin, gun, dystopia, possession, hallucination, gore, murder, sanity, multiple stabbings, brutality, machine, tech noir, corporation, assassination attempt, mind possession, brain implant, body horror, mind parasite",English,Possessor,Brandon Cronenberg,Andrea Riseborough,Christopher Abbott,Rossif Sutherland
"Horror, Mystery",2020,4.4,"suicide, photographer, pregnancy, passport, hallucination, thailand, hallucinogenic drug, ritual sacrifice, tourists in peril, american tourist",English,Death of Me,Darren Lynn Bousman,Maggie Q,Alex Essoe,Luke Hemsworth
