genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Horror, Mystery, Thriller",2019,6.8,"mask, boardwalk, murder, psychological thriller, fear, family vacation, home invasion, amusement park, doppelgänger, santa cruz, california, 1980s, duality",English,Us,Jordan Peele,Lupita Nyong'o,Winston Duke,Shahadi Wright Joseph
"Thriller, History, Drama, Action",2019,7.6,"husband wife relationship, mumbai (bombay), india, based on true story, india, struggle for survival, religious fundamentalism, terrorist attack, luxury hotel, 2000s, islamic terrorism",English,Hotel Mumbai,Anthony Maras,Dev Patel,Armie Hammer,Nazanin Boniadi
"Drama, Music, History, Comedy",2019,7.0,female ejaculation (squirt),English,The Dirt,Jeff Tremaine,Douglas Booth,Iwan Rheon,Machine Gun Kelly
"Crime, Action, Thriller",2019,6.9,"gold, husband wife relationship, corruption, sibling relationship, hostage, heist, murder, shootout, brutality, criminal, ex-con, crooked cop, reunited friends, suspended cop, stake out, violence",English,Dragged Across Concrete,S. Craig Zahler,Mel Gibson,Vince Vaughn,Michael Jai White
"Animation, Family",1941,7.2,"mother, dreams, nightmare, suffering, circus, cartoon, clown, ear, musical, crow, affection, storch, big ears, cartoon mouse, cartoon elephant",English,Dumbo,Tim Burton,Colin Farrell,Michael Keaton,Danny DeVito
Comedy,2019,5.5,"florida, beach, miami, florida, poet, free spirit, wedding, writer, car accident, alcoholic, stoner, open marriage, key west, father daughter relationship, inspirational, stoner comedy, drug rehabilitation center",English,The Beach Bum,Harmony Korine,Matthew McConaughey,Zac Efron,Jonah Hill
Drama,2019,5.5,"based on novel or book, pregnancy, transformation, redemption, biography, based on true story, conversion, murder, clinic, based on memoir or autobiography, unwanted pregnancy, women's health, abortion, medical clinic, women's rights, abortion clinic, reproductive rights, planned parenthood, religious belief, pro life, pro-life, christian faith, independent film, anti abortion",English,Unplanned,Chuck Konzelman,Ashley Bratcher,Brooks Ryan,Robia Scott
"Action, Comedy, Fantasy",2019,7.0,"philadelphia, pennsylvania, magic, secret identity, superhero, based on comic, wizard, superhuman strength, aftercreditsstinger, duringcreditsstinger, christmas, dc extended universe (dceu), flossing",English,Shazam!,David F. Sandberg,Zachary Levi,Asher Angel,Mark Strong
"Horror, Drama, Fantasy, Thriller",1989,6.5,"based on novel or book, funeral, parent child relationship, coffin, pet, villain, head injury, resurrection, woods, grief, zombie, new neighbor, pet cemetery, dead cat, death of patient, loss of pet, dead lover, ghost, grave robbing, indian burial ground, woman director, mysterious, pets, somber, anxious, supernatural horror, horrified, ominous",English,Pet Sematary,Kevin Kolsch,Jason Clarke,Amy Seimetz,John Lithgow
"Comedy, Crime",2009,6.0,"robbery, drug addiction, addicted, armored car, addiction, morphine, addict, armed robbery",English,High Life,Claire Denis,Robert Pattinson,Juliette Binoche,André Benjamin
"Fantasy, Drama, Comedy",2017,5.6,"dreams, allegory, misfit, unicorn, woman director",English,Unicorn Store,Brie Larson,Brie Larson,Samuel L. Jackson,Joan Cusack
"Horror, Thriller",2019,2.9,"based on true story, sharon tate",English,The Haunting of Sharon Tate,Daniel Farrands,Hilary Duff,Jonathan Bennett,Lydia Hearst
"Horror, Mystery, Western",2018,5.6,"based on novel or book, isolation, pregnancy, paranoia, supernatural, frontier, remake, madness, reverend, still birth, 19th century, plains, prairie madness",English,The Wind,Emma Tammi,Caitlin Gerard,Ashley Zukerman,Julia Goldani Telles
Drama,2019,5.7,"chicago, illinois, based on novel or book, poverty",English,Native Son,Rashid Johnson,Ashton Sanders,Margaret Qualley,Nick Robinson
"Horror, Drama, Thriller, Fantasy",2019,5.4,"based on novel or book, deaf, post-apocalyptic future, survival, creature, religious cult, sign languages, deadly creature, creature attack, trying to avoid making noise",English,The Silence,John R. Leonetti,Kiernan Shipka,Stanley Tucci,Miranda Otto
"Fantasy, Action",2004,6.9,"nazi, sacrifice, superhero, paranormal phenomena, black magic, adoptive father, based on comic, steampunk, narration from grave, apocalypse, demon, supernatural creature, monolith, occult, super strength, father figure, reanimated corpse, duringcreditsstinger, other dimension, psychic powers, pyrokinesis, occult detective",English,Hellboy,Neil Marshall,David Harbour,Milla Jovovich,Ian McShane
"Comedy, Fantasy, Romance",2019,5.5,"friendship, dreams, business woman, bullying, personal assistant, life lessons, body switch, black cinema, business owner, tech-mogul, high-profile client",English,Little,Tina Gordon,Issa Rae,Regina Hall,Marsai Martin
"Animation, Science Fiction, Action",1999,5.6,"anime, tekkaman, original video animation (ova), based on tv series",Japanese,Missing Link,Chris Butler,Hugh Jackman,Zach Galifianakis,Zoe Saldana
"Romance, Drama",2019,5.3,"based on novel or book, love, teenage crush, teenage romance, bad boy, depressing, cliché",English,After,Jenny Gage,Josephine Langford,Hero Fiennes Tiffin,Selma Blair
"Drama, Music",2019,5.9,"concert, drug abuse, punk rock, recording studio, addiction, backstage, rock band, sobriety, mother daughter relationship, self destructiveness",English,Her Smell,Alex Ross Perry,Elisabeth Moss,Cara Delevingne,Dan Stevens
Drama,2019,6.3,"coma, based on novel or book, miracle, family drama, based on memoir or autobiography, teenage boy, broken ice, christian faith, independent film, inspirational, dramatic",English,Breakthrough,Roxann Dawson,Chrissy Metz,Josh Lucas,Topher Grace
Horror,2019,5.3,"mexico, 1970s, supernatural, priest, los angeles, california, folklore, supernatural horror, mexican folklore, horror",English,The Curse of La Llorona,Michael Chaves,Linda Cardellini,Raymond Cruz,Patricia Velasquez
"Crime, Drama, Mystery",2018,6.5,"secret society, seduction, dark comedy, surrealism, dream sequence, voyeur, part animation, neo-noir, hollywood hills, subliminal message",English,Under the Silver Lake,David Robert Mitchell,Andrew Garfield,Riley Keough,Topher Grace
"Action, Crime, Drama, Thriller",2001,5.5,"assassin, rape, nurse, yakuza",Japanese,Family,Laura Steinel,Taylor Schilling,Brian Tyree Henry,Bryn Vale
"Thriller, Science Fiction",2019,6.1,woman director,English,Fast Color,Julia Hart,Gugu Mbatha-Raw,Lorraine Toussaint,Saniyya Sidney
"Comedy, Romance",2019,6.2,"new york city, female friendship, romcom, woman director",English,Someone Great,Jennifer Kaytin Robinson,Gina Rodriguez,Brittany Snow,DeWanda Wise
"Thriller, Horror",2019,2.4,"rape, sequel, revenge, rape and revenge",English,I Spit on Your Grave: Deja Vu,Meir Zarchi,Camille Keaton,Maria Olsen,Meir Zarchi
"Adventure, Science Fiction, Action",2019,8.4,"superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline, father daughter relationship, sister sister relationship, awestruck, excited, powerful, vibrant",English,Avengers: Endgame,Anthony and Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo
"Horror, Mystery, Drama",2019,4.8,"hostage, basement, christmas, estranged brother",English,I Trapped the Devil,Josh Lobo,A. J. Bowen,Scott Poythress,Susan Burke
"Horror, Thriller",2019,4.7,"macabre, woman director, dreary, ambivalent",English,Body at Brighton Rock,Roxanne Benjamin,Karina Fontes,Casey Adams,Emily Althaus
"Comedy, Drama",2020,6.2,"money, buffalo, new york",English,Buffaloed,Tanya Wexler,Zoey Deutch,Jermaine Fowler,Judy Greer
"Documentary, Crime",2017,7.4,"true crime, short film",English,Long Shot,Jonathan Levine,Seth Rogen,Charlize Theron,O'Shea Jackson Jr.
Thriller,2019,5.6,"california, psychopath, widow, country house, thanksgiving, stalker, deer, murder, christmas lights, voyeur, christmas, intruder, napa valley",English,The Intruder,Deon Taylor,Dennis Quaid,Michael Ealy,Meagan Good
"Animation, Music, Family, Comedy",2019,5.1,"musical, based on toy, self image, imperfection",English,UglyDolls,Kelly Asbury,Kelly Clarkson,Pitbull,Nick Jonas
"Drama, Crime",2019,6.7,"prison, based on novel or book, biography, based on true story, cincinnati, serial killer",English,"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger,Zac Efron,Lily Collins,Kaya Scodelario
"Action, Adventure, Fantasy",2019,6.5,"amnesia, detective, car crash, whodunit, based on video game, missing person, missing parent, buddy comedy, neo-noir, live action and animation, amused",English,Pokémon Detective Pikachu,Rob Letterman,Ryan Reynolds,Justice Smith,Kathryn Newton
"Comedy, Crime",2019,5.5,"bet, competition, affectation, con artist, swindler, remake, aftercreditsstinger, con woman, candid, satirical, appreciative, awestruck, celebratory, cheerful, cliché, enthusiastic, euphoric, mocking, optimistic",English,The Hustle,Chris Addison,Anne Hathaway,Rebel Wilson,Alex Sharp
"War, Drama, Romance",2019,6.8,"world war i, male friendship, biography, based on true story, coming of age, mentor protégé relationship, boys' school, troubled relationship, oxford university, birmingham, boys club, edwardian england, 1900s",English,Tolkien,Dome Karukoski,Nicholas Hoult,Lily Collins,Colm Meaney
"Comedy, Drama",2019,6.1,"poker, cheerleader, georgia, cheerleading, group of friends, senior citizen, retirement community, next door neighbor, moving in, elderly, single woman, spirited seniors, elderly woman, frustration, golf cart, sports activities",English,Poms,Zara Hayes,Diane Keaton,Jacki Weaver,Pam Grier
"History, Drama, Mystery, Thriller",2019,7.2,"based on novel or book, professor, lunatic asylum, biography, mental patient, dictionary, 19th century",English,The Professor and the Madman,P.B. Shemran,Mel Gibson,Sean Penn,Natalie Dormer
"Action, Thriller, Crime",2019,7.4,"new york city, martial arts, bratva (russian mafia), casablanca, morocco, secret society, morocco, secret organization, black humor, sahara desert, sequel, organized crime, one man army, consequences, professional assassin, desperate, baba yaga, dog man friendship",English,John Wick: Chapter 3 – Parabellum,Chad Stahelski,Keanu Reeves,Halle Berry,Laurence Fishburne
"Family, Adventure, Drama",2019,7.4,"reincarnation, sequel, growing up, dog, animal shelter, pets",English,A Dog's Journey,Gail Mancuso,Dennis Quaid,Josh Gad,Marg Helgenberger
"Romance, Drama",2019,5.9,"new york city, deportation, love, korean american, based on young adult novel, korean",English,The Sun Is Also a Star,Ry Russo-Young,Yara Shahidi,Charles Melton,John Leguizamo
"Comedy, Drama",2018,6.7,"terminal illness, drugs, drinking, madness, college professor",English,The Professor,Wayne Roberts,Johnny Depp,Rosemarie DeWitt,Danny Huston
"Romance, Drama",2019,6.4,"drug addiction, filmmaking, semi autobiographical, woman director, 1980s, film school, mother daughter relationship, toxic relationship",English,The Souvenir,Joanna Hogg,Honor Swinton Byrne,Tom Burke,Tilda Swinton
"Drama, Romance",2019,5.9,love,English,The Tomorrow Man,Noble Jones,John Lithgow,Blythe Danner,Derek Cecil
"Adventure, Fantasy, Romance, Family",2019,6.9,"hero, hustler, palace, sultan, flying carpet, musical, rags to riches, romance, monkey, family, first love, based on myths, legends or folklore, genie, arabian nights, live action and animation, live action remake, hilarious, familiar",English,Aladdin,Guy Ritchie,Mena Massoud,Will Smith,Naomi Scott
"Horror, Science Fiction",2019,6.1,"husband wife relationship, countryside, child murder, country life, kansas, usa, super power, super villain, father son relationship, mother son relationship",English,Brightburn,David Yarovesky,Elizabeth Banks,David Denman,Jackson A. Dunn
Comedy,2019,7.1,"high school, coming of age, house party, buddy, high school student, lgbt, woman director, sisterhood, generation z, teenager",English,Booksmart,Olivia Wilde,Kaitlyn Dever,Beanie Feldstein,Jessica Williams
"Horror, Thriller, Drama",2018,6.2,"musician, amputation, psychopath, classical music, cello, gore, revenge, female homosexuality, envy, ill mother, parasite underneath skin, revenge killing, bugs, amputee, domestic care, rape culture",English,The Perfection,Richard Shepard,Allison Williams,Logan Browning,Steven Weber
"Comedy, Romance",2016,6.5,philippines,Tagalog,Always Be My Maybe,Nahnatchka Khan,Ali Wong,Randall Park,Daniel Dae Kim
"Western, Drama",2019,7.3,"rivalry, based on tv series",English,Deadwood: The Movie,Daniel Minahan,Timothy Olyphant,Ian McShane,Molly Parker
"Science Fiction, Action",2019,6.0,"mexico, boston, massachusetts, giant monster, cryptozoology, eco terrorism, creature feature, rodan, kaiju, aftercreditsstinger, global threat, animal horror, king ghidorah, sunken city, mothra, godzilla",English,Godzilla: King of the Monsters,Michael Dougherty,Kyle Chandler,Vera Farmiga,Millie Bobby Brown
"Music, Drama",2019,7.3,"london, england, drug abuse, pop star, 1970s, musical, biography, based on true story, alcoholism, singer, rock music, los angeles, california, pianist, lgbt, rise to fame, 1960s, gay theme",English,Rocketman,Dexter Fletcher,Taron Egerton,Jamie Bell,Richard Madden
"Horror, Thriller",2019,5.6,"casino, kidnapping, psychopath, underage drinking, revenge, murder, slasher, psychological thriller, stabbing, veterinary, mental illness, loner, school loner, hanging out, munchausen syndrome by proxy, psychological horror, horror",English,Ma,Tate Taylor,Octavia Spencer,Juliette Lewis,Diana Silvers
"Science Fiction, Action, Adventure",2019,5.7,"superhero, mutant, telekinesis, based on comic, superhero team, 1990s, cosmic",English,Dark Phoenix,Simon Kinberg,James McAvoy,Michael Fassbender,Jennifer Lawrence
"Family, Comedy, Adventure, Animation",2019,6.4,"new york city, friendship, villain, sequel, dog, talking animal, illumination",English,The Secret Life of Pets 2,Chris Renaud,Patton Oswalt,Eric Stonestreet,Kevin Hart
Drama,2019,7.2,"skateboarding, san francisco, california, male friendship, old house, gentrification, semi autobiographical, african american",English,The Last Black Man in San Francisco,Joe Talbot,Jimmie Fails,Jonathan Majors,Danny Glover
"Comedy, Drama",2019,5.7,"beach, thailand",English,Changeland,Seth Green,Breckin Meyer,Macaulay Culkin,Brenda Song
"Comedy, Science Fiction, Action",2019,5.6,"london, england, paris, france, secret organization, sahara desert, based on comic, sequel, co-workers relationship, alien invasion, brooklyn, new york city, eiffel tower, paris, buddy cop, alien friendship, weapons trafficking, marrakesh, morocco",English,Men in Black: International,F. Gary Gray,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani
"Action, Adventure, Crime, Thriller",2000,6.0,"drug dealer, new york city, corruption, sibling relationship, based on novel or book, italian american, remake, revenge, murder, drugs, police officer, xenophobia, lucifer morningstar, african american",English,Shaft,Tim Story,Samuel L. Jackson,Jessie Usher,Richard Roundtree
"Horror, Comedy, Fantasy",2019,5.4,"hermit, small town, pennsylvania, usa, cemetery, breaking the fourth wall, b movie, zombie, police officer",English,The Dead Don't Die,Jim Jarmusch,Bill Murray,Adam Driver,Tilda Swinton
"Action, Comedy, Mystery",2019,6.1,"chase, yacht, cop, money, murder, monaco, inheritance, whodunit, troubled marriage, crime investigation, wanted, formula one (f1), cheerful",English,Murder Mystery,Kyle Newacheck,Adam Sandler,Jennifer Aniston,Luke Evans
Comedy,1969,5.8,"based on novel or book, europe, chair, inheritance, jewel",English,Plus One,Jeff Chan,Maya Erskine,Jack Quaid,Beck Bennett
Comedy,2019,6.1,"double life, blackmail, family relationships",English,Being Frank,Miranda Bailey,Jim Gaffigan,Logan Miller,Samantha Mathis
"Family, Adventure, Animation, Comedy, Fantasy",2019,7.6,"friendship, cartoon, rescue mission, sequel, anti villain, buddy, cowboy, duringcreditsstinger, toy comes to life, dedication, awestruck",English,Toy Story 4,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts
"Action, Adventure, Thriller",2019,6.7,"central intelligence agency (cia), paris, france, cold war, kgb, female assassin, lgbt, modeling, professional assassin, 1990s, milan, italy",English,Anna,Luc Besson,Sasha Luss,Helen Mirren,Luke Evans
"Drama, Mystery, Thriller",1972,6.2,"boarding school, school teacher, boys' school",English,Child's Play,Lars Klevberg,Aubrey Plaza,Gabriel Bateman,Brian Tyree Henry
Horror,2019,5.9,"supernatural, babysitter, priest, doll, creepy doll, jump scare, possessed doll, supernatural power, the conjuring universe",English,Annabelle Comes Home,Gary Dauberman,Mckenna Grace,Madison Iseman,Katie Sarife
"Drama, Romance, History",2019,6.5,"lady in waiting, hamlet, reinterpretation",English,Ophelia,Claire McCarthy,Daisy Ridley,Naomi Watts,Clive Owen
"Action, Adventure, Science Fiction",2019,7.4,"venice, italy, superhero, school trip, europe, based on comic, sequel, destruction, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), tower of london, hilarious",English,Spider-Man: Far From Home,Jon Watts,Tom Holland,Samuel L. Jackson,Zendaya
"Action, Thriller, Crime",2019,4.4,sequel,English,Escape Plan: The Extractors,John Herzfeld,Sylvester Stallone,Curtis Jackson,Dave Bautista
"Horror, Drama, Mystery",2019,7.1,"ritual, paranoia, sweden, cult, hallucinogenic drug, magic mushroom, anthropology, human sacrifice, paganism, death of family, boyfriend girlfriend relationship, midsummer, cultural conflict, bad trip, folk horror, toxic relationship, midnight sun, isolated community, summer festival, traumatized woman, cautionary, violence, suspenseful, ambiguous, foreboding, frightened, horrified, tragic",English,Midsommar,Ari Aster,Florence Pugh,Jack Reynor,William Jackson Harper
"Action, Comedy",2019,6.2,"love at first sight, buddy cop, poor eyesight, aggressive, uber, father daughter relationship, toxic masculinity, shared taxi, styx, amused",English,Stuber,Michael Dowse,Kumail Nanjiani,Dave Bautista,Iko Uwais
"Action, Thriller",2019,5.7,remake,English,Point Blank,Joe Lynch,Frank Grillo,Anthony Mackie,Marcia Gay Harden
"Comedy, Drama",2019,7.5,"grandparent grandchild relationship, family relationships, wedding, east asian lead, family reunion, grandmother, chinese american, family gathering, ethical dilemma, woman director, lung cancer, deadly disease, relationships, personal relationships, grandmother granddaughter relationship, asian american",English,The Farewell,Lulu Wang,Awkwafina,Tzi Ma,Diana Lin
"Horror, Thriller, Mystery",2019,4.9,"wilderness, feral child, sequel, priest, religion, hospital, church, wild child, woman director, 2010s, nudity, offspring",English,Darlin',Pollyanna Mcintosh,Pollyanna McIntosh,Cooper Andrews,Nora-Jane Noone
"Family, Animation, Drama",1994,8.5,"father murder, loss of loved one, africa, lion, cartoon, manipulation, villain, redemption, musical, uncle, coming of age, murder, warthog, shaman, king, scar, family, hyena, meerkat, nature, mandrill, inspirational, comforting, powerful",English,The Lion King,Jon Favreau,Donald Glover,Seth Rogen,Chiwetel Ejiofor
"Comedy, Drama, Thriller",2019,7.6,"movie business, male friendship, cult, based on true story, celebrity, fame, hollywood, los angeles, california, historical fiction, buddy, filmmaking, struggling actor, satanic cult, revisionist history, duringcreditsstinger, western filmmaking, manson family murders, disturbed, 1960s, stunt double, old hollywood, sharon tate, charles manson, disgusted",English,Once Upon a Time in Hollywood,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie
"Drama, Crime, History, Romance",2019,6.8,"skinhead, love",English,Skin,Guy Nattiv,Jamie Bell,Danielle Macdonald,Daniel Henshall
"Action, Crime, Drama, Science Fiction, Thriller",2017,6.0,"future, hostage, detective, heist, bank robbery, filmmaking, bad guy, drone operators",English,South of 8,Tony Olmos,Brian Patrick Butler,George Jac,Jennifer Paredes
"Drama, Thriller, History",2019,6.6,"israel, mossad, refugee camp, ethiopia, sudan, based on true story, 1980s, rescue operation, jewish history, african history, ethiopian jews",English,The Red Sea Diving Resort,Gideon Raff,Chris Evans,Haley Bennett,Michael K. Williams
"Action, Adventure, Comedy",2019,6.5,"london, england, biological weapon, secret organization, family clan, spin off, family reunion, buddy comedy, samoa, aftercreditsstinger, duringcreditsstinger, buddy movie, mother son relationship, father daughter relationship, brother sister relationship",English,Hobbs & Shaw,David Leitch,Dwayne Johnson,Jason Statham,Idris Elba
"Drama, Thriller",2019,5.8,"mossad, espionage",English,The Operative,Yuval Adler,Diane Kruger,Martin Freeman,Cas Anvar
"Family, Comedy, Adventure",2019,6.1,"peru, museum, fox, based on cartoon, jungle, lost city, quicksand, monkey, lost civilization, teenage protagonist, based on tv series, live action",English,Dora and the Lost City of Gold,James Bobin,Isabela Moner,Eugenio Derbez,Michael Peña
"Science Fiction, Thriller, Drama, Adventure, Comedy",2023,4.8,"london, england, dystopia, urban decay, 2040s",English,The Kitchen,Andrea Berloff,Melissa McCarthy,Tiffany Haddish,Elisabeth Moss
