genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,Title,Cast and crew
Comedy,2021.0,5.3,"africa, prince, heir to the throne, sequel, mischievous, dramatic",English,Coming 2 America,Craig Brewer,Eddie Murphy,Arsenio Hall,Jermaine Fowler,,
"Family, Comedy, Adventure, Animation",2020.0,5.9,"part live action, based on tv series",English,The SpongeBob Movie: Sponge on the Run,Tim Hill,Tom Kenny,Awkwafina,Matt Berry,,
"Animation, Family, Fantasy, Action, Adventure",2021.0,7.3,"kung fu, sword, warrior woman, female protagonist, dragon, vietnamese, south asian, warrior",English,Raya and the Last Dragon,Don Hall,Kelly Marie Tran,Awkwafina,Izaac Wang,,
"Fantasy, Science Fiction, Adventure",2021.0,5.7,"based on novel or book, dystopia, post-apocalyptic future, unassuming, based on young adult novel, derisive",English,Chaos Walking,Doug Liman,Daisy Ridley,Tom Holland,Mads Mikkelsen,,
"Action, Science Fiction, Thriller",2021.0,6.8,"video game, time loop, philosophical, satirical, absurd, audacious, defiant, scathing",English,Boss Level,Joe Carnahan,Frank Grillo,Mel Gibson,Naomi Watts,,
Drama,2021.0,5.2,"new york city, basketball, coming of age",English,Boogie,Eddie Huang,Taylor Takahashi,Taylour Paige,Jorge Lendeborg Jr.,,
"Romance, Comedy",2021.0,6.2,whirlwind romance,English,Long Weekend,Steve Basilone,Finn Wittrock,Zoë Chao,Casey Wilson,,
"Science Fiction, Action, Adventure",2021.0,2.5,"space battle, space war, space colony, alien contact, future war, alien race, alien space craft, human vs alien, alien attack",English,Cosmic Sin,Edward Drake,Bruce Willis,Frank Grillo,Brandon Thomas Lee,,
"Action, Adventure, Fantasy",2021.0,7.9,"saving the world, superhero, resurrection, based on comic, superhero team, planet invasion, shocking, action hero, dc extended universe (dceu), superhero teamup",English,Zack Snyder's Justice League,Zack Snyder,Ben Affleck,Henry Cavill,Amy Adams,,
"Action, Crime",2012.0,4.5,"amnesia, new orleans, louisiana, briefcase, arrest, flashback, revenge, extortion, shootout, las vegas, st. louis, missouri",English,The Courier,Dominic Cooke,Benedict Cumberbatch,Merab Ninidze,Rachel Brosnahan,,
"Comedy, Romance, Science Fiction, Thriller",2021.0,5.3,"jealousy, married couple, dark comedy, sexual attraction, writer, lust, sexual desire, envy, group of friends, mysterious stranger, resentment, cocktail party, annoying, strange, long term relationship, unnatural, perfect life, perfect match, perfect relationship, sexual appetite, public displays of affection (pda)",English,Happily,BenDavid Grabinski,Joel McHale,Kerry Bishé,Stephen Root,,
"Action, Thriller",2021.0,7.4,"assassin, double life, fight, midlife crisis, bratva (russian mafia), secret organization, thief, home invasion, family, brawl, duringcreditsstinger, aggressive, tense",English,Nobody,Ilya Naishuller,Bob Odenkirk,Connie Nielsen,Aleksei Serebryakov,,
Horror,2021.0,4.5,"training, priest, demon, exorcist, demonic possession, family killed",English,The Seventh Day,Justin P. Lange,Guy Pearce,Vadhir Derbez,Stephen Lang,,
"Comedy, Drama",2021.0,5.9,"skateboarding, coming of age, father son relationship",English,North Hollywood,Mikey Alfred,Ryder McLaughlin,Vince Vaughn,Miranda Cosgrove,,
"Comedy, Drama",2021.0,5.5,"radio station, denver, colorado, based on true story, 1980s",English,Shoplifters of the World,Stephen Kijak,Helena Howard,Ellar Coltrane,Elena Kampouris,,
"Action, Science Fiction, Adventure",2021.0,6.3,"giant monster, dinosaur, creature feature, kaiju, sign languages, giant ape, godzilla, robot dinosaur, crossover, king kong",English,Godzilla vs. Kong,Adam Wingard,Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,,
"Horror, Mystery",2021.0,5.1,"witch, melancholy, demon, mysterious, shocking, zealous, somber, religious horror, wonder, suspicious, inspirational, adoring, ambiguous, antagonistic, approving, audacious, melodramatic",English,The Unholy,Evan Spiliotopoulos,Jeffrey Dean Morgan,Katie Aselton,William Sadler,,
"Thriller, Mystery",2021.0,5.4,"psychiatrist, mental patient, psychiatric treatment",English,Every Breath You Take,Vaughn Stein,Casey Affleck,Sam Claflin,Veronica Ferres,,
"Comedy, Drama",2021.0,7.1,"new york city, parent child relationship, ex-girlfriend, bisexuality, jewish life, coming of age, jewish american, lgbt, jewish girl, woman director, jewish culture, college student, candid, sugar daddy, anxious, playful, mourning ritual, based on short, intimate, cringe comedy, witty, hilarious, romantic",English,Shiva Baby,Emma Seligman,Rachel Sennott,Molly Gordon,Polly Draper,,
"Family, Drama",2021.0,6.0,"god, believe, christian, miracles",English,The Girl Who Believes in Miracles,Richard Correll,Mira Sorvino,Austyn Johnson,Kevin Sorbo,,
Drama,2001.0,7.1,"new york city, skinhead, bomb, psychopath, world war ii, jewish life, synagogue, vandalism, judaism, antisemitism, reporter, bomb planting, hatred, self-loathing, nazism",English,The Believer,Shan Serafin,Aidan Bristow,Sophie Kargman,Susan Wilder,,
"Science Fiction, Thriller",2021.0,5.5,"space travel, sexual tension, space, sexual behavior",English,Voyagers,Neil Burger,Tye Sheridan,Lily-Rose Depp,Fionn Whitehead,,
"Comedy, Action, Adventure, Science Fiction",2021.0,4.6,"superhero, parody, trueno, patrulla",English,Thunder Force,Ben Falcone,Melissa McCarthy,Octavia Spencer,Bobby Cannavale,,
"Animation, Comedy, Family",2021.0,6.4,"musical, chubby woman, half breed",English,Arlo the Alligator Boy,Ryan Crego,Michael J. Woodard,Mary Lambert,Haley Tju,,
"Drama, Romance",2020.0,5.7,"expatriate, self destructiveness",English,Monday,Argyris Papadimitropoulos,Sebastian Stan,Denise Gough,Yorgos Pirpassopoulos,,
"Horror, Science Fiction, Thriller",2021.0,5.1,"experiment, tent, wilderness, forest, scientist, alchemy, scout, folklore, virus",English,In the Earth,Ben Wheatley,Joel Fry,Reece Shearsmith,Hayley Squires,,
"Science Fiction, Drama, Thriller, Adventure",2021.0,5.7,"space travel, space, astronaut, space adventure",English,Stowaway,Joe Penna,Anna Kendrick,Daniel Dae Kim,Shamier Anderson,,
"Action, Fantasy, Adventure",2021.0,6.1,"saving the world, magic, ninja fighter, god, alternate dimension, shaolin monk, fighting, based on video game, martial arts tournament, hand to hand combat",English,Mortal Kombat,Simon McQuoid,Lewis Tan,Jessica McNamee,Josh Lawson,,
"Drama, Comedy, Romance",2016.0,6.2,"swimming, woman director",French,Together Together,Nikole Beckwith,Ed Helms,Patti Harrison,Tig Notaro,,
Horror,2021.0,5.3,"based on novel or book, bulimia, haunted house, fraud, ghost, troubled marriage, eating disorder, dark secret, 1980s, toxic masculinity",English,Things Heard & Seen,Shari Springer Berman and Robert Pulcini,Amanda Seyfried,James Norton,Natalia Dyer,,
"Animation, Adventure, Comedy",2021.0,7.6,"man vs machine, technology, dysfunctional family, family relationships, family drama, father daughter conflict, evil robot, inspirational",English,The Mitchells vs. the Machines,Mike Rianda,Abbi Jacobson,Danny McBride,Maya Rudolph,,
"Action, Thriller, War",2021.0,5.8,duringcreditsstinger,English,Without Remorse,Stefano Sollima,Michael B. Jordan,Jamie Bell,Jodie Turner-Smith,,
Drama,2021.0,6.6,"drug addiction, relapse, heroin withdrawl, mother daughter relationship",English,Four Good Days,Rodrigo García,Glenn Close,Mila Kunis,Stephen Root,,
Horror,2021.0,3.1,"helicopter, hawaii, haunting, waterfall, resort, security guard, tropical island, ghost, told in flashback",English,The Resort,Taylor Chien,Brock O'Hurn,Avery Pascual,Michael Vlamis,,
"Action, Crime, Thriller",2021.0,7.1,"robbery, affectation, crime boss, revenge, shootout, shooter, los angeles, california, theft, security guard, ex soldier, aggressive, anxious, cash truck, admiring, adoring, ambiguous, ambivalent, antagonistic, commanding, earnest",English,Wrath of Man,Guy Ritchie,Jason Statham,Holt McCallany,Jeffrey Donovan,,
"Crime, Drama",2021.0,6.5,"based on novel or book, innocence, imprisonment, legal battle, murder charge",English,Monster,Anthony Mandler,Kelvin Harrison Jr.,Jennifer Ehle,Tim Blake Nelson,,
"Comedy, Drama",2021.0,5.0,"suicide, love triangle, satire, woman director, social media influencer, ana akım",English,Mainstream,Gia Coppola,Andrew Garfield,Maya Hawke,Nat Wolff,,
"Comedy, Drama",2021.0,6.7,"absurd, admiring, ambiguous, ambivalent, amused, appreciative, assertive, audacious, awestruck, baffled, empathetic, enchant, enthusiastic, familiar",English,Here Today,Billy Crystal,Billy Crystal,Tiffany Haddish,Penn Badgley,,
"Thriller, Drama, TV Movie",2000.0,5.8,"mafia, secret past",English,Above Suspicion,Phillip Noyce,Jack Huston,Emilia Clarke,Thora Birch,,
"Horror, Comedy",2019.0,5.6,stuffed toy,English,Benny Loves You,Karl Holt,Karl Holt,Claire Cartwright,David Wayman,,
Science Fiction,1970.0,5.6,"future, students' movement, avant-garde, student protest",Slovenian,Oxygen,Alexandre Aja,Mélanie Laurent,Mathieu Amalric,Malik Zidi,,
"Crime, Action, Horror",2021.0,5.8,"casino, tiger, vault, mercenary, safe, heist, zombie animals, apocalypse, zombie, las vegas, widower, safecracker, booby trap, casino owner, walled city, zombie apocalypse, father daughter conflict, father daughter relationship, casino heist, assertive, 活死人军团, 亡者之师",English,Army of the Dead,Zack Snyder,Dave Bautista,Ella Purnell,Omari Hardwick,,
"Thriller, Action",2021.0,6.0,"assassin, based on novel or book, older woman younger man relationship, neo-western, wildfire, distressing, tragic",English,Those Who Wish Me Dead,Taylor Sheridan,Angelina Jolie,Nicholas Hoult,Finn Little,,
"Crime, Mystery, Thriller",2021.0,5.7,"new york city, based on novel or book, wine, murder, neighbor, agoraphobia, car accident, death, mental illness, medication pills",English,The Woman in the Window,Joe Wright,Amy Adams,Gary Oldman,Anthony Mackie,,
"Horror, Mystery, Thriller",2019.0,5.5,gay theme,English,Spiral,Darren Lynn Bousman,Chris Rock,Max Minghella,Marisol Nichols,,
"Crime, Drama",2019.0,6.2,"based on true story, social climbing",English,Georgetown,Christoph Waltz,Christoph Waltz,Vanessa Redgrave,Annette Bening,,
"Romance, Drama",2021.0,6.4,"celebrity, grief, ireland, movie star, based on young adult novel, christian film, death of sibling",English,Finding You,Brian Baugh,Rose Reid,Jedidiah Goodacre,Katherine McNamara,,
"Drama, Thriller",2021.0,6.8,"divorce, separation, parents",English,The Killing of Two Lovers,Robert Machoian,Clayne Crawford,Sepideh Moafi,Chris Coy,,
"Comedy, Drama",2021.0,6.9,"wales, sports, horse, racehorse, based on true story, horse racing",English,Dream Horse,Euros Lyn,Toni Collette,Damian Lewis,Owen Teale,,
"Horror, Action, Comedy",2021.0,2.9,"aquarium, zombie animals, struggle for survival",English,Aquarium of the Dead,Glenn Miller,Vivica A. Fox,Eva Ceja,D. C. Douglas,,
"Science Fiction, Thriller, Horror",2021.0,7.2,"new york city, island, post-apocalyptic future, radio transmission, alien life-form, death of father, child in peril, sequel, alien, flashback, psychological thriller, creature, alien invasion, parenting, family, survival horror, alien monster, human vs alien, sign languages, alien attack, hostile, hearing impaired, newborn baby, anxious, dreary, suspenseful, tense, frightened",English,A Quiet Place Part II,John Krasinski,Emily Blunt,Cillian Murphy,Millicent Simmonds,,
"Comedy, Crime, Adventure",2021.0,7.3,"1970s, anti hero, villain, punk rock, fashion designer, fashion, origin story, live action remake",English,Cruella,Craig Gillespie,Emma Stone,Emma Thompson,Joel Fry,,
Documentary,2019.0,6.4,sports,English,Changing the Game,Michael Barnett,Mack Beggs,Sarah Rose Huckman,Terry Miller,,
"Animation, Adventure, Family, Western",2021.0,5.5,"horse, mustang, female protagonist, animals, wild horse, reboot, 3d animation",English,Spirit Untamed,Elaine Bogan,Isabela Merced,Marsai Martin,Mckenna Grace,,
"Horror, Mystery, Thriller",2021.0,6.3,"supernatural, exorcism, connecticut, sequel, paranormal investigation, 1980s, somber, religious horror, the conjuring universe, frightened",English,The Conjuring: The Devil Made Me Do It,Michael Chaves,Patrick Wilson,Vera Farmiga,Ruairi O'Connor,,
"Drama, Comedy, Romance",2021.0,5.1,biography,English,Grace and Grit,Sebastian Siegel,Mena Suvari,Stuart Townsend,Frances Fisher,,
"Drama, Science Fiction, Thriller",2021.0,4.9,"end of the world, apocalypse, sleep deprivation",English,Awake,Mark Raso,Gina Rodriguez,Jennifer Jason Leigh,Barry Pepper,,
"Science Fiction, Action, Adventure",2021.0,5.5,"based on novel or book, secret organization, reincarnation, memories, matter of fact, straightforward",English,Infinite,Antoine Fuqua,Mark Wahlberg,Chiwetel Ejiofor,Sophie Cookson,,
"Family, Comedy, Adventure, Animation",2021.0,6.2,"rabbit, peter rabbit",English,Peter Rabbit 2: The Runaway,Will Gluck,James Corden,Rose Byrne,Domhnall Gleeson,,
"Drama, Romance",2021.0,7.2,"musical, based on play or musical, love, aftercreditsstinger",English,In the Heights,Jon M. Chu,Anthony Ramos,Corey Hawkins,Leslie Grace,,
"Animation, Family, Comedy, Fantasy",2021.0,7.2,"wish, dragon",English,Wish Dragon,Chris Appelhans,Jimmy Wong,John Cho,Constance Wu,,
"Action, Thriller",2021.0,4.5,"gold, middle east, heist, prison break, amused",English,The Misfits,Renny Harlin,Pierce Brosnan,Rami Jaber,Hermione Corfield,,
"History, Drama, Action",2021.0,6.9,"underdog, based on novel or book, sports, war veteran, american football, orphanage, american football coach, great depression, based on true story, flashback, orphan, child labor, inspiring story, dust bowl, aftercreditsstinger, 1940s, 1930s, group home",English,12 Mighty Orphans,Ty Roberts,Luke Wilson,Vinessa Shaw,Wayne Knight,,
"Romance, Comedy, Drama",2021.0,6.4,"control freak, forgetful fire, repairing family connections",English,Queen Bees,Michael Lembeck,Ellen Burstyn,James Caan,Ann-Margret,,
"Action, Comedy, Crime, Thriller",2021.0,6.1,"hitman, bodyguard, sequel, aftercreditsstinger, duringcreditsstinger",English,Hitman's Wife's Bodyguard,Patrick Hughes,Ryan Reynolds,Samuel L. Jackson,Salma Hayek,,
"Animation, Comedy, Fantasy, Adventure, Family",2021.0,7.4,"friendship, monster, italy, villain, coming of age, friends, bromance, sea monster, vespa, aftercreditsstinger, seaside town, 1950s, pasta, water, italian riviera, pesto",English,Luca,Enrico Casarosa,Jacob Tremblay,Jack Dylan Grazer,Emma Berman,,
"Drama, Comedy",2021.0,6.6,"baby, parenthood, fatherhood, social comedy",English,Fatherhood,Paul Weitz,Kevin Hart,Alfre Woodard,Lil Rel Howery,,
Documentary,2021.0,7.7,depressed,English,Rita Moreno: Just a Girl Who Decided to Go for It,Mariem Pérez Riera,Rita Moreno,Eva Longoria,George Chakiris,,
"Comedy, Romance",2021.0,5.6,"fake identity, liar, love, relationship, doubts, lies, stand-up comedian",English,Good on Paper,Kimmy Gatewood,Iliza Shlesinger,Ryan Hansen,Margaret Cho,,
"Action, Adventure, Crime",2021.0,5.2,"speed, family relationships, sequel, duringcreditsstinger, fast car, brother brother relationship, farcical",English,F9,Justin Lin,Vin Diesel,John Cena,Michelle Rodriguez,,
"Action, Thriller",2021.0,5.6,"truck, truck driver, mine explosion, manitoba, ice road",English,The Ice Road,Jonathan Hensleigh,Liam Neeson,Benjamin Walker,Amber Midthunder,,
"Horror, Comedy",2021.0,6.0,"hotel, isolation, transformation, snowstorm, forest ranger, murder, werewolf, whodunit, power outage, based on video game, blizzard, lycanthrope, pipeline",English,Werewolves Within,Josh Ruben,Sam Richardson,Milana Vayntrub,George Basil,,
"Horror, Mystery, Thriller",2021.0,4.6,pregnancy,English,False Positive,John Lee,Ilana Glazer,Justin Theroux,Sophia Bush,,
"Crime, Drama, Thriller",2021.0,6.2,"gangster, crime boss, mafia boss, organized crime, questioning, crime syndicate, meyer lansky, lansky, meier suchowlański vel lansky, meier suchowlański, arrogant, cruel, enraged",English,Lansky,Eytan Rockaway,Harvey Keitel,Sam Worthington,AnnaSophia Robb,,
Drama,2021.0,6.7,"immigrant, identity, border, american dream, longing, migration, chef, lgbt, love story, memories, gay theme, boys' love (bl)",Spanish,I Carry You with Me,Heidi Ewing,Armando Espitia,Christian Vázquez,Michelle Rodríguez,,
"Animation, Action, Comedy",2021.0,5.6,"adult animation, american revolution",English,America: The Motion Picture,Matt Thompson,Channing Tatum,Jason Mantzoukas,Olivia Munn,,
"Comedy, Crime",2021.0,6.4,"florida, waitress, narration, stripper, based on true story, pole dancer, boyfriend, twitter, road movie, woman director, sex worker, tampa, florida, euphoric",English,Zola,Janicza Bravo,Taylour Paige,Riley Keough,Nicholas Braun,,
"Crime, Thriller",2021.0,6.4,"detective, safe, money, organized crime, gang, detroit, michigan, 1950s, job",English,No Sudden Move,Steven Soderbergh,Don Cheadle,Benicio del Toro,David Harbour,,
"Action, Science Fiction, Adventure",2021.0,6.6,"world cup, time travel, global warming, glacier, alien, alien invasion, military, future war, nostalgic, father son reunion, hope for future, changing the past or future, message from the future, father son relationship, father daughter relationship, world war, suspenseful",English,The Tomorrow War,Chris McKay,Chris Pratt,Yvonne Strahovski,J. K. Simmons,,
"Animation, Comedy, Adventure, Family",2021.0,5.9,"baby, boss, sequel, sibling, family",English,The Boss Baby: Family Business,Tom McGrath,Alec Baldwin,James Marsden,Amy Sedaris,,
"Action, Horror, Thriller",2021.0,5.4,"texas, sequel, prequel, murder, desert, purge, family surviving alone, guns and weapons",English,The Forever Purge,Everardo Gout,Ana de la Reguera,Tenoch Huerta,Josh Lucas,,
"Horror, Mystery",2021.0,6.2,"witch, based on novel or book, shopping mall, murder, curse, teenage girl, slasher, drugs, witchcraft, lgbt, aggressive, 1990s, ghoulish, teen scream",English,Fear Street Part One: 1994,Leigh Janiak,Kiana Madeira,Olivia Scott Welch,Benjamin Flores Jr.,,
"Music, Documentary, History",2021.0,8.0,"jazz, empowerment, blues, civil rights, rhythm and blues (r&b), music festival, summer, concert film, harlem, new york city, 1960s, funk music, african american history, soul music, black power, black music",English,Summer of Soul,Questlove,Stevie Wonder,Nina Simone,Sly and the Family Stone,,
"Horror, Romance, Drama",1978.0,5.3,"depression, soulmates, loss of loved one, cemetery, crypt, zombie, car accident, life after death, prophetic dreams",English,Till Death,S.K. Dale,Megan Fox,Eoin Macken,Callan Mulvey,,
"Science Fiction, Thriller, Horror",2021.0,4.4,"small town, paranormal, teen movie, missing person, mystery",English,Let Us In,Craig Moss,Mackenzie Moss,Sadie Stanley,Mackenzie Ziegler,,
"Action, Adventure, Science Fiction",2021.0,6.6,"assassin, hero, spy, kgb, based on comic, female assassin, female spy, female hero, aftercreditsstinger, marvel cinematic universe (mcu), woman director",English,Black Widow,Cate Shortland,Scarlett Johansson,Florence Pugh,David Harbour,,
"Horror, Mystery",2021.0,6.7,"based on novel or book, summer camp, 1970s, curse, teenage girl, slasher, witchcraft, sister sister relationship",English,Fear Street Part Two: 1978,Leigh Janiak,Sadie Sink,Emily Rudd,Ryan Simpkins,,
"Drama, Romance",1955.0,7.1,"venice, italy, gondola, longing, sightseeing, vacation, love, young boy, loneliness, attraction, canal, american tourist, lonely woman",English,Summertime,Carlos López Estrada,Tyris Winter,Marquesha Babers,Maia Mayor,,
"Action, Crime, Thriller",2021.0,6.1,"assassin, hitwoman, mother daughter estrangement, playful",English,Gunpowder Milkshake,Navot Papushado,Karen Gillan,Lena Headey,Carla Gugino,,
"Family, Comedy, Adventure, Animation, Science Fiction",2021.0,4.5,"sports, cartoon, basketball, game, live action and animation",English,Space Jam: A New Legacy,Malcolm D. Lee,LeBron James,Don Cheadle,Khris Davis,,
