genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Romance, Drama",2024,,"romcom, romance, love, workplace comedy, pretend lover, love story",English,What About Love,Klaus Menzel,Sharon Stone,Andy García,Iain Glen
Drama,2024,,,English,Adam the First,Irving Franco,Oakes Fegley,David Duchovny,T.R. Knight
"Horror, Thriller",2024,,"cabin in the woods, survival horror, psychotic break",English,Stranger in the Woods,Adam Newacheck	(director),Holly Kenney,Brendin Brown,Paris Nicole
"Drama, Music",2024,,"domestic violence, companion piece, music documentary",English,This Is Me... Now: A Love Story,Dave Meyers,Jennifer Lopez,Joe Cartagena,Kim Petras
"Action, War, Thriller",2024,,"air force, battle, behind enemy lines, special ops, rescue operation, intense, cliché",English,Land of Bad,William Eubank,Liam Hemsworth,Russell Crowe,Luke Hemsworth
Drama,2024,,,English,Bleeding Love,Emma Westenberg,Clara McGregor,Ewan McGregor,Kim Zimmer
Horror,2016,,"suicide, sibling relationship, darkness, supernatural, paranormal phenomena, basement, parenthood, mental illness, fear of the dark, ghost, jump scare, based on short",English,Lights Out,Christian Sesma,Frank Grillo,Mekhi Phifer,Jaime King
"Thriller, Horror, Action",2024,,"ocean, bodyguard, rescue mission, childhood trauma, shark, airplane trip, sharks, air crash, survivor, depressing",English,No Way Up,Claudio Fäh,Colm Meany,Phyllis Logan,Will Attenborough
,2016,,,English,Altered Reality,Don E. FauntLeRoy,Tobin Bell,Charles Agron,Alyona Khmara
Horror,2023,,"national park, camp, park ranger, missing person, absurd, ambiguous, baffled",English,"Lovely, Dark, and Deep",Teresa Sutherland,Georgina Campbell,Nick Blood,Wai Ching Ho
"Comedy, Crime",2024,,"philadelphia, pennsylvania, ex-girlfriend, suitcase, female friendship, road trip, lesbian sex, dildo, lgbt, candid, 1990s, closeted homosexual, lesbian, tallahassee, audacious, bold, exuberant",English,Drive-Away Dolls,Ethan Coen,Margaret Qualley,Geraldine Viswanathan,Beanie Feldstein
Drama,2024,,"small town, christianity, snowstorm, community, based on true story, alcoholism, tragedy, hospital, kindness, family, sick child, empathy, 1990s, healthcare, louisville, ky, christian faith, widower with daughter, powerful woman, hilarious, hopeful, optimistic",English,Ordinary Angels,Jon Gunn,Hilary Swank,Alan Ritchson,Nancy Travis
"Action, Thriller",2014,,police,French,Mea Culpa,Tyler Perry,Kelly Rowland,Trevante Rhodes,RonReaco Lee
"Comedy, Crime, Mystery",2024,,,English,Drugstore June,Nicholaus Goossen,Esther Povitsky,Miranda Cosgrove,Bill Burr
"Science Fiction, Fantasy, Horror",2018,,"portal, mirror, multiverse, alternate reality",English,Parallel,Kourosh Ahari,Danielle Deadwyler,Aldis Hodge,Edwin Hodge
"Crime, Action, Thriller",2024,,,English,Red Right Hand,Ian Nelms,Orlando Bloom,Andie MacDowell,Scott Haze
Drama,2017,,"husband wife relationship, scotland, debt collector, psychosis, woman director, 1960s, christmas eve, short film",English,Blue Christmas,Max Allan Collins,Rob Merritt,Alisabeth Von Presley,Chris Causey
"Drama, Family, Music",2024,,"country music, car crash, nashville, tennessee",English,The Neon Highway,William Wages,Rob Mayes,Beau Bridges,Sam Hennings
"Science Fiction, Adventure",2024,,"epic, based on novel or book, fight, politics, sandstorm, sand, spice, chosen one, cult, sequel, romance, tragedy, distant future, tragic hero, creature, planet, desert, destiny, giant worm, space opera, sand dune, allegorical, messiah, fall from grace, vengeance, religious allegory, giant creature, power, violence, intense, ambiguous, antagonistic, audacious, exuberant, melodramatic",English,Dune: Part Two,Denis Villeneuve,Timothée Chalamet,Zendaya,Rebecca Ferguson
"Science Fiction, Adventure, Drama",2024,,"based on novel or book, space travel, space mission, alien, astronaut, space research, czech republic, absurd",English,Spaceman,Johan Renck,Adam Sandler,Carey Mulligan,Kunal Nayyar
Comedy,2024,,"new york city, immigrant, widow, assistant, american dream, satire, lgbt, toy designer, thoughtful, lyrical, wonder, wistful, absurd, witty, romantic, whimsical, audacious, bold, joyful, sincere, vibrant",English,Problemista,Julio Torres,Julio Torres,Tilda Swinton,RZA
"Animation, Comedy, Science Fiction",2024,,"sequel, aftercreditsstinger, low cost, low budget, absurd, embarrassed, mocking",English,Megamind vs. the Doom Syndicate,Eric Fogel,Keith Ferguson,Josh Brener,Maya Aoki Tuttle
"Western, Action",2024,,,English,Outlaw Posse,Mario Van Peebles,Mario Van Peebles,William Mapother,John Carroll Lynch
Drama,2024,,,English,Asleep in My Palm,Henry Nelson,Tim Blake Nelson,Chloë Kerwin,Jared Abrahamson
Comedy,2024,,"lie, male friendship, atlantic city, lgbt, lying, actor, playful, absurd, hilarious, compassionate, farcical",English,Ricky Stanicky,Peter Farrelly,Zac Efron,John Cena,Jermaine Fowler
"Family, Science Fiction, Action, Comedy",2024,,"teleportation, superhero, fire breathing, sitcom, evil superhero, meteor shower, superhuman abilities, superhero family, helicopter parenting",English,The Thundermans Return,Trevor Kirschner,Kira Kosarin,Jack Griffo,Diego Velazquez
"Animation, Family, Action, Comedy, Adventure, Fantasy",2024,,"martial arts, kung fu, china, villain, sequel, panda, anthropomorphism, chameleon, female villain",English,Kung Fu Panda 4,Mike Mitchell,Jack Black,Awkwafina,Bryan Cranston
"Horror, Mystery",2024,,"stepmother, imaginary friend, stepmother stepdaughter relationship, absurd",English,Imaginary,Jeff Wadlow,DeWanda Wise,Tom Payne,Taegen Burns
"Western, Drama, Comedy",2018,5.6,"black humor, alcohol abuse, american wilderness, 19th century, far west, oregon trail, grieving man, american frontier",English,Damsel,Juan Carlos Fresnadillo,Millie Bobby Brown,Ray Winstone,Nick Robinson
"Crime, Romance, Thriller",2024,,"homicide, blackmail, fbi, new mexico, eroticism, bisexuality, american dream, addiction, bodybuilder, steroids, murder, dirty cop, female protagonist, las vegas, brutality, crime family, gym, lgbt, estranged father, fitness, woman director, albuquerque, new mexico, vexed, neo-noir, female bodybuilder, frantic, 1980s, abusive husband, shooting range, father daughter relationship, lesbian, body horror, commanding, exhilarated, exuberant",English,Love Lies Bleeding,Rose Glass,Kristen Stewart,Katy O'Brian,Ed Harris
"History, Drama",2024,,"new york city, immigrant, based on true story, 19th century, 1900s, impoverished, italian immigrant, christian faith, 1890s, 1880s, farcical",English,Cabrini,Alejandro Monteverde,Cristiana Dell'Anna,David Morse,Romana Maggiora Vergano
"Comedy, Drama",2024,,"based on novel or book, actor",English,Accidental Texan,Mark Bristol,Thomas Haden Church,Rudy Pankow,Carrie-Anne Moss
Comedy,2022,,,English,American Dreamer,Paul Dektor,Peter Dinklage,Shirley MacLaine,Matt Dillon
Horror,2018,,"hotel, ireland, killer, fear of the dark, elevator, loop",English,Night Shift,Paul China,Phoebe Tonkin,Lamorne Morris,Madison Hu
"Romance, Music, Comedy",2024,,"mexico city, mexico, musician, drag queen, love at first sight, musical, lgbt, summer of love, following one's dream, mother son relationship, gay theme, jukebox musical, indigo girls",English,Glitter & Doom,Tom Gustafson,Alex Diaz,Alan Cammish,Ming-Na Wen
"Science Fiction, Fantasy, Adventure",2023,,,English,The Primevals,David W. Allen,Richard Joseph Paul,Juliet Mills,Leon Russom
Drama,2024,,"coming of age, pigeon, suicide thoughts, child of divorce, based on magazine, newspaper or article, girlhood, bird, financial hardship",English,Little Wing,Dean Israelite,Brian Cox,Kelly Reilly,Brooklynn Prince
"Adventure, Drama",2024,,"sweden, based on true story, lost dog, dog rescue, tense, powerful, dog adventure",English,Arthur the King,Simon Cellan Jones,Mark Wahlberg,Simu Liu,Juliet Rylance
"Fantasy, Comedy",2024,,"satire, racial stereotype, playful, pathetic, inspirational, critical, dignified",English,The American Society of Magical Negroes,Kobi Libbi,Justice Smith,David Alan Grier,An-Li Bogan
"History, Drama",2024,6.2,"inspirational, provocative, informative",English,Shirley,John Ridley,Regina King,Lance Reddick,Lucas Hedges
"Romance, Comedy, Fantasy",2024,,"wish, ireland, playful, romantic, familiar",English,Irish Wish,Janeen Damian,Lindsay Lohan,Ed Speleers,Alexander Vlahos
"History, Drama",2023,,"world war ii, deportation, czechoslovakia, biography, based on true story, refugee train, war hero, nazi invasion, jewish family, kindertransport, jewish refugee, 1930s, semi-biographical, pre-war, jewish history, jews, nazi germany, jews in hiding, dramatic, jewish child, jewish community, empathetic",English,One Life,James Hawes,Anthony Hopkins,Helena Bonham Carter,Johnny Flynn
"Action, Crime, Thriller",2024,,"hitman, investigation, dementia, police investigation, father daughter conflict, father son relationship, job gone wrong",English,Knox Goes Away,Michael Keaton,Michael Keaton,Al Pacino,Marcia Gay Harden
Comedy,2024,,"love triangle, gambling, male friendship, beer, melancholy, swimming pool, coming of age, bully, crush, vhs, summer, lifeguard, summer job, semi autobiographical, nebraska, 1990s, girl next door, teen romance",English,Snack Shack,Adam Carter Rehmeier,Conor Sherry,Gabriel LaBelle,Mika Abdalla
"Thriller, Action, Science Fiction",2022,7.1,"hunter, native american, alien life-form, alien, prequel, decapitation, bear, dog, severed foot, bear attack, comanche, human vs alien, aggressive, indigenous peoples, severed arm, dog hero, great plains, suspenseful, audacious",English,Prey,Mukunda Michael Dewil,Ryan Phillippe,Mena Suvari,Emile Hirsch
"History, War",2024,,"world war ii, concentration camp prisoner, based on true story, 1940s",English,Bardejov,Danny A. Abeckaser,Danny A. Abeckaser,Julian Brass,Robert Davi
"Action, Thriller",2024,,"florida keys, mixed martial arts (mma), remake, bouncer, fighting, duringcreditsstinger, ufc, audacious, baffled",English,Road House,Doug Liman,Jake Gyllenhaal,Daniela Melchior,Billy Magnussen
"Comedy, Drama",2023,,,English,Earlybird,Martin Kaszubowski,Joshua Koopman,Chloe Skoczen,Mark Fearon
"Fantasy, Adventure, Comedy",2024,,"new york city, supernatural, ghostbuster, sequel, teenage girl, ghost, duringcreditsstinger, research laboratory, evil force, playful, ancient artifact",English,Ghostbusters: Frozen Empire,Gil Kenan,Paul Rudd,Carrie Coon,Finn Wolfhard
"Horror, Mystery, Thriller",2024,,"nun, italy, pregnancy, priest, female protagonist, church, convent (nunnery), dark secret, shocking, unassuming, religious horror, body horror",English,Immaculate,Michael Mohan,Sydney Sweeney,Álvaro Morte,Benedetta Porcaroli
Horror,2024,,"new york city, 1970s, halloween, possession, hallucination, evil, hypnotism, macabre, found footage, satanic cult, death of wife, parapsychology, magician, late-night show, supernatural horror, provocative, satanic panic, ambiguous, scathing",English,Late Night with the Devil,Colin and Cameron Cairnes,David Dastmalchian,Laura Gordon,Ian Bliss
"Mystery, Thriller, Crime, Drama",2024,,"baseball bat, alzheimer's disease, memory loss, memoir, former detective, a teia, death row inmate",English,Sleeping Dogs,Adam Cooper,Russell Crowe,Karen Gillan,Marton Csokas
"Animation, Comedy, Family",2024,,"mexico, birthday, demigod, trip",English,The Casagrandes Movie,Miguel Puga,Izabella Alvarez,Carlos PenaVega,Sumalee Montano
"Thriller, Comedy, Drama",2024,,,English,Peter Five Eight,Michael Zaiko Hall,Kevin Spacey,Jet Jandreau,Rebecca De Mornay
"Fantasy, Adventure, Comedy",2024,,,English,Riddle of Fire,Weston Razooli,Lio Tipton,Charles Halford,Danielle Hoetmer
Comedy,2024,,"mumblecore, comedy",English,Free Time,Ryan Martin Brown,Colin Burgess,Rajat Suresh,Holmes
"Horror, Comedy, Fantasy",2024,,"small town, easter bunny, jackalope",English,Easter Bloody Easter,Diane Foster,Miles Cooper,Diane Foster,Kelly Grant
"Action, Adventure, Science Fiction",2024,,"giant monster, sequel, dinosaur, monkey, kaiju, fantasy world, giant ape, godzilla, king kong",English,Godzilla x Kong: The New Empire,Adam Wingard,Rebecca Hall,Brian Tyree Henry,Dan Stevens
"Thriller, Drama",2024,,"new york city, based on novel or book, trauma, drugs, paramedic, medical",English,Asphalt City,Jean-Stéphane Sauvaire,Tye Sheridan,Sean Penn,Katherine Waterston
Drama,2024,,,English,The Listener,Steve Buscemi,Tessa Thompson,,
Comedy,2024,,,English,Lousy Carter,Bob Byington,David Krumholtz,Martin Starr,Olivia Thirlby
"Romance, Comedy, Music",2024,,"synesthesia, newark, new jersey, romantic, whimsical, amused, comforting, brazilian character, brazilian american",English,Música,Rudy Mancuso,Rudy Mancuso,Camila Mendes,J.B. Smoove
Horror,2024,,"rome, italy, nun, prophecy, italy, 1970s, satanism, devil's son, revelation, anti-christ, prequel, priest, female protagonist, church, freaky, dark secret, shocking, religious horror",English,The First Omen,Arkasha Stevenson,Nell Tiger Free,Tawfeek Barhom,Sônia Braga
"Action, Thriller",2024,,"indian, revenge thriller, action thriller, night club",English,Monkey Man,Dev Patel,Dev Patel,Sharlto Copley,Pitobash Tripathy
"Drama, Music, Romance, Fantasy",2024,,"love triangle, time travel, nostalgia, grief, healing, death of boyfriend, moving on, depressing, romantic",English,The Greatest Hits,Ned Benson,Lucy Boynton,Justin H. Min,David Corenswet
"Drama, Romance",2024,,"addiction, woman director",English,Parachute,Brittany Snow,Courtney Eaton,Thomas Mann,Scott Mescudi
Comedy,1959,,con artist,English,Strictly Confidential,Damian Hurley,Elizabeth Hurley,Georgia Lock,Lauren McQueen
Drama,2022,,"ex husband, custody, sobriety, father daughter relationship",English,A Bit of Light,Stephen Moyer,Anna Paquin,Ray Winstone,Pippa Bennett-Warner
"Comedy, Fantasy",2024,,"parody, coming of age, lgbt, live action and animation, gender identity, emotional abuse, toxic relationship, abusive relationship, independent film, transgender",English,The People's Joker,Vera Drew,Vera Drew,Lynn Downey,Griffin Kramer
"Comedy, Drama",2024,,"lgbt, unconventional family",mk,Housekeeping for Beginners,Goran Stolevski,Anamaria Marinca,Alina Șerban,Samson Selim
"Horror, Thriller",2024,,"social media influencer, horror",English,Model House,Derek Pike,Scout Taylor-Compton,Ryan Merriman,Chris Zylka
"War, Action, Drama",2024,,"sniper, new york city, race against time, washington dc, usa, the white house, civil war, post-traumatic stress disorder (ptsd), photographer, journalism, dystopia, war photographer, road trip, president, female protagonist, soldier, fictional war, photojournalism, xenophobia, assassination of president, suicide bombing, usa politics, war trauma, mass grave, war journalism, charlottesville, near future, violence, ominous",English,Civil War,Alex Garland,Kirsten Dunst,Wagner Moura,Cailee Spaeny
"Science Fiction, Action, Adventure",2024,,"space war, space, female protagonist, space opera, space adventure, philosophical, action hero, alien spaceship, super hero girls, space vessel, odyssey",English,Rebel Moon – Part Two: The Scargiver,Zack Snyder,Sofia Boutella,Djimon Hounsou,Ed Skrein
"Action, Drama, Thriller, Crime",2024,,"scotland, detective, girlfriend, murder, serial killer, grim, cliché, hum",English,Damaged,Terry McDonough,Samuel L. Jackson,Vincent Cassel,Gianni Capaldi
"Thriller, Drama, Romance, Crime",2024,,"brisk, empathetic",English,The Absence of Eden,Marco Perego,Zoe Saldaña,Garrett Hedlund,Adria Arjona
"Fantasy, Comedy",2024,,"family, sasquatch, no dialogue, absurdist humor",English,Sasquatch Sunset,Nathan Zellner,Riley Keough,Jesse Eisenberg,
"Romance, Drama",2025,,"sweet dreams 2025, sweet.dreams.2025",Hindi,Sweet Dreams,Lije Sarki,Johnny Knoxville,Mo Amer,Theo Von
"Family, Comedy, Animation",2024,,"camping, woodpecker, bird",English,Woody Woodpecker Goes to Camp,Jon Rosenbaum,Eric Bauza,Kevin Michael Richardson,Tom Kenny
"Crime, Comedy, Thriller",2024,,,English,"LaRoy, Texas",Shane Atkinson,John Magaro,Steve Zahn,Megan Stevenson
"Drama, Family",2024,,"texas, golf, based on true story, mexican american, 1950s, latino, inspirational",English,The Long Game,Julio Quintana,Paco Farias,Jennifer C. Stetson (screenplay) Jay Hernandez,Julian Works
"Action, Horror, Thriller, Science Fiction",2024,,"monster, post-apocalyptic future, survival, fear, family, isolated farmhouse, calm, relaxed, anxiety, science fiction",English,Arcadian,Ben Brewer,Nicolas Cage,Jaeden Martell,Maxwell Jenkins
"Comedy, Family",1991,,"babysitter, mom on holiday, children home alone",English,Don't Tell Mom the Babysitter's Dead,Wade Allain-Marcus,Simone Joy Jones,Nicole Richie,June Squibb
"Comedy, Drama, Action",2024,,"ping pong, art, male egos, late coming of age",English,Sting,Kiah Roache-Turner,Ryan Corr,Alyla Browne,Penelope Mitchell
Horror,2019,,,English,Abigail,Matt Bettinelli-Olpin,Melissa Barrera,Dan Stevens,Kathryn Newton
"Action, Comedy, War",2024,,"army, operation, based on novel or book, spy, world war ii, based on true story, soldier, special forces, military, black ops, dangerous mission, 1940s, winston churchill, action comedy, historical comedy, comedy thriller, disrespectful",English,The Ministry of Ungentlemanly Warfare,Guy Ritchie,Henry Cavill,Eiza González,Alan Ritchson
Drama,2024,,"chicago, illinois, male friendship, coming of age, childhood, 1990s, african american",English,We Grown Now,Minhal Baig,Blake Cameron James,Gian Knight Ramirez,S. Epatha Merkerson
"Action, Crime, Thriller",2024,,"winter, montana, idaho, motel, arms dealer, strip club, bag of money, shootout, traveling salesman, drug runner, 1990s, drug deal, criminals, violence",English,Blood for Dust,Rod Blackhurst,Scoot McNairy,Kit Harington,Josh Lucas
Comedy,2024,,"ex husband, model, brooklyn, new york city, lgbt, uncle nephew relationship, lockdown, delivery man, gay theme, covid-19, apartment, transgender, quarentine, 2020s",English,Stress Positions,Theda Hammel,John Early,Theda Hammel,Qaher Harhash
Drama,2024,,,English,Hard Miles,R.J. Daniel Hanna,Matthew Modine,Cynthia McWilliams,Jahking Guillory
"Mystery, Action, Comedy, Crime",1982,,"hotel, taxi, government secrets",English,Hanky Panky,Nick Roth,Seth Green,Jacob DeMonte-Finn,Clare Grant
"Comedy, Drama",2023,,"depression, high school, based on novel or book, coffee shop, north dakota, blizzard, mental health, woman director, 1980s",English,Downtown Owl,Hamish Linklater,Lily Rabe,Ed Harris,Vanessa Hudgens
"Drama, Romance",2024,,"infidelity, husband wife relationship, love triangle, sports, tennis, competition, eroticism, atlanta, tennis player, male friendship, rivalry, interracial marriage, tennis court, ex-boyfriend ex-girlfriend relationship, knee injury, new rochelle, new york, aggressive, prodigy, tennis pro, 2000s, codependency, 2010s, gay theme, female coach, psychosexual, sports drama, power dynamics, tense, ambiguous, disgusted",English,Challengers,Luca Guadagnino,Zendaya,Josh O'Connor,Mike Faist
