movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,plot_keywords,language
The Avengers,2012.0,Action Adventure Sci-Fi,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,8.1,"alien invasion, assassin, battle, iron man, soldier",English
Pirates of the Caribbean: On Stranger Tides,2011.0,Action Adventure Fantasy,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,6.7,"blackbeard, captain, pirate, revenge, soldier",English
Men in Black 3,2012.0,Action Adventure Comedy Family Fantasy Sci-Fi,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,6.8,"alien, criminal, m.i.b., maximum security prison, prison",English
The Hobbit: The Battle of the Five Armies,2014.0,Adventure Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.5,"army, elf, hobbit, middle earth, orc",English
The Amazing Spider-Man,2012.0,Action Adventure Fantasy,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,7.0,"lizard, outcast, spider, spider man, teenager",English
Robin Hood,2010.0,Action Adventure Drama History,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,6.7,"1190s, archer, england, king of england, robin hood",English
The Hobbit: The Desolation of Smaug,2013.0,Adventure Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.9,"dwarf, elf, lake town, mountain, sword and sorcery",English
The Golden Compass,2007.0,Adventure Family Fantasy,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,6.1,"children, epic, friend, girl, quest",English
King Kong,2005.0,Action Adventure Drama Romance,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,7.2,"animal name in title, ape abducts a woman, gorilla, island, king kong",English
Titanic,1997.0,Drama Romance,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,7.7,"artist, love, ship, titanic, wet",English
Captain America: Civil War,2016.0,Action Adventure Sci-Fi,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,8.2,"based on comic book, knife, marvel cinematic universe, returning character killed off, superhero",English
Battleship,2012.0,Action Adventure Sci-Fi Thriller,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,5.9,"box office flop, hawaii, naval, oahu hawaii, ship",English
Jurassic World,2015.0,Action Adventure Sci-Fi Thriller,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,7.0,"dinosaur, disaster film, experiment gone wrong, jurassic park, velociraptor",English
Skyfall,2012.0,Action Adventure Thriller,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,7.8,"brawl, childhood home, computer cracker, intelligence agency, terrorist cell",English
Spider-Man 2,2004.0,Action Adventure Fantasy Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,7.3,"death, doctor, scientist, super villain, tentacle",English
Iron Man 3,2013.0,Action Adventure Sci-Fi,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,7.2,"armor, explosion, human bomb, missile attack, terrorist",English
Alice in Wonderland,2010.0,Adventure Family Fantasy,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,6.5,"alice in wonderland, mistaking reality for dream, queen, shrinking, shrinking potion",English
X-Men: The Last Stand,2006.0,Action Adventure Fantasy Sci-Fi Thriller,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,6.8,"battle, mutant, outrage, walking through a wall, x men",English
Monsters University,2013.0,Adventure Animation Comedy Family Fantasy,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,7.3,"cheating, fraternity, monster, singing in a car, university",English
Transformers: Revenge of the Fallen,2009.0,Action Adventure Sci-Fi,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,6.0,"autobot, decepticon, machine, sun, symbol",English
Transformers: Age of Extinction,2014.0,Action Adventure Sci-Fi,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,5.7,"blockbuster, bumblebee the character, semi truck and trailer, texas, truck",English
Oz the Great and Powerful,2013.0,Adventure Family Fantasy,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,6.4,"circus, magic, magician, oz, witch",English
The Amazing Spider-Man 2,2014.0,Action Adventure Fantasy Sci-Fi,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,6.7,"costumed hero, death of girlfriend, masked vigilante, returning character killed off, teenager",English
TRON: Legacy,2010.0,Action Adventure Sci-Fi,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,6.8,"arcade, bridge, disappearance, escape, warrior",English
Cars 2,2011.0,Adventure Animation Comedy Family Sport,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,6.3,"best friend, car race, conspiracy, gadget car, spy",English
Green Lantern,2011.0,Action Adventure Sci-Fi,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,5.6,"autopsy, lantern, planet, ring, test pilot",English
Toy Story 3,2010.0,Adventure Animation Comedy Family Fantasy,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,8.3,"college, day care, escape, teddy bear, toy",English
Terminator Salvation,2009.0,Action Adventure Sci-Fi,McG,Christian Bale,Bryce Dallas Howard,Common,6.6,"death row, future, machine, rescue, skynet",English
Furious 7,2015.0,Action Crime Thriller,James Wan,Jason Statham,Paul Walker,Vin Diesel,7.2,"car falling off a cliff, hospital, revenge, star died before release, terrorist",English
World War Z,2013.0,Action Adventure Horror Sci-Fi Thriller,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,7.0,"chaos, disease, infection, pandemic, zombie",English
X-Men: Days of Future Past,2014.0,Action Adventure Fantasy Sci-Fi Thriller,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,8.0,"dystopia, super strength, supernatural power, time paradox, time travel",English
Star Trek Into Darkness,2013.0,Action Adventure Sci-Fi,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,7.8,"admiral, captain, manhunt, mission, space",English
Jack the Giant Slayer,2013.0,Adventure Fantasy,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,6.3,"bean, giant, king, no opening credits, princess",English
The Great Gatsby,2013.0,Drama Romance,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,7.3,"ingratitude, mansion, party, title appears in writing, tragedy",English
Prince of Persia: The Sands of Time,2010.0,Action Adventure Fantasy Romance,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,6.6,"alamut, dagger, king, persia, princess",English
Pacific Rim,2013.0,Action Adventure Sci-Fi,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,7.0,"giant monster, kaiju, pilot, portal, robot",English
Transformers: Dark of the Moon,2011.0,Action Adventure Sci-Fi,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,6.3,"autobot, decepticon, job interview, moon, spacecraft",English
Indiana Jones and the Kingdom of the Crystal Skull,2008.0,Action Adventure Fantasy,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,6.2,"cult figure, femme fatale, indiana jones, unsubtitled foreign language, year 1957",English
The Good Dinosaur,2015.0,Adventure Animation Comedy Family Fantasy,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,6.8,"apatosaurus, asteroid, dinosaur, fear, river",English
Brave,2012.0,Adventure Animation Comedy Family Fantasy,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,7.2,"archery, coming of age, female warrior, princess, rebellious daughter",English
Star Trek Beyond,2016.0,Action Adventure Sci-Fi Thriller,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,7.5,"hatred, sequel, space opera, star trek, third part",English
WALL·E,2008.0,Adventure Animation Family Sci-Fi,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,8.4,"earth, obesity, plant, robot, soil",English
Rush Hour 3,2007.0,Action Comedy Crime Thriller,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,6.2,"ambassador, assassination, chinese, french, triad",English
2012,2009.0,Action Adventure Sci-Fi,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,5.8,"ark, catastrophe, geologist, president, writer",English
A Christmas Carol,2009.0,Animation Drama Family Fantasy,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,6.8,"charles dickens, christmas, christmas eve, ghost, scrooge",English
Jupiter Ascending,2015.0,Action Adventure Sci-Fi,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,5.4,"box office flop, critically bashed, planet earth, space opera, woman in bra and panties",English
The Legend of Tarzan,2016.0,Action Adventure Drama Romance,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,6.6,"africa, capture, jungle, male objectification, tarzan",English
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,Adventure Family Fantasy,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,6.9,"hide and seek, lion, magic, professor, snow",English
X-Men: Apocalypse,2016.0,Action Adventure Sci-Fi,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,7.3,"mutant, superhero, superhero team, x men, year 1983",English
The Dark Knight,2008.0,Action Crime Drama Thriller,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,9.0,"based on comic book, dc comics, psychopath, star died before release, urban setting",English
Up,2009.0,Adventure Animation Comedy Family,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,8.3,"balloon, house, promise, retirement, skeleton",English
Monsters vs. Aliens,2009.0,Action Adventure Animation Comedy Family Sci-Fi,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,6.5,"alien, alien invasion, alien space craft, giant, giantess",English
Iron Man,2008.0,Action Adventure Sci-Fi,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,7.9,"afghanistan, billionaire, inventor, playboy, u.s. air force",English
Hugo,2011.0,Adventure Drama Family Mystery,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,7.5,"automaton, mechanical, railway station, steampunk, train",English
Wild Wild West,1999.0,Action Comedy Sci-Fi Western,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,4.8,"buddy movie, general, inventor, steampunk, utah",English
The Mummy: Tomb of the Dragon Emperor,2008.0,Action Adventure Fantasy Horror Thriller,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,5.2,"army, china, emperor, mummy, shangri la",English
Suicide Squad,2016.0,Action Adventure Comedy Sci-Fi,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,6.9,"based on comic book, critically bashed, father daughter relationship, reference to superman, super villain",English
Evan Almighty,2007.0,Comedy Family Fantasy,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,5.4,"ark, change, congressman, depiction of god, flood",English
Edge of Tomorrow,2014.0,Action Adventure Sci-Fi,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,7.9,"alien, combat, dying repeatedly, end of the world, time loop",English
Waterworld,1995.0,Action Adventure Sci-Fi Thriller,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,6.1,"future, sail, sea, smoker, water",English
G.I. Joe: The Rise of Cobra,2009.0,Action Adventure Sci-Fi Thriller,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,5.8,"cobra, gi joe, snake, train, warhead",English
Inside Out,2015.0,Adventure Animation Comedy Drama Family Fantasy,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,8.3,"anger, joy, memory, running away, sadness",English
The Jungle Book,2016.0,Adventure Drama Family Fantasy,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,7.8,"fire, jungle, remake, tiger, wolf",English
Iron Man 2,2010.0,Action Adventure Sci-Fi,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,7.0,"hammer, military, monaco, revenge, tony stark",English
Snow White and the Huntsman,2012.0,Action Adventure Drama Fantasy,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,6.1,"evil queen, fairy tale, magic, queen, snow white",English
Maleficent,2014.0,Action Adventure Family Fantasy Romance,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,7.0,"curse, dark fantasy, fairy, king, kingdom",English
Dawn of the Planet of the Apes,2014.0,Action Adventure Drama Sci-Fi,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,7.6,"ape, dam, leader, post apocalypse, sequel",English
The Lovers,2015.0,Action Adventure Romance Sci-Fi,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,4.5,"1770s, british india, great barrier reef, india, ring",English
47 Ronin,2013.0,Action Adventure Drama Fantasy,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,6.3,"box office flop, ronin, samurai, shogun, tournament",English
Captain America: The Winter Soldier,2014.0,Action Adventure Sci-Fi,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,7.8,"conspiracy, heroism, megalomaniac, super soldier, world domination",English
Shrek Forever After,2010.0,Adventure Animation Comedy Family Fantasy,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,6.4,"alternate world, fairy tale parody, female warrior, ogre, true love",English
Tomorrowland,2015.0,Action Adventure Family Mystery Sci-Fi,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,6.5,"boy genius, futuristic city, inventor, teenage girl, time travel",English
Big Hero 6,2014.0,Action Adventure Animation Comedy Drama Family Sci-Fi,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,7.9,"high tech, martial arts, masked man, robot, superhero",English
Wreck-It Ralph,2012.0,Adventure Animation Comedy Family Sci-Fi,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,7.8,"arcade, candy, glitch, king, medal",English
The Polar Express,2004.0,Adventure Animation Family Fantasy,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,6.6,"boy, christmas, christmas eve, north pole, train",English
Independence Day: Resurgence,2016.0,Action Adventure Sci-Fi,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,5.5,"alien, battle, defense, independence day, mothership",English
How to Train Your Dragon,2010.0,Adventure Animation Family Fantasy,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,8.2,"dragon, island, training, viking, village",English
Terminator 3: Rise of the Machines,2003.0,Action Sci-Fi,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,6.4,"drifter, exploding truck, future, machine, skynet",English
Guardians of the Galaxy,2014.0,Action Adventure Sci-Fi,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,8.1,"bounty hunter, outer space, raccoon, talking animal, tree",English
Interstellar,2014.0,Adventure Drama Sci-Fi,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,8.6,"black hole, father daughter relationship, saving the world, space travel, wormhole",English
Inception,2010.0,Action Adventure Sci-Fi Thriller,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,8.8,"ambiguous ending, corporate espionage, dream, subconscious, thief",English
Godzilla Resurgence,2016.0,Action Adventure Drama Horror Sci-Fi,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,8.2,"blood, godzilla, monster, sequel",Japanese
The Hobbit: An Unexpected Journey,2012.0,Adventure Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.9,"dragon, dwarf, hobbit, orc, wizard",English
The Fast and the Furious,2001.0,Action Crime Thriller,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,6.7,"eighteen wheeler, illegal street racing, truck, trucker, undercover cop",English
The Curious Case of Benjamin Button,2008.0,Drama Fantasy Romance,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,7.8,"deformed baby, diary, lingerie slip, older man younger woman relationship, premature aging",English
X-Men: First Class,2011.0,Action Adventure Sci-Fi,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,7.8,"cia, cia agent, mutant, nuclear war, professor",English
The Hunger Games: Mockingjay - Part 2,2015.0,Adventure Sci-Fi,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,6.6,"death of sister, dystopia, execution, rebellion, revolution",English
The Sorcerer's Apprentice,2010.0,Action Adventure Family Fantasy,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,6.1,"chosen one, enchanted object, love, spell, training",English
Poseidon,2006.0,Action Adventure Drama Thriller,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,5.6,"cruise, escape, ocean, passenger, water",English
Alice Through the Looking Glass,2016.0,Adventure Family Fantasy,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,6.4,"clock, dark fantasy, mad hatter, queen, sequel",English
Shrek the Third,2007.0,Adventure Animation Comedy Family Fantasy,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,6.1,"disney spoof, fairy tale, prince, princess, tough guy",English
Warcraft,2016.0,Action Adventure Fantasy,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,7.3,"based on video game, fictional language, fictional war, orc, sword and sorcery",English
Terminator Genisys,2015.0,Action Adventure Sci-Fi,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,6.6,"alternate timeline, cyborg, future, robot, time machine",English
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010.0,Adventure Family Fantasy,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,6.3,"dragon, king, mouse, quest, warrior",English
Pearl Harbor,2001.0,Action Drama History Romance War,Michael Bay,Jennifer Garner,Jaime King,Mako,6.1,"air raid, black smoke, japanese military, japanese navy, sunday",English
Transformers,2007.0,Action Adventure Sci-Fi,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,7.1,"alien contact, autobot, decepticon, robot vs. robot, teenage hero",English
Alexander,2004.0,Action Adventure Biography Drama History Romance War,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,5.5,"ancient greece, conquest, greek, greek myth, king",English
Harry Potter and the Order of the Phoenix,2007.0,Adventure Family Fantasy Mystery,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,7.5,"battle, magic, school, teacher, wizard",English
Harry Potter and the Goblet of Fire,2005.0,Adventure Family Fantasy Mystery,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,7.6,"fire, goblet, magic, tournament, wizard",English
Hancock,2008.0,Action Drama,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,6.4,"bully comeuppance, destruction, prison, superhero, tough girl",English
I Am Legend,2007.0,Drama Horror Sci-Fi,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,7.2,"new york city, pandemic, post apocalypse, survivalist, virus",English
Charlie and the Chocolate Factory,2005.0,Adventure Comedy Family Fantasy,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,6.7,"chocolate, diminution, miniaturization, physical flexability, ticket",English
Ratatouille,2007.0,Animation Comedy Family Fantasy,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,8.0,"chef, food, french, rat, restaurant",English
Batman Begins,2005.0,Action Adventure,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,8.3,"armored car, gangster, gotham, mixed martial arts, social decay",English
Madagascar: Escape 2 Africa,2008.0,Action Adventure Animation Comedy Family,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,6.7,"africa, madagascar, new york city, sequel, zoo",English
Night at the Museum: Battle of the Smithsonian,2009.0,Adventure Comedy Family Fantasy,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,5.9,"hdtv, motorcycle, museum, security guard, tyrannosaurus rex",English
X-Men Origins: Wolverine,2009.0,Action Adventure Fantasy Sci-Fi Thriller,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,6.7,"army, civil war, claw fight, commando, wolverine the character",English
The Matrix Revolutions,2003.0,Action Sci-Fi,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,6.7,"battle, epic, fight, future, machine",English
Frozen,2013.0,Adventure Animation Comedy Family Fantasy Musical,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,7.6,"magic, sister love, sister sister relationship, snow, snowman",English
The Matrix Reloaded,2003.0,Action Sci-Fi,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,7.2,"car motorcycle chase, one against many, oracle, prophecy, stylized violence",English
Thor: The Dark World,2013.0,Action Adventure Fantasy,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,7.1,"arrest, portal, thor, warrior, weapon",English
Mad Max: Fury Road,2015.0,Action Adventure Sci-Fi Thriller,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,8.1,"australia, desert, escape, on the run, post apocalypse",English
Angels & Demons,2009.0,Mystery Thriller,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,6.7,"conclave, illuminati, murder, reference to bernini, reference to raphael",English
Thor,2011.0,Action Adventure Fantasy,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,7.0,"battle, marvel cinematic universe, scientist, thor, throne",English
Bolt,2008.0,Adventure Animation Comedy Drama Family,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,6.9,"cat, dog, hamster, new york city, superpower",English
G-Force,2009.0,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,5.1,"fbi director, guinea pig, household appliance, secret agent, talking mouse",English
Wrath of the Titans,2012.0,Action Adventure Fantasy,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,5.8,"ares, hades, titan, underworld, zeus",English
Dark Shadows,2012.0,Comedy Fantasy Horror,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,6.2,"camera shot of feet, cartoon on tv, female stockinged feet, female stockinged soles, foot closeup",English
Mission: Impossible - Rogue Nation,2015.0,Action Adventure Thriller,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,7.4,"capture, computer hacker, mission, rogue agent, spy",English
The Wolfman,2010.0,Drama Fantasy Horror Thriller,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,5.8,"asylum, death, full moon, transformation, werewolf",English
The Legend of Tarzan,2016.0,Action Adventure Drama Romance,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,6.6,"africa, capture, jungle, male objectification, tarzan",English
Bee Movie,2007.0,Adventure Animation Comedy Family,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,6.2,"bee, dream sequence, egg, scatological humor, squashed bug",English
Kung Fu Panda 2,2011.0,Action Adventure Animation Comedy Family,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,7.3,"china, kung fu, panda, peacock, tigress",English
The Last Airbender,2010.0,Action Adventure Family Fantasy,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,4.2,"avatar, fire, kingdom, tribe, water",English
Mission: Impossible III,2006.0,Action Adventure Thriller,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,6.9,"arms dealer, fictional government agency, mission, rescue, vatican",English
White House Down,2013.0,Action Drama Thriller,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,6.4,"black u.s. president, president, secret service, tour, white house",English
Mars Needs Moms,2011.0,Action Adventure Animation Comedy Family Sci-Fi,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,5.4,"boy, martian, rescue, robot, sexism",English
Flushed Away,2006.0,Adventure Animation Comedy Family,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,6.7,"boat, frog, rat, sewer, toad",English
Pan,2015.0,Adventure Family Fantasy,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,5.8,"1940s, child hero, fantasy world, orphan, reference to peter pan",English
Mr. Peabody & Sherman,2014.0,Adventure Animation Comedy Family Sci-Fi,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,6.9,"dog, father son relationship, inventor, talking dog, time travel",English
Troy,2004.0,Adventure,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,7.2,"greek, mythology, prince, trojan, troy",English
Madagascar 3: Europe's Most Wanted,2012.0,Adventure Animation Comedy Family,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,6.9,"animal, circus, island name in title, lemur, penguin",English
Die Another Day,2002.0,Action Adventure Thriller,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,6.1,"catfight, clinic, colonel, diamond, patricide",English
