genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Animation, Action",2019,,,German,The Death of Film,Samuel Felinton,Samuel Felinton,Damien Dennis,Declan Mungovan (producer)[43]
"Romance, Comedy, Drama",2025,6.6,"based on novel or book, female friendship, romcom, sequel",English,Bridget Jones: Mad About the Boy,Michael Morris,Renée Zellweger,Chiwetel Ejiofor,Leo Woodall
"Romance, Comedy",2025,,"villa, italy, romcom, admiring",English,La Dolce Villa,Mark Waters,Scott Foley,Maia Reficco,Violante Placido
"Action, Thriller, Science Fiction",2025,5.7,"hero, usa president, the white house, superhero, revenge, summit, aftercreditsstinger, marvel cinematic universe (mcu), sidekick, assassination attempt, political thriller, treaty, international relations, cliché",English,Captain America: Brave New World,Julius Onah,Anthony Mackie,Danny Ramirez,Shira Haas
"Romance, Science Fiction, Thriller",2025,6.7,"canyon, fog, romance, tower, elite sniper, snipers, suspenseful, long-term observation",English,The Gorge,Scott Derrickson,Miles Teller,Anya Taylor-Joy,Sope Dirisu
"Drama, Family",2024,6.7,"texas, golf, based on true story, mexican american, 1950s, latino, inspirational",English,The Long Game,Jace Anderson,Kathleen Turner,Jackie Earle Haley,Sekai Abenì
"Horror, Thriller",2025,6.4,,English,The Dead Thing,Elric Kane,Blu Hunt,Ben Smith-Petersen,
"Horror, Drama, Thriller, Mystery",2022,6.5,,English,Rounding,Alex Thompson,Namir Smallwood,Sidney Flanigan,Michael Potts
"Science Fiction, Thriller",2014,7.4,,English,"You, Me & Her",Dan Levy Dagerman,Selina Ringel,Ritesh Rajan,Sydney Park
"Romance, Drama",2024,,"romance, love story, international couple, tokyo",English,One Night in Tokyo,Joshua Woodcock,Reza Emamiyeh,Tokiko Kitagawa,
"Horror, Comedy",2025,6.0,"sibling relationship, shotgun, supernatural, drums, harpoon, dark comedy, gore, twin brother, maine, decapitation, accidental death, wasp, monkey, exploding body, death, evil, evil twin, based on short story, dual role, aftercreditsstinger, cursed, 1990s, father son relationship, mother son relationship, brother brother relationship, toy monkey, supernatural horror, toy, cursed object, horror, disgusted, japanese restaurant, father son estrangement, black comedy",English,The Monkey,Osgood Perkins,Theo James,Tatiana Maslany,Christian Convery
"Family, Drama",2025,5.7,"sibling relationship, based on novel or book, autism, bullying, based on true story, alcoholism, coming of age, family drama, disability, junior high school, pre-teen, christian faith, autistic child, cliché, condescending, disrespectful",English,The Unbreakable Boy,Jon Gunn,Zachary Levi,Meghann Fahy,Jacob Laval
Drama,2024,6.1,,English,Millers in Marriage,Edward Burns,Morena Baccarin,Benjamin Bratt,Edward Burns
"Action, Comedy, Crime",2024,5.1,"mentor protégé relationship, contract killer, gen z",English,Old Guy,Simon West,Christoph Waltz,Lucy Liu,Cooper Hoffman
"Mystery, Thriller, Drama",2025,6.8,,English,Lifeline,Feras Alfuqaha,Josh Stewart,August Maturo,Charlene Amoia
"Drama, Science Fiction",2023,4.2,,English,The Buildout,Zeshaan Younus,Jenna Kanell,Hannah Alline,Natasha Halevi
"Drama, Thriller",2025,6.6,"based on true story, dive, suspenseful, based on documentary, deep-sea",English,Last Breath,Alex Parkinson,Woody Harrelson,Simu Liu,Finn Cole
"Comedy, Crime, Drama",2025,,"drug addiction, pregnant woman, mob family, shot to death",English,Riff Raff,Dito Montiel,Jennifer Coolidge,Gabrielle Union,Pete Davidson
"Comedy, War, Drama",2024,6.5,"army, post-traumatic stress disorder (ptsd), support group, date, afghanistan, female friendship, alzheimer's disease, sunglasses, flirting, shooting game, glowstick, father daughter relationship, mother daughter relationship, motorboat, black woman, running, hilarious, dead best friend",English,My Dead Friend Zoe,Kyle Hausmann-Stokes,Sonequa Martin-Green,Natalie Morales,Ed Harris
Thriller,2025,7.3,crypto-currencies,English,Cold Wallet,Cutter Hodierne,Raul Castillo,Melonie Diaz,Tony Cavalero
Drama,2025,,"california, homelessness, community, gang, aftercreditsstinger, christian film, christian faith, independent film",English,No Address,Julia Verdin,William Baldwin,Ashanti,Xander Berkeley
"Drama, Thriller",2025,5.2,boxing,English,Uppercut,Torsten Ruether,Ving Rhames,Luise Grossman,Jordan E. Cooper
"Thriller, Drama, Crime",2025,6.6,,English,The Accidental Getaway Driver,Sing J. Lee,Hiep Tran Nghia,Dustin Nguyen,Dali Benssalah
"Science Fiction, Comedy, Adventure",2025,6.8,"based on novel or book, dark comedy, space travel, space colony, alien planet, creature, space adventure, human clone, spaceship, space sci-fi, black comedy",English,Mickey 17,Bong Joon-ho,Robert Pattinson,Naomi Ackie,Steven Yeun
"Science Fiction, Adventure, Action",2025,5.9,"man vs machine, artificial intelligence (a.i.), based on novel or book, technology, dystopia, robot, 1990s, young, missing brother, comedy, depressing, baffled",English,The Electric State,Anthony Russo,Millie Bobby Brown,Chris Pratt,Ke Huy Quan
"Action, Fantasy, Adventure",2025,4.7,"witch, dystopia, sorcery, betrayal, based on short story, sorceress, high fantasy, survival adventure",English,In the Lost Lands,Paul W. S. Anderson,Milla Jovovich,Dave Bautista,Arly Jover
"Animation, Adventure, Comedy, Family, Fantasy",2025,5.3,"based on cartoon, based on tv series, 3d animation, hilarious, indifferent",English,Plankton: The Movie,Dave Needham,Mr. Lawrence,Jill Talley,Tom Kenny
"Comedy, Drama",2024,7.0,,English,On Becoming a Guinea Fowl,Rungano Nyoni,Susan Chardy,Elizabeth Chisela,Henry B.J. Phiri
"Horror, Comedy, Thriller",2025,5.3,"serial killer, series of murders, true crime, dating app, podcast",English,F*** Marry Kill,Laura Murphy,Lucy Hale,Virginia Gardner,Brooke Nevin
Drama,2025,,"sports, american football, based on true story, sports drama",English,The Senior,Rod Lurie,Michael Chiklis,Mary Stuart Masterson,Rob Corddry
"Drama, Comedy",2025,,"sports, baseball, massachusetts, male friendship, new england, baseball field, amateur sports, 1990s, baseball game, afternoon",English,Eephus,Carson Lund,Keith William Richards,Frederick Wiseman,Cliff Blake
Drama,2025,6.3,"sports, biography, pro wrestler, drama",English,Queen of the Ring,Ash Avildsen,Emily Bett Rickards,Kelli Berglund,Walton Goggins
Drama,2025,7.0,"based on true story, educational, robotics, 2010s, courage, family dinamics",English,Rule Breakers,Bill Guttentag,Nikohl Boosheri,Noorin Gulamgaus,Amber Afzali
Horror,2025,,"drowning, military officer, vacation, demon, demonic possession, found footage, japanese folklore, near-death experience, screenlife",English,Bloat,Pablo Absento,Ben McKenzie,Bojana Novakovic,Malcolm Fuller
"Horror, Comedy",2025,5.7,"poltergeist, gay theme, gay couple",English,The Parenting,Craig Johnson,Nik Dodani,Brandon Flynn,Parker Posey
Horror,2025,4.5,parasite,English,Control Freak,Shal Ngo,Kelly Marie Tran,Callie Johnson,Miles Robbins
"Drama, Mystery, Thriller",2025,6.8,"london, england, husband wife relationship, spy, marriage, suspicion, dinner, intelligence officer, calm, polygraph, zurich, switzerland",English,Black Bag,Steven Soderbergh,Cate Blanchett,Michael Fassbender,Marisa Abela
"Action, Comedy, Thriller",2025,6.5,"pain, superhero, dark comedy, bank robbery, held hostage, speculative, curious, frantic, mischievous, playful, casual, comedy thriller, incredulous, hilarious, comedy, action, whimsical, audacious, defiant, dubious, farcical, one-person film",English,Novocaine,Dan Berk,Jack Quaid,Amber Midthunder,Ray Nicholson
"Horror, Mystery, Thriller",2025,5.7,"pop star, cult, psychological thriller, cult of celebrity, mysterious disappearance",English,Opus,Mark Anthony Green,Ayo Edebiri,John Malkovich,Juliette Lewis
"Drama, Mystery, Thriller",2025,5.7,"based on novel or book, ohio, 1950s",English,The Actor,Duke Johnson,André Holland,Gemma Chan,May Calamawy
"Drama, Thriller",2024,4.9,"london, england, copenhagen, denmark, blackmail, drunk, text messaging, oral sex, gynaecology, sexual blackmail, affair",English,Borderline,Jimmy Warden,Samara Weaving,Ray Nicholson,Jimmie Fails
"Drama, War, History",2025,,"concentration camp, holocaust (shoah), based on true story, period drama, historical drama, 1940s",English,The World Will Tremble,Lior Geller,Oliver Jackson-Cohen,Jeremy Neumark Jones,Anton Lesser
"Action, Crime, Thriller",2025,3.8,casino heist,English,High Rollers,Ives,John Travolta,Gina Gershon,Lukas Haas
Drama,2024,,,English,The Last Supper,Mauro Borrelli,Jamie Ward,James Faulkner,Nathalie Rapti Gomex
"Animation, Action",2025,,"based on comic, duringcreditsstinger",Japanese,Batman Ninja vs. Yakuza League,Junpei Mizusaki,Joe Daniels,Nathan Wilson,David Harbold
"Music, Drama, Science Fiction",2025,4.8,"post-apocalyptic future, rock opera",English,O'Dessa,Geremy Jasper,Sadie Sink,Kelvin Harrison Jr.,Murray Bartlett
"Romance, Comedy, Crime",2009,6.1,"spy, fbi, dubai, near east",English,Duplicity,Tyler Perry,Kat Graham,Meagan Tandy,Tyler Lepley
"Family, Fantasy",2025,1.9,"princess, dwarf, fairy tale, poison, musical, apple, based on movie, evil queen, based on fairy tale, live action remake, fantasy, romantic fantasy, sardonic",English,Snow White,Marc Webb,Rachel Zegler,Andrew Burnap,Gal Gadot
"Crime, Drama, History",2025,5.8,"new york city, crime boss, biography, mafia, true crime, assassination attempt, usa history, 1950s, 20th century",English,The Alto Knights,Barry Levinson,Robert De Niro,Debra Messing,Cosmo Jarvis
"Horror, Science Fiction",2025,4.6,"terraforming, space, violent death, cynical, parasite, brain surgery, infected, distant  planet, cosmic, body horror, mind parasite, spacesuit, absurd, critical, alien parasite, baffled, farcical",English,Ash,Flying Lotus,Eiza González,Aaron Paul,Iko Uwais
"Science Fiction, Drama, Thriller",2025,6.6,"dystopia, dyslexic, ghoulish",English,The Assessment,Fleur Fortuné,Elizabeth Olsen,Alicia Vikander,Himesh Patel
"Comedy, Drama",2025,7.6,"melancholy, based on true story, estranged father, social media, father daughter relationship, depressing, comforting, coming of age drama",English,Bob Trevino Likes It,Tracie Laymon,Barbie Ferreira,John Leguizamo,French Stewart
Drama,2025,6.9,"bodybuilding, character study",English,Magazine Dreams,Elijah Bynum,Jonathan Majors,Haley Bennett,Taylour Paige
"Horror, Thriller",2025,5.8,"remake, father daughter relationship",English,Locked,David Yarovesky,Bill Skarsgård,Anthony Hopkins,
Drama,2024,4.5,,English,McVeigh,Mike Ott,Alfie Allen,Brett Gelman,Ashley Benson
"Crime, Thriller, Science Fiction",2024,4.6,"miami, florida, video game, gamer, home invasion, found footage, gaming, live stream, dark web, experimental cinema, ai",English,Baby Invasion,Harmony Korine,Juan Bofill,Shawn Thomas,Steven Rodriguez
Horror,2025,3.5,"mutation, legend, gore, based on comic, based on cartoon, slasher, sailor, haunt, body horror, blood, horror",English,Popeye the Slayer Man,Robert Michael Ryan,Jason Robert Stephens,Sarah Nicklin,Angela Relucio
"Thriller, Drama",2024,,"surreal, struggle for survival, backpacking, pacific crest trail",English,To Die Alone,Austin Smagalski,Lisa Jacqueline Starrett,James Tang,Presley-Belle Foster
"Thriller, Mystery",2025,5.0,"michigan, woman director, secret",English,Holland,Mimi Cave,Nicole Kidman,Matthew Macfadyen,Jude Hill
"Action, Crime, Thriller",2025,5.7,"based on novel or book, kidnapping, vigilante, missing person, black ops, construction worker, criminal conspiracy, wry",English,A Working Man,David Ayer,Jason Statham,Jason Flemyng,Merab Ninidze
"Horror, Mystery",2025,5.1,"widow, car accident, single mother, family, death, death of husband, isolated farmhouse, supernatural horror, suspense, psychological horror, horror, frightened",English,The Woman in the Yard,Jaume Collet-Serra,Danielle Deadwyler,Okwui Okpokwasili,Russell Hornsby
"Horror, Fantasy, Comedy",2025,5.9,"dark comedy, blunt, psychotic, macabre, unicorn, nostalgic, dark fantasy, curious, mysterious, satirical, wonder, anxious, father daughter estrangement, dramatic, suspenseful, critical, witty, hilarious, whimsical, ambiguous, antagonistic, awestruck, bewildered, enchant, horrified, tragic",English,Death of a Unicorn,Alex Scharfman,Paul Rudd,Jenna Ortega,Will Poulter
"Family, Comedy",2025,,"mexico city, mexico, bad luck, dysfunctional family, road trip, remake, based on children's book, spring break, returning to roots, latin americans, family comedy",English,"Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip",Marvin Lemus,Eva Longoria,Jesse Garcia,Paulina Chávez
Drama,2025,6.3,"new york city, suicide, based on novel or book, mentor, writer, dog, death of friend",English,The Friend,Scott McGehee and David Siegel,Naomi Watts,Bill Murray,Sarah Pidgeon
"Romance, Comedy, Drama",2025,6.8,bucket list,English,The Life List,Adam Brooks,Sofia Carson,Sebastian de Souza,Connie Britton
"Western, Action",2025,4.5,вестерн,English,Day of Reckoning,Shaun Silva,Billy Zane,Zach Roerig,Cara Jade Myers
"Thriller, Crime, Drama",2025,,,English,Black Heat,Wes Miller,Jason Mitchell,DreamDoll,NLE Choppa
"Thriller, Comedy, Crime",2024,7.3,"switzerland, mountain village, dark comedy, sewing, thread, drug deal, thriller",English,Sew Torn,Freddy Macdonald,Eve Connolly,Calum Worthy,John Lynch
"Horror, Comedy",2025,4.4,"based on cartoon, independent film, slasher horror, fight for survival",English,Screamboat,Steven LaMorte,David Howard Thornton,Allison Pittel,Amy Schmacher
"Family, Comedy, Adventure, Fantasy",2025,5.6,"friendship, surrealism, exploration, portal, miner, friends, survival, zombie, based on video game, aftercreditsstinger, duringcreditsstinger, journey, live action and animation, imagination, teamwork, fantasy, cliché, building",English,A Minecraft Movie,Jared Hess,Jason Momoa,Jack Black,Danielle Brooks
"Action, Comedy, Crime",2025,6.2,"martial arts, skinhead, nazi, assault, diner, punk rock, surrealism, female friendship, oakland, california, criminal past, anthology, revenge, sexual harassment, burglary, policeman, rock concert, criminal gang, multiple storylines, basketball player, teenage romance, 1980s, death of wife, newborn baby, freestyle rap, movie theater",English,Freaky Tales,Anna Boden,Pedro Pascal,Ben Mendelsohn,Jay Ellis
"Horror, Comedy, Mystery",2025,5.4,"summer camp, woods, serial killer, camp, slasher, whodunit, summer, series of murders, campfire, camp counselor, frantic, playful",English,Hell of a Summer,Billy Bryk,Fred Hechinger,Abby Quinn,D'Pharaoh Woon-A-Tai
"Drama, Thriller",2025,6.2,"cheating, game show, based on true story, scandal, 1980s",English,The Luckiest Man in America,Samir Oliveros,Paul Walter Hauser,Walton Goggins,Shamier Anderson
Drama,2025,,"forgiveness, trauma, based on play or musical, healing process, school shooting, mass shooting",English,Eric Larue,Michael Shannon,Judy Greer,Paul Sparks,Alison Pill
"Comedy, Thriller, Crime, Drama, Horror",2025,,"new york city, serial killer, dramedy",English,Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write About a Serial Killer,Tolga Karaçelik,Steve Buscemi,Britt Lower,John Magaro
"Romance, Comedy",2025,7.4,"lgbt, gay romance, gay theme",English,A Nice Indian Boy,Roshan Sethi,Karan Soni,Jonathan Groff,Sunita Mani
"Mystery, Thriller, Horror",2025,,"psychological thriller, independent film, low budget, psychological drama, 16mm film",English,Gazer,Ryan J. Sloan,Ariella Mastroianni,Marcia Debonis,Renee Gagner
"Action, Mystery, Drama",2025,5.1,"usa president, summit, terrorist attack, political thriller, unassuming, inspirational, provocative, direct, suspenseful, critical, intense, dignified, empathetic, excited, powerful",English,G20,Patricia Riggen,Viola Davis,Anthony Anderson,Marsai Martin
"Thriller, Action",2025,6.7,"central intelligence agency (cia), based on novel or book, escape, blackmail, revenge, agent, government assassin, government cover-up, government conspiracy, death of wife, spy thriller, computer hacker, terrorist",English,The Amateur,James Hawes,Rami Malek,Rachel Brosnahan,Caitríona Balfe
"Family, Fantasy, Drama, Adventure, Animation",2025,6.9,"based on novel or book, 19th century, 1st century, jesus christ, father son relationship, christian film, imagination, historical epic, biblical, cgi animation",English,The King of Kings,Seong-ho Jang,Kenneth Branagh,Uma Thurman,Mark Hamill
"Mystery, Thriller",2025,6.1,"photographer, date, widow, restaurant, psychological thriller, whodunit, single mother, phone, murder mystery, mystery, thriller, threatening behavior",English,Drop,Christopher Landon,Meghann Fahy,Brandon Sklenar,Violett Beane
"War, Action",2025,7.2,"u.s. navy seal, docudrama, iraq war, platoon, real time, 2000s, depressing",English,Warfare,Ray Mendoza,D'Pharaoh Woon-A-Tai,Will Poulter,Cosmo Jarvis
"Western, Action",2025,3.6,ironic,English,Gunslingers,Brian Skiba,Nicolas Cage,Stephen Dorff,Heather Graham
"Comedy, Drama",2025,5.9,"road trip, los angeles, california, former best friend, buddy comedy, independent film, sacramento, california",English,Sacramento,Michael Angarano,Michael Angarano,Michael Cera,Kristen Stewart
"Horror, Fantasy, Thriller, Mystery, Action",2025,4.6,"police officer, based on video game, demonic possession, alternate universe, occultism, supernatural horror",English,Home Sweet Home Rebirth,Alexander Kiesl,Michele Morrone,William Moseley,Urassaya Sperbund
"Comedy, Drama",2025,5.4,"bedtime story, woman director, talent agent, hollywood hills, elderly woman, independent film, party, struggling actress",English,The Uninvited,Nadia Conners,Walton Goggins,Elizabeth Reaser,Rufus Sewell
"Animation, Drama",2010,7.3,"stop motion, short film",English,Zero,Jean Luc Herbulot,Hus Miller,Cam McHarg,Gary Dourdan
Drama,2021,7.5,,English,The Big Bend,Brett Wagner,Jason Butler Harner,Virginia Kull,Erica Ash
,,,,English,Dreaming of You,Jack McCafferty,Jack McCafferty,Lauren LaVera,Ian Ross
"Horror, Action, Thriller",2025,7.8,"chicago, illinois, capitalism, ku klux klan, musician, immortality, vampire, surrealism, sin, alcoholism, vampire hunter (slayer), church, twins, estranged wife, mourning, dual role, cousin relationship, death of daughter, blues music, aftercreditsstinger, speculative, klansmen, detached, 1990s, 1930s, salvation, assimilation, chinese immigrant, brother brother relationship, southern gothic, afro-descendants, cousins, supernatural horror, train station, cautionary, juke joint, mississippi, awestruck",English,Sinners,Ryan Coogler,Michael B. Jordan,Hailee Steinfeld,Miles Caton
"Family, Comedy, Adventure, Animation",2025,4.5,"new york city, computer animation, children's adventure, sneakers, absurd, cliché, disdainful, distressing, cgi animation, anthropomorphic shoe",English,Sneaks,Rob Edwards,Anthony Mackie,Martin Lawrence,Swae Lee
"Family, Fantasy, Adventure",2025,5.9,"bite, dysfunctional family, children's adventure, dreary, interspecies friendship",English,The Legend of Ochi,Isaiah Saxon,Helena Zengel,Finn Wolfhard,Emily Watson
"Comedy, Romance, Drama",2025,6.7,"new york city, romcom, marriage of convenience, remake, male homosexuality, gay marriage, green card, lgbt, gay theme, lesbian, ivf treatment, korean culture",English,The Wedding Banquet,Andrew Ahn,Bowen Yang,Lily Gladstone,Kelly Marie Tran
"Action, Fantasy, Horror",2025,9.0,,English,The Death of Snow White,Jason Brooks,Sanae Loutsis,Chelsea Edmundson,Tristan Nokes
,2007,,,Japanese,The Accountant 2,Gavin O'Connor,Ben Affleck,Jon Bernthal,Cynthia Addai-Robinson
"Horror, Drama, Mystery",2025,5.8,"witch, haunting, abandoned house, survival, memory loss, time loop, bear trap, slasher, exploding body, death, based on video game, creature feature, knife murder, wendigo, murder mystery, butterfly effect, mine disaster, supernatural horror, body horror, psychological horror, horror, missing people, teen scream",English,Until Dawn,David F. Sandberg,Ella Rubin,Michael Cimino,Odessa A'zion
"Action, Crime, Thriller",2025,5.7,"winter, detective, rescue mission, shootout, dirty cop, criminal underworld, crooked politician, estranged son, christmas, drug deal, night club, brutal violence",English,Havoc,Gareth Evans,Tom Hardy,Jessie Mei Li,Justin Cornwell
"Drama, Romance",2025,6.2,"casino, based on novel or book, gambling, lesbian relationship, 1950s, gay romance, gay relationship, same sex relationship, wistful, queer cinema, san diego, lgbt history, queer history, lesbian couple, gay couple, romantic, ambiguous, melodramatic, horse riding, queer love, queer romance, gay men, gay love story, gay love, lgbtq, queer sexuality, lgbtq+",English,On Swift Horses,Daniel Minahan,Daisy Edgar-Jones,Jacob Elordi,Will Poulter
"Romance, Comedy, Drama",2024,6.7,"young adult, admiring, adoring",English,Winter Spring Summer or Fall,Tiffany Paulsen,Jenna Ortega,Percy Hynes White,Marisol Nichols
Horror,2024,,"disturbed, calm",Swedish,Neighborhood Watch,Duncan Skiles,Jeffrey Dean Morgan,Jack Quaid,Malin Akerman
Comedy,2025,5.8,"pregnancy, language barrier, satire, woman director, documentary crew",English,Magic Farm,Amalia Ulman,Chloë Sevigny,Alex Wolff,Amalia Ulman
