genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Family, Comedy, Drama",2022,,"arena, sports, new orleans, louisiana, hometown, nfl (national football league), new orleans saints",English,Home Team,Charles Kinnane,Kevin James,Taylor Lautner,Rob Schneider
"Animation, Comedy, Family, Adventure",2022,,"ice age, snow, spin off, polar adventure",English,The Ice Age Adventures of Buck Wild,John C. Donkin,Simon Pegg,Utkarsh Ambudkar,Justina Machado
Horror,2020,,short film,English,Clean,Paul Solet,Adrien Brody,,
"Comedy, Documentary, Action",2022,,"stunt, stuntman, making of, stuntperson, stunt flying, aerial stunts, aggressive, stuntmen, humorous show, pathetic, reality show, absurdist humor, absurd, stunting",English,Jackass Forever,Jeff Tremaine,Johnny Knoxville,Steve-O,Chris Pontius
"Science Fiction, Adventure, Action",2022,,"moon, looting, space travel, flooding, lost civilisation, alien life-form, stepfather, end of the world, disaster, alternate history, apocalypse, armageddon, astronaut, space shuttle, disaster movie, trapped in space, conspiracy theorist, moon falling",English,Moonfall,Roland Emmerich,Halle Berry,Patrick Wilson,John Bradley
"Action, Crime, Thriller",2022,,"private investigator, missing person",English,Last Looks,Tim Kirkby,Charlie Hunnam,Mel Gibson,Morena Baccarin
"Drama, Thriller, Crime, Romance",1947,,"magic, remake, film noir, tenement, police standoff, magician",English,The Long Night,Rich Ragsdale,Scout Taylor-Compton,Nolan Gerard Funk,Jeff Fahey
"Thriller, Mystery, Crime",2022,,"seattle, washington, agoraphobia, mental illness, virus, covid-19",English,Kimi,Steven Soderbergh,Zoë Kravitz,Rita Wilson,Jaime Camil
"Drama, Thriller",2016,,"nightmare, isolation, winter, country house, deaf, bath, murder, stepson, psychologist, doctor, storm, drugs, missing child, winter storm",English,Shut In,D. J. Caruso,Rainey Qualley,Jake Horowitz,Luciana VanDette
"Mystery, Crime, Thriller",2022,,"egypt, based on novel or book, detective, honeymoon, nile, remake, mysterious, murder mystery, 1930s, frustrated",English,Death on the Nile,Kenneth Branagh,Tom Bateman,Annette Bening,Kenneth Branagh
"Romance, Comedy, Music",2022,,"marriage, celebrity, based on comic, wedding, duringcreditsstinger",English,Marry Me,Kat Coiro,Jennifer Lopez,Owen Wilson,Maluma
"Action, Thriller, Adventure",2022,,"undercover agent, hitman, blackmail, fbi, conspiracy, fixer",English,Blacklight,Mark Williams,Liam Neeson,Emmy Raver-Lampman,Taylor John Smith
"Comedy, Romance",2022,,"falling in love, break-up, relationship sabotage",English,I Want You Back,Jason Orley,Charlie Day,Jenny Slate,Scott Eastwood
"Comedy, Romance, Drama",2022,,"high school, sequel, romance, teen movie",English,Tall Girl 2,Emily Ting,Ava Michelle,Griffin Gluck,Sabrina Carpenter
"Drama, Romance, Music",2022,,"based on novel or book, loss of loved one, grief, teenage girl, death of sister, based on young adult novel, 處處藍天, 天空無處不在",English,The Sky Is Everywhere,Josephine Decker,Grace Kaufman,Pico Alexander,Jacques Colimon
"Romance, Science Fiction, Drama",2022,,"afterlife, communicating with the dead",English,The In Between,Arie Posin,Joey King,Kyle Allen,
"Action, Fantasy",2022,,"martial arts, based on tv series",English,Fistful of Vengeance,Roel Reiné,Iko Uwais,Lewis Tan,Lawrence Kao
"Action, Adventure",2022,,"lighter, treasure hunt, treasure map, based on video game, lost treasure, duringcreditsstinger, missing relative, assertive",English,Uncharted,Ruben Fleischer,Tom Holland,Mark Wahlberg,Sophia Ali
"Drama, Comedy",2022,,"military working dogs, emotional support animal, belgian malinois, baddi-flies, ranger regiment",English,Dog,Channing Tatum,Channing Tatum,Jane Adams,Kevin Nash
Horror,2022,,"mass murder, texas, gore, sequel, murder, decapitation, serial killer, leatherface, slasher, chainsaw, massacre, cannibal, body mutilation, reboot, gentrification, skinning, massacres",English,Texas Chainsaw Massacre,David Blue Garcia,Sarah Yarkin,Elsie Fisher,Mark Burham
"Horror, Drama, Thriller",2021,,"gypsy, world war i, gore, flashback, werewolf, creature, church, pathologist, silver bullet, 1800s",English,The Cursed,Sean Ellis,Boyd Holbrook,Kelly Reilly,Alistair Petrie
"Fantasy, Adventure, Family",2022,,,English,A Fairy Tale After All,Erik Peter Carlson,Emily Shenaut,Brian Hull,Gabriel Burrafato
"Drama, Romance",2021,,"paris, france, love triangle, theater play, musical, remake, 17th century",English,Cyrano,Joe Wright,Peter Dinklage,Haley Bennett,Kelvin Harrison Jr.
"Horror, Comedy, Music",2022,,"decapitation, demonic possession, cannibalism",English,Studio 666,B. J. McDonnell,Dave Grohl,Nate Mendel,Pat Smear
"Comedy, Drama",2022,,"family drama, black cinema, college graduation, great grandson",English,A Madea Homecoming,Tyler Perry,Tyler Perry,Cassi Davis,David Mann
"Thriller, Mystery, Horror",2022,,"based on novel or book, isolation, winter, cocaine, drug rehabilitation, salt lake city, utah, blizzard, child kidnapping, adrenal gland, college student",English,No Exit,Damien Power,Havana Rose Liu,Danny Ramirez,David Rysdahl
"War, Music, Romance",2019,,,English,I'll Find You,Martha Coolidge,Adelaide Clemens,Leo Suter,Stephen Dorff
Comedy,1951,,comic strip,English,Gasoline Alley,Edward John Drake,Devon Sawa,Bruce Willis,Luke Wilson
"Crime, Mystery, Thriller",2022,,"police, psychopath, secret identity, crime fighter, superhero, nightclub, politician, based on comic, vigilante, organized crime, serial killer, millionaire, social injustice, murder investigation, aftercreditsstinger, masked superhero, political corruption, neo-noir, somber, urban gothic, vengeance, mayoral election",English,The Batman,Matt Reeves,Robert Pattinson,Zoë Kravitz,Paul Dano
"Science Fiction, Drama",2022,,"future, based on novel or book, loss of loved one, adoptive father, father, loss, futuristic, grief, memory, robot, mourning, adopted child, futuristic car, futuristic vehicle, father daughter relationship, self-driving car",English,After Yang,Kogonada,Colin Farrell,Jodie Turner-Smith,Justin H. Min
"Horror, Thriller",2022,,"date, kidnapping, female friendship, meat, love, dating, cannibal, body mutilation, blunt, woman director, speculative, meditative, shocking, grim, somber, philosophical, introspective, cannibalism, provocative, suspenseful, tense, bewildered, defiant, disapproving, distressing, harsh, horrified, informative, instructive, matter of fact, ominous, optimistic, powerful, wry",English,Fresh,Mimi Cave,Daisy Edgar-Jones,Sebastian Stan,Jonica T. Gibbs
"Action, Thriller, Crime, Drama",2022,,,English,A Day to Die,Wes Miller,Kevin Dillon,Bruce Willis,Gianni Capaldi
Action,2022,,,English,The Hyperions,Jon McDonald,Cary Elwes,Penelope Mitchell,Elaine Tan
"Adventure, Science Fiction, Action, Comedy",2022,,"escape, time travel, explore, 2050s",English,The Adam Project,Shawn Levy,Ryan Reynolds,Walker Scobell,Mark Ruffalo
"Animation, Family, Comedy, Fantasy",2022,,"friendship, canada, concert, temple, shapeshifting, toronto, canada, coming of age, teenage girl, female protagonist, east asian lead, animals, domineering mother, perfectionist, aftercreditsstinger, woman director, ancestor, boy band, thoughtful, mother daughter relationship, appreciative",English,Turning Red,Domee Shi,Rosalie Chiang,Sandra Oh,Ava Morse
Drama,2022,,,English,Tyson's Run,Kim Bass,Rory Cochrane,Amy Smart,Major Dodson
"Family, Drama",2022,,"based on true story, dog, dog training, k9 officer, k9 unit",English,Rescued by Ruby,Katt Shea,Grant Gustin,Scott Wolf,Kaylah Zander
"Crime, Drama, Thriller, Mystery",2022,,"chicago, illinois, gangster, murder, mobster, organized crime, psychological thriller, killer, double cross, tailor, one night, mysterious, 1950s, single-set, suspenseful, intense",English,The Outfit,Graham Moore,Mark Rylance,Zoey Deutch,Johnny Flynn
"Drama, Mystery, Thriller",2022,,"infidelity, jealousy, based on novel or book, marriage, dysfunctional marriage, murder, cuckold, jealous husband, erotic thriller, unfaithful wife, cuckolded husband, psychological, snails",English,Deep Water,Adrian Lyne,Ben Affleck,Ana de Armas,
"Family, Comedy",2022,,"based on novel or book, big family, remake, large family",English,Cheaper by the Dozen,Gail Lerner,Gabrielle Union,Zach Braff,Erika Christensen
Documentary,2012,,"propaganda, right wing, woman director",English,Windfall,Charlie McDowell,Lily Collins,Jesse Plemons,Jason Segel
"Horror, Thriller",2022,,"van, sheriff, war veteran, gas station, shotgun, 1970s, texas, alligator, porn star, serial killer, slasher, violent death, porn actress, elderly couple, isolated farmhouse, existentialism, adult filmmaking, televangelist, intimate, pastiche, compassionate",English,X,Ti West,Mia Goth,Jenna Ortega,Martin Henderson
"Horror, Mystery",2022,,"farm, east asian lead, death of mother, motherhood, woman director, korean american, mother daughter relationship, korean",English,Umma,Iris K. Shim,Sandra Oh,Fivel Stewart,Dermot Mulroney
"Drama, Romance",2005,,,pt,Alice,Krystin Ver Linden,Keke Palmer,Jonny Lee Miller,Common
"Horror, Drama, Mystery",2022,,,English,Master,Mariama Diallo,Regina Hall,Zoe Renee,Amber Gray
"Thriller, Drama",2022,,,English,Measure of Revenge,Peyfa,Melissa Leo,Bella Thorne,Jake Weary
"Drama, Romance, History",2005,,"cuba, che guevara, fidel castro",English,The Lost City,Aaron and Adam Nee,Sandra Bullock,Channing Tatum,Daniel Radcliffe
"Action, Adventure, Science Fiction",2022,,"mother, martial arts, kung fu, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese, east asian lead, divorce, family, lgbt, hot dog, asian woman, chinese immigrant, imaginative, mother daughter relationship, action comedy, asian american, intergenerational trauma, internal revenue service, interdimensional travel, 瞬息全宇宙",English,Everything Everywhere All at Once,Daniels,Michelle Yeoh,Stephanie Hsu,Ke Huy Quan
"Thriller, Adventure, Drama, Mystery",2022,,"rescue, mountain, hiking, survival, life after personal tragedy, ambiguous, amused",English,Infinite Storm,Małgorzata Szumowska,Naomi Watts,Billy Howle,Denis O'Hare
"Crime, Horror, Drama, Mystery, Thriller",2024,,"gangster, bullying, based on true story, bully, gang, spirit, motorcycle gang, wandering, biker gangs, motorcycle accident, based on real person",id,7 Days,Roshan Sethi,Karan Soni,Geraldine Viswanathan,
"Comedy, Romance, Science Fiction",2022,,"future, planet mars, stowaway, depressing",English,Moonshot,Chris Winterbauer,Cole Sprouse,Lana Condor,Mason Gooding
"Action, Science Fiction, Fantasy",2022,,"vampire, superhero, based on comic, duringcreditsstinger, supervillain, frustrated",English,Morbius,Daniel Espinosa,Jared Leto,Matt Smith,Adria Arjona
Comedy,2022,,"hotel, quarantine, drug use, film in film, aftercreditsstinger, covid-19",English,The Bubble,Judd Apatow,Karen Gillan,Iris Apatow,Vir Das
"Action, Thriller",2022,,"mission, berlin, germany, betrayal, debt, best friend, veteran, national security, military discharge, black ops, ex military, family man, ex special forces, reconnaissance, terrorist threat, private contractor, army veteran, airborne ranger, covert mission",English,The Contractor,Tarik Saleh,Chris Pine,Ben Foster,Gillian Jacobs
"Music, Family, Comedy",2022,,"based on novel or book, musical, lgbt, broadway musical, musical theater, gay theme",English,Better Nate Than Ever,Tim Federle,Aria Brooks,Joshua Bassett,Michelle Federer
,,,,,Apollo 10 1⁄2: A Space Age Childhood,Richard Linklater,Glen Powell,Zachary Levi,Jack Black
"Action, Adventure, Family, Comedy",2022,,"mad scientist, sequel, revenge, based on video game, duringcreditsstinger, hedgehog, live action and animation, relaxed, joyous",English,Sonic the Hedgehog 2,Jeff Fowler,James Marsden,Ben Schwartz,Tika Sumpter
"Thriller, Action, Crime",2022,,"ambulance, car crash, remake, officer involved shooting, los angeles, california, bank robbery, veteran, heist gone wrong, bank heist, police helicopter, brother brother relationship",English,Ambulance,Michael Bay,Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza González
"Thriller, Action",2022,,"central intelligence agency (cia), based on novel or book, espionage, spy, conspiracy, vienna, austria, former lovers",English,All the Old Knives,Janus Metz Pedersen,Chris Pine,Thandiwe Newton,Laurence Fishburne
"Comedy, Drama, Music",2022,,"high school, heavy metal, high school band, hilarious, admiring, amused, appreciative, familiar",English,Metal Lords,Peter Sollett,Jaeden Martell,Isis Hainsworth,Adrian Greensmith
Drama,2022,,based on true story,English,Father Stu,Rosalind Ross,Mark Wahlberg,Mel Gibson,Jacki Weaver
"Fantasy, Adventure",2022,,"prison, witch, berlin, germany, magic, election campaign, affectation, curse, bhutan, lgbt, fantasy world, wizard, magical creature, 1930s, based on young adult novel, good versus evil, amused, powerful",English,Fantastic Beasts: The Secrets of Dumbledore,David Yates,Eddie Redmayne,Jude Law,Ezra Miller
"Thriller, Horror",1996,,,Spanish,Dual,Riley Stearns,Karen Gillan,Beulah Koale,Theo James
"Mystery, Thriller, Horror",2022,,,English,Titanic 666,Nick Lyon,Jamie Bamber,Keesha Sharp,AnnaLynne McCord
"Family, Comedy, Crime, Adventure, Animation",2022,,"based on novel or book, snake, wolf, affectation, spider, villain, heist, anthropomorphism, shark, guinea pig, piranha, duringcreditsstinger, zealous, wonder, understated, sentimental, amused, awestruck, cheerful, cliché, complicated, empathetic, enchant, enthusiastic, euphoric, modest",English,The Bad Guys,Pierre Perifel,Sam Rockwell,Marc Maron,Awkwafina
"Action, Comedy, Crime",2022,,"central intelligence agency (cia), undercover, screenplay, satire, birthday party, drug lord, struggling actor, father daughter relationship, ambiguous, cheerful, euphoric",English,The Unbearable Weight of Massive Talent,Tom Gormican,Nicolas Cage,Pedro Pascal,Sharon Horgan
"Action, Adventure, Fantasy",2022,,"father murder, sword, prince, gore, vikings (norsemen), iceland, death of father, northern ireland, sword fight, revenge, fate, king, brutality, hamlet, based on myths, legends or folklore, disturbed, aggressive, grim, nordic, 10th century, fantasy",English,The Northman,Robert Eggers,Alexander Skarsgård,Nicole Kidman,Claes Bang
"Animation, Family, Fantasy",2001,,"polar bear, best friend, antarctica",German,Polar Bear,Alastair Fothergill,Catherine Keener (narrator),,
"History, Action, Drama",2022,,"concentration camp, world war ii, boxer, trauma, concentration camp survivor, boxing",English,The Survivor,Barry Levinson,Ben Foster,Vicky Krieps,Billy Magnussen
"Action, Thriller, Crime",2022,,"assassin, alzheimer's disease, remake, assertive",English,Memory,Martin Campbell,Liam Neeson,Guy Pearce,Monica Bellucci
Thriller,2013,,,English,Crush,Sammi Cohen,Rowan Blanchard,Auliʻi Cravalho,Isabella Ferreira
"Action, Thriller, Crime",2022,,,English,Fortress: Sniper's Eye,Josh Sternfeld,Jesse Metcalfe,Bruce Willis,Chad Michael Murray
"Science Fiction, Action, Thriller, Adventure",2022,,"based on comic, lockdown, prison measures",English,Corrective Measures,Sean O'Reilly,Bruce Willis,Michael Rooker,
"Fantasy, Action, Adventure",2022,,"magic, superhero, based on comic, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",English,Doctor Strange in the Multiverse of Madness,Sam Raimi,Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor
Documentary,2016,,,English,Along for the Ride,Sofia Alvarez,Emma Pasarow,Belmont Cameli,Kate Bosworth
"Family, Comedy",2010,,"based on comic, slapstick comedy, dog, great dane, orange county, california, pets, family comedy",English,Marmaduke,Mark A.Z. Dippé,Pete Davidson,J. K. Simmons,David Koechner
"Thriller, Horror",2022,,,English,Escape the Field,Emerson Moore,Jordan Claire Robbins,Theo Rossi,Tahirah Sharif
"War, History, Drama",2022,,"sicily, italy, world war ii, remake",English,Operation Mincemeat,John Madden,Colin Firth,Matthew Macfadyen,Kelly Macdonald
Comedy,2022,,"high school, coma, cheerleader, prom, school, duringcreditsstinger, 1990s, time jump",English,Senior Year,Alex Hardcastle,Rebel Wilson,Mary Holland,Sam Richardson
"Horror, Science Fiction",2022,,"fire, based on novel or book, telepathy, psychic power, psychic, female magician, supernatural power, secret government agency, psychic force, pyrokinesis",English,Firestarter,Keith Thomas,Zac Efron,Ryan Kiera Armstrong,Sydney Lemmon
"Music, Comedy, Family",2022,,musical,English,Sneakerella,Elizabeth Allen Rosenbaum,Chosen Jacobs,Lexi Underwood,Devyn Nekoda
"Comedy, Drama",2022,,"depression, suicide, suicide attempt, gun, abusive father, dark comedy, childhood trauma, bromance, suicide pact, wonder, dramatic, depressing, pessimistic",English,On the Count of Three,Jerrod Carmichael,Jerrod Carmichael,Christopher Abbott,Tiffany Haddish
Thriller,1960,,"sports car, gas station, rediscovered film",English,Private Property,Chadd Harbold,Ashley Benson,Shiloh Fernandez,
"Comedy, Family, Fantasy",2022,,,English,Family Camp,Brian Cates,Eddie James,Tommy Woodard,Leigh-Allyn Baker
"Drama, Western",2022,,"forgiveness, ranch, domestic violence, dying father, reconciliation, deathbed, half siblings, lapsed mortgage, stroke victim, our old horse, western lifestyle, estranged siblings",English,Montana Story,Scott McGehee,Haley Lu Richardson,Owen Teague,Gilbert Owuor
"Action, Drama",2015,,"prison, prisoner, detective, prison warden, revenge, woman director",English,Vendetta,Jared Cohn,Clive Standen,Theo Rossi,Mike Tyson
"Drama, Romance",2022,,"villa, country house, southern france, testament, travel, britain, period drama, based on tv series",English,Downton Abbey: A New Era,Simon Curtis,Hugh Bonneville,Jim Carter,Michelle Dockery
"Animation, Family, Comedy, Adventure, Mystery",2022,,"cartoon, peter pan, los angeles, california, former best friend, missing person, duringcreditsstinger, live action and animation, bootleg, corrupt cop",English,Chip 'n Dale: Rescue Rangers,Akiva Schaffer,John Mulaney,Andy Samberg,KiKi Layne
Comedy,2020,,,English,Good Mourning,Machine Gun Kelly,Machine Gun Kelly,Mod Sun. GaTa,Zach Villa
"Comedy, Romance",2022,,"paparazzi, remake, cultural difference, billionaire, los angeles, california, family, valet, fake boyfriend, marital separation, social media, wealth differences, adulterous affair, famous actress",English,The Valet,Richard Wong,Eugenio Derbez,Samara Weaving,
"Comedy, Drama, Thriller",2022,,"college, male friendship",English,Emergency,Carey Williams,RJ Cyler,Donald Elise Watkins,Sebastian Chacon
"Action, Drama",2022,,"fighter pilot, u.s. navy, sequel, nuclear weapons, military, aircraft carrier, naval aviation, war, admiring, audacious, earnest",English,Top Gun: Maverick,Joseph Kosinski,Tom Cruise,Miles Teller,Jennifer Connelly
"Animation, Adventure, Comedy",2022,,"test of courage, crime scene, aftercreditsstinger, based on tv series, secret playroom, carney town, optimistic",English,The Bob's Burgers Movie,Loren Bouchard,H. Jon Benjamin,Dan Mintz,Eugene Mirman
"Science Fiction, Thriller, Drama",2022,,"found footage, screenlife",English,Zero Contact,Rick Dugdale,Anthony Hopkins,Chris Brochu,Aleks Paunovic
Drama,2021,,short film,Italian,A Chiara,Jonas Carpignano,Swamy Rotolo,Claudio Rotolo,Grecia Rotolo
"Animation, Comedy, TV Movie",2022,,"adult animation, drought, water",English,South Park The Streaming Wars,Trey Parker,Trey Parker,Matt Stone,April Stewart
"Comedy, Romance, Music",2022,,,English,Hollywood Stargirl,Julia Hart,Grace VanderWaal,Elijah Richardson,Tyrel Jackson Williams
"Drama, History, War",2021,,"world war i, poet, biography, lgbt, military hospital, 1910s, gay theme, war poet",English,Benediction,Terence Davies,Jack Lowden,Peter Capaldi,Simon Russell Beale
"Action, Thriller, Adventure",2022,,terrorism,English,Interceptor,Matthew Reilly,Elsa Pataky,Luke Bracey,
"Comedy, Romance",2022,,"island, beach, based on novel or book, narration, male friendship, vacation, drugs, new york state, lgbt, fire island, found family, gay theme, partying",English,Fire Island,Andrew Ahn,Joel Kim Booster,Bowen Yang,Conrad Ricamora
,2025,,,pt,Watcher,Chloe Okuno,Maika Monroe,Karl Glusman,Burn Gorman
"Thriller, Mystery",2021,,"journalist, police, computer program, politics, camera, conspiracy theory, conspiracy, police corruption, computer screen, dashcam, case file, email, bodycam, video editor",English,Dashcam,Rob Savage,Annie Hardy,Amer Chadha-Patel,Angela Enahoro
"Animation, Comedy",1928,,"short film, animation, comedy",English,White Elephant,Jesse V. Johnson,Michael Rooker,Bruce Willis,Olga Kurylenko
"Crime, Thriller",1975,,"suicide, prostitute, beach, police, hostage, detective, murder",English,Hustle,Jeremiah Zagar,Adam Sandler,Queen Latifah,Juancho Hernangómez
"Adventure, Action, Science Fiction",2022,,"paleontology, giant monster, sequel, survival, dinosaur, scientist, child kidnapping, jurassic, animal sanctuary, science goes awry",English,Jurassic World Dominion,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Laura Dern
"Documentary, Music",2022,,"pop culture, pop singer, woman director",English,Jennifer Lopez: Halftime,Amanda Micheli,Jennifer Lopez,,
"Western, Action, Thriller",2022,,,English,Terror on the Prairie,Michael Polish,Gina Carano,Donald Cerrone,Tyler Fischer
"Comedy, Romance",1991,,"daughter, wedding planner, bride, son-in-law, father-in-law, fool, remake, los angeles, california, wedding, father daughter relationship",English,Father of the Bride,Gaz Alazraki,Andy García,Gloria Estefan,Adria Arjona
"Animation, Science Fiction, Family, Adventure",2022,,"villain, space travel, alien life-form, alien planet, stranded, spin off, aftercreditsstinger, duringcreditsstinger, origin story, amused",English,Lightyear,Angus MacLane,Chris Evans,Keke Palmer,Peter Sohn
"Science Fiction, Thriller",2022,,"dystopia, psychological stress, prison escape, psychological thriller, inmate, based on short story, psychotronic, drug testing",English,Spiderhead,Joseph Kosinski,Chris Hemsworth,Miles Teller,Jurnee Smollett
"Comedy, Drama",2022,,"small town, michigan, mathematics, massachusetts, harvard university, lottery, based on true story, winning lottery, based on magazine, newspaper or article",English,Jerry & Marge Go Large,David Frankel,Bryan Cranston,Annette Bening,
"Comedy, Drama, Romance",2022,,"new jersey, autism, bar mitzvah, late coming of age, mother son relationship, brother brother relationship",English,Cha Cha Real Smooth,Cooper Raiff,Dakota Johnson,Cooper Raiff,Raúl Castillo
"Drama, Romance",1954,,anthology,Italian,Mid-Century,Sonja O'Hara,Stephen Lang,Shane West,Bruce Dern
"Horror, Mystery, Thriller",2022,,,English,Abandoned,Spencer Squire,Emma Roberts,John Gallagher Jr.,Michael Shannon
"Animation, Comedy, Science Fiction, TV Movie",2022,,"cartoon, time travel, space travel, sex talk, adult animation, male virgin, 1990s",English,Beavis and Butt-Head Do the Universe,John Rice,Mike Judge,Gary Cole,Nat Faxon
"Drama, Music, History",2022,,"rock 'n' roll, biography, based on true story, singer, music business, 1950s, apathetic, disdainful",English,Elvis,Baz Luhrmann,Austin Butler,Tom Hanks,Olivia DeJonge
"Horror, Thriller",2022,,"mask, small town, child abuse, dreams, sibling relationship, kidnapping, sadistic, 1970s, supernatural, cellar, affectation, colorado, bullying, basement, serial killer, based on short story, alcoholic father, child kidnapping, taunting, speculative, meditative, angry, zealous, unassuming, inspirational, understated, absurd, sentimental, whimsical, admiring, adoring, informative, matter of fact, straightforward, sympathetic, vibrant",English,The Black Phone,Scott Derrickson,Ethan Hawke,Mason Thames,Madeleine McGraw
"Action, Adventure, Comedy",2022,,"assassin, mistaken identity, torture, evil dictator",English,The Man from Toronto,Patrick Hughes,Kevin Hart,Woody Harrelson,Kaley Cuoco
"Animation, Adventure, Action, Family, Fantasy",2022,,"ship, orphan, sea monster, 17th century, lighthearted, awestruck, cheerful",English,The Sea Beast,Chris Williams,Karl Urban,Zaris-Angel Hator,Jared Harris
"Comedy, Animation",2014,,,English,Marcel the Shell with Shoes On,Dean Fleischer Camp,Jenny Slate,Rosa Salazar,Thomas Mann
Drama,2022,,"sports, biography, basketball, national basketball association (nba)",English,Rise,Akin Omotoso,Uche Agada,Ral Agada,Jaden Osimuwa
Horror,2018,,found footage,English,Press Play,Greg Björkman,Clara Rugaard,Lewis Pullman,Lyrica Okano
,2024,,,English,Beauty,Andrew Dosunmu,Gracie Marie Bradley,Niecy Nash,Aleyse Shannon
"Family, Comedy, Adventure, Animation",2022,,"1970s, villain, sequel, spin off, duringcreditsstinger, supervillain, illumination, gentleminions",English,Minions: The Rise of Gru,Kyle Balda,Steve Carell,Pierre Coffin,Taraji P. Henson
"Thriller, Drama",2018,,"racist, anti-christ, murderer, killer, archbishop",English,The Forgiven,John Michael McDonagh,Ralph Fiennes,Jessica Chastain,Matt Smith
"Comedy, Romance",2019,,,English,Mr. Malcolm's List,Emma Holly Jones,Freida Pinto,Sope Dirisu,Oliver Jackson-Cohen
"Action, Fantasy",2022,,"princess, fight, kingdom, gore, sword fight, duel, heroine, sword duel, forced marriage, violence",English,The Princess,Le-Van Kiet,Joey King,Dominic Cooper,Olga Kurylenko
"Comedy, Drama",2024,,,English,Hot Seat,James Cullen Bressack,Kevin Dillon,Mel Gibson,
"Romance, Drama",2022,,based on novel or book,English,"Hello, Goodbye, and Everything in Between",Michael Lewen,Jordan Fisher,Talia Ryder Ayo Edebiri,Nico Hiraga
"Fantasy, Action, Comedy",2022,,"hero, ex-girlfriend, superhero, greek mythology, based on comic, sequel, shadow, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), heroes, norse god, god of thunder, colorless, child abduction",English,Thor: Love and Thunder,Taika Waititi,Chris Hemsworth,Christian Bale,Tessa Thompson
"Animation, Comedy, TV Movie",2022,,"conspiracy, urine, water park, adult animation, drought, mother son relationship, water",English,South Park The Streaming Wars Part 2,Trey Parker,Trey Parker,Matt Stone,April Stewart
"Action, Thriller",2022,,"central intelligence agency (cia), based on novel or book, hitman, kidnapping, agent, rogue agent, hunted, ex-cia agent",English,The Gray Man,Russo brothers,Ryan Gosling,Chris Evans,Ana de Armas
"Drama, Mystery, Romance",2022,,"based on novel or book, artist, bullying, alcoholism, coming of age, survival, domestic abuse, first love, marsh, boyfriend girlfriend relationship, social outcast, jury trial, naturalist, murder mystery, murder trial, 1960s, alcohol problems, courtroom drama, abusive alcoholic, abusive boyfriend, abandoned child, southern culture",English,Where the Crawdads Sing,Olivia Newman,Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson
