genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Drama, Comedy",2017,6.6,"loss of loved one, hometown, childhood friends, journey, favor",English,Donald Cried,Kristopher Avedisian,Kristopher Avedisian,Jesse Wakeman,Louisa Krause
"Action, Adventure, Fantasy",2017,6.7,"vietnam veteran, island, monster, 1970s, expedition, giant monster, giant spider, creature, spin off, u.s. soldier, giant animal, kaiju, aftercreditsstinger, giant ape, monster island, water buffalo, uncharted, king kong",English,Kong: Skull Island,Jordan Vogt-Roberts,Tom Hiddleston,Samuel L. Jackson,John Goodman
Drama,2017,6.0,university,English,Burning Sands,Gerard McMurray,Trevor Jackson,Alfre Woodard,Steve Harris
"Fantasy, Drama, Romance",2010,3.1,"witch, sword, forest",English,Beauty and the Beast,Bill Condon,Emma Watson,Dan Stevens,Luke Evans
"Horror, Thriller",2016,6.2,"experiment, office, dark comedy, murder, american, death, security guard, survival horror, locked in, elevator, deadly game, psychological horror",English,The Belko Experiment,Greg McLean,John Gallagher Jr.,Tony Goldwyn,Adria Arjona
"Romance, Drama, Music",2017,5.6,"love triangle, musician, record producer, sexual attraction, austin, texas, sexual experimentation, love story, philosophy of mind",English,Song to Song,Terrence Malick,Michael Fassbender,Ryan Gosling,Rooney Mara
"Science Fiction, Thriller",2017,4.2,"future, nuclear power plant, desert, nuclear, mockbuster, offline, safety inspector",English,Atomica,Dagen Merrill,Dominic Monaghan,Tom Sizemore,Sarah Habel
"Comedy, Drama",2017,5.8,"daughter, workaholic, ex-boyfriend, banjo, search, father-in-law, hollywood",English,All Nighter,Gavin Wiesen,J. K. Simmons,Emile Hirsch,Taran Killam
"Horror, Thriller, Drama",2016,6.4,"fire, gun, texas, child murder, painting, artist, possession, heavy metal, satan, murder, serial killer, devil, house fire, demonic possession, gunman, child kidnapping, father daughter relationship, satanic, rural texas, electric guitar",English,The Devil's Candy,Sean Byrne,Ethan Embry,Shiri Appleby,Kiara Glasco
"Action, Adventure, Science Fiction",2017,5.9,"spacecraft, autism, affectation, bullying, super power, superhero team, lgbt, reboot, female villain, ethnic diversity, based on tv series, celebratory, comforting",English,Power Rangers,Dean Israelite,Dacre Montgomery,Naomi Scott,RJ Cyler
"Action, Comedy, Crime",2017,6.0,"police, police corruption, los angeles, california, buddy cop",English,CHiPs,Dax Shepard,Dax Shepard,Michael Peña,Rosa Salazar
"Comedy, Drama",2017,5.8,"daughter, naivety, oddball, father, based on comic, misfit, dog, divorcee, based on graphic novel, ex-wife, estranged wife, laughter, mild mannered",English,Wilson,Craig Johnson,Woody Harrelson,Laura Dern,Isabella Amara
"Action, Animation, Science Fiction",1995,7.9,"android, man vs machine, artificial intelligence (a.i.), computer virus, cyborg, dystopia, implantat, fugitive, female protagonist, cyberpunk, based on manga, adult animation, tech noir, anime",Japanese,Ghost in the Shell,Rupert Sanders,Scarlett Johansson,Takeshi Kitano,Michael Pitt
"Animation, Family, Adventure",2022,5.3,"holiday, santa claus, christmas",English,The Boss Baby,Tom McGrath,Alec Baldwin,Steve Buscemi,Jimmy Kimmel
"Drama, History, War",2017,7.0,"nazi, holocaust (shoah), world war ii, biography, zookeeper, biting",English,The Zookeeper's Wife,Niki Caro,Jessica Chastain,Johan Heldenbergh,Daniel Brühl
"Horror, Mystery",2017,5.9,"winter, boarding school, exorcism, possession, murder, loneliness, decapitation, priest, new york state, boiler room, furnace, phone call, good samaritan, demonic, girls' school",English,The Blackcoat's Daughter,Oz Perkins,Emma Roberts,Kiernan Shipka,Lucy Boynton
"Drama, Romance, Science Fiction, Thriller, Mystery",2017,6.2,"suicide, alternative reality, life after death",English,The Discovery,Charlie McDowell,Jason Segel,Rooney Mara,Jesse Plemons
"Comedy, Drama",2017,6.7,"new york city, genius, dating, woman director",English,Carrie Pilby,Susan Johnson,Bel Powley,Vanessa Bayer,Colin O'Donoghue
Drama,2017,6.3,"based on novel or book, court case, christianity, based on true story, trial, atheist, religion, christian film",English,The Case for Christ,Jon Gunn,Mike Vogel,Erika Christensen,Frankie Faison
"Family, Comedy, Adventure, Animation",2017,6.0,reboot,English,Smurfs: The Lost Village,Kelly Asbury,Demi Lovato,Rainn Wilson,Joe Manganiello
"Crime, Comedy",2017,6.6,"retiree, old man, bank robbery, retired, elderly, bank heist",English,Going in Style,Zach Braff,Morgan Freeman,Michael Caine,Alan Arkin
"Drama, Fantasy, Science Fiction",2017,6.2,"new york city, small town, monster, mental breakdown, creature, loss of job, alcoholic, psychotic, childhood friends, kaiju, catastrophe, angry, aggressive, seoul, south korea, antagonistic, callous, disgusted, mean spirited",English,Colossal,Nacho Vigalondo,Anne Hathaway,Jason Sudeikis,Dan Stevens
"Drama, Comedy",2017,7.6,"cat, mathematics, intellectually gifted, child prodigy, teacher, school, prize, child custody, legal drama, gifted children, custody hearing",English,Gifted,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan
"Action, Crime, Thriller",2017,6.6,"new york city, submarine, rescue mission, sequel, street race, betrayal, criminal mastermind, mysterious woman",English,The Fate of the Furious,F. Gary Gray,Vin Diesel,Dwayne Johnson,Jason Statham
"Adventure, Animation, Comedy, Family, Science Fiction",2016,4.4,"black hole, anthropomorphism, space, planet, monkey, animals, space monster",English,Spark: A Space Tail,Aaron Woodley,Jace Norman,Jessica Biel,Susan Sarandon
"Adventure, Drama, History",2017,6.6,"based on novel or book, snake, world war i, river, expedition, lost civilisation, tribe, biography, amazon rainforest, colonel, jungle, south america, explorer, journey, 1920s, mysterious lands",English,The Lost City of Z,James Gray,Charlie Hunnam,Robert Pattinson,Sienna Miller
"Animation, Comedy, Drama, Action, Thriller",2016,6.1,"high school, earthquake, disaster, adult animation",English,My Entire High School Sinking into the Sea,Dash Shaw,Jason Schwartzman,Reggie Watts,Maya Rudolph
Comedy,2017,5.4,"school, playful, relaxed, lighthearted, casual, whimsical, farcical, sarcastic",English,The Outcasts,Peter Hutchings,Victoria Justice,Eden Sher,Ashley Rickards
"History, Romance, Drama",2016,6.1,"journalist, love triangle, artist, genocide, armenian genocide, medical student, ottoman empire",English,The Promise,Terry George,Oscar Isaac,Charlotte Le Bon,Christian Bale
"Drama, TV Movie",2017,6.4,"medical research, medical drama",English,The Immortal Life of Henrietta Lacks,George C. Wolfe,Oprah Winfrey,Rose Byrne,Renée Elise Goldsberry
Thriller,2002,5.1,"high school, cheating, clique, preparatory school, elitism",English,The Circle,James Ponsoldt,Emma Watson,Tom Hanks,John Boyega
Comedy,2017,6.0,"widow, lover, ladies' man, birthday party, aging, single mother, marriage for money, uncle nephew relationship, boy toy, estranged sister, acapulco, mexico, bel air, dumped, brother sister relationship, cats, latin, moving in with sibling, sugar mama, meaning of family, man candy",English,How to Be a Latin Lover,Ken Marino,Eugenio Derbez,Salma Hayek,Raphael Alejandro
"Drama, Thriller, Action, Science Fiction",2016,5.9,"drug dealer, mother, magic, kidnapping, sister, los angeles, california, dead mother, death",English,Sleight,J. D. Dillard,Jacob Latimore,Seychelle Gabriel,Sasheer Zamata
"Mystery, Thriller, Drama, Romance",2017,5.2,"italy, playing piano, sculptor, quarry, old mansion, 1950s, father son relationship",English,Voice from the Stone,Eric Dennis Howell,Emilia Clarke,Marton Csokas,Edward George Dring
"Science Fiction, Adventure, Action",2017,7.6,"superhero, based on comic, sequel, misfit, space, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), egotistical",English,Guardians of the Galaxy Vol. 2,James Gunn,Chris Pratt,Zoe Saldaña,Dave Bautista
"Comedy, Drama",2016,6.0,"single mother, gender roles, lgbt, woman director, gender transition",English,3 Generations,Gaby Dellal,Naomi Watts,Elle Fanning,Susan Sarandon
"Action, Drama, Fantasy",2017,6.7,"knight, king arthur, excalibur, sword and sorcery",English,King Arthur: Legend of the Sword,Guy Ritchie,Charlie Hunnam,Àstrid Bergès-Frisbey,Djimon Hounsou
"Action, Comedy",2017,4.7,"ransom, parent child relationship, kidnapping, tourist, vacation, ecuador",English,Snatched,Jonathan Levine,Amy Schumer,Goldie Hawn,Joan Cusack
"Drama, Action, Crime",2017,5.7,"brother, artist, street artist, east los angeles, los angeles, california, ex-con, lowrider, car culture",English,Lowriders,Ricardo de Montreuil,Demián Bichir,Gabriel Chavarria,Theo Rossi
"Comedy, Drama, Romance",2016,5.8,"france, paris, france, love, travel, husband, woman director",English,Paris Can Wait,Eleanor Coppola,Diane Lane,Arnaud Viard,Alec Baldwin
"Horror, Science Fiction, Thriller",2017,6.4,"android, spacecraft, experiment, space travel, infection, engineer, alien life-form, sequel, alien, space, creature, robot, scientist, genocide, creation, paranoid, acid, alien technology, genetic mutation, suspenseful, tense",English,Alien: Covenant,Ridley Scott,Michael Fassbender,Katherine Waterston,Billy Crudup
"Comedy, Family, Adventure",2017,4.3,"road trip, based on children's book, family, disrespectful, dubious",English,Diary of a Wimpy Kid: The Long Haul,David Bowers,Jason Drucker,Alicia Silverstone,Tom Everett Scott
Comedy,2019,5.4,"funeral, loss of loved one, woman director, sister sister relationship",Spanish,"Everything, Everything",Stella Meghie,Amandla Stenberg,Nick Robinson,Ana de la Reguera
Drama,2017,6.3,"melancholy, nervous breakdown, attic, woman director, paranoid, cautionary, ambiguous, amused, sardonic, wry",English,Wakefield,Robin Swicord,Bryan Cranston,Jennifer Garner,Beverly D'Angelo
"Crime, Drama, History, Thriller, TV Movie",2017,6.8,"based on novel or book, wall street, biography, based on true story, scam, ponzi scheme, madoff, defraud",English,The Wizard of Lies,Barry Levinson,Robert De Niro,Michelle Pfeiffer,Alessandro Nivola
"Comedy, Action, Crime",2017,5.5,"drug dealer, sea, beach, yacht, life-saver, lifeguard, rookie, vigilantism",English,Baywatch,Seth Gordon,Dwayne Johnson,Zac Efron,Alexandra Daddario
"Adventure, Action, Fantasy",2017,6.5,"sea, ship, treasure map, sequel, artifact, pirate, period drama, monkey, swashbuckler, ghost, caribbean sea, aftercreditsstinger, trident, ridiculous",English,Pirates of the Caribbean: Dead Men Tell No Tales,Joachim Rønning,Johnny Depp,Javier Bardem,Geoffrey Rush
"Documentary, Music",2017,7.0,music documentary,English,Buena Vista Social Club: Adios,Lucy Walker,Omara Portuondo,"Jesus ""Aguaje"" Ramos","Manuel ""Guajiro"" Mirabal"
"Comedy, Drama, War",2017,6.0,"journalist, based on novel or book, afghanistan, us army, historical fiction, exposé, satirical, u.s. general, born leader, charismatic, nato forces",English,War Machine,David Michôd,Brad Pitt,Anthony Michael Hall,Anthony Hayes
"Action, Adventure, Fantasy",2017,7.3,"island, hero, strong woman, world war i, empowerment, superhero, feminism, greek mythology, based on comic, female protagonist, period drama, super power, heroine, woman director, female empowerment, 1910s, dc extended universe (dceu)",English,Wonder Woman,Patty Jenkins,Gal Gadot,Chris Pine,Robin Wright
"Family, Comedy, Adventure, Animation",2017,6.2,"friendship, based on novel or book, superhero, underwear, villain, comic book, school, principal, based on children's book, grade school, sock puppet, suspenseful, excited, vibrant",English,Captain Underpants: The First Epic Movie,David Soren,Kevin Hart,Ed Helms,Thomas Middleditch
"Adventure, Action, Fantasy",1999,7.1,"egypt, cairo, library, secret passage, pastor, pyramid, sandstorm, solar eclipse, mummy, foreign legion, nile, secret society, treasure hunt, remake, archaeologist, tomb, book of the dead, ancient egypt, opposites attract, 1920s, pharoah, good versus evil",English,The Mummy,Alex Kurtzman,Tom Cruise,Annabelle Wallis,Sofia Boutella
"Drama, Horror, Mystery",2017,6.1,"fire, nightmare, nihilism, darkness, homicide, door, paranoia, post-apocalyptic future, forest, fear, dog, madness, pandemic, infected, cremation, hopelessness, malevolence, suspenseful",English,It Comes at Night,Trey Edward Shults,Joel Edgerton,Christopher Abbott,Carmen Ejogo
"Drama, Romance",2017,6.0,"based on novel or book, cliff, suspicion, cornwall, england, love, remake, jewels",English,My Cousin Rachel,Roger Michell,Rachel Weisz,Sam Claflin,Iain Glen
"Drama, War",2017,7.1,"human animal relationship, biography, iraq war veteran, female soldier, iraq war, dog, animals, german shepherd, u.s. marine, purple heart, woman director, war dog, pets, wistful, adoring, appreciative, compassionate, informative",English,Megan Leavey,Gabriela Cowperthwaite,Kate Mara,Ramón Rodríguez,Tom Felton
"Comedy, Drama",2017,6.0,"class, dark comedy, billionaire, race",English,Beatriz at Dinner,Miguel Arteta,Salma Hayek,John Lithgow,Connie Britton
"Family, Comedy, Adventure, Animation",2017,6.7,"sports, trainer, villain, sequel, anthropomorphism, travel, racing, high tech, aftercreditsstinger",English,Cars 3,Brian Fee,Owen Wilson,Cristela Alonzo,Chris Cooper
"Drama, Comedy",2017,5.2,"friendship, miami, florida, dark comedy, female friendship, friends, drugs, drinking, male stripper, fiancé fiancée relationship, aftercreditsstinger, duringcreditsstinger, political candidate, accident, college friends, bachelorette party, comedy of errors",English,Rough Night,Lucia Aniello,Scarlett Johansson,Kate McKinnon,Jillian Bell
"History, Drama, Music",2017,5.9,"rapper, biography",English,All Eyez on Me,Benny Boom,Demetrius Shipp Jr.,Kat Graham,Lauren Cohan
"Drama, Crime, Thriller",2017,6.6,"child abuse, suicide, parent child relationship, cancer, single mother, boy genius, child custody, seizure, child protective services",English,The Book of Henry,Colin Trevorrow,Naomi Watts,Jaeden Lieberher,Jacob Tremblay
"Action, Comedy, Thriller, Mystery",2017,5.3,"cop, thief, private investigator, gang, los angeles, california, dog, ambivalent, indifferent",English,Once Upon a Time in Venice,Mark Cullen,Bruce Willis,Jason Momoa,John Goodman
"Action, Adventure, Science Fiction",2017,5.2,"england, chosen one, based on toy, knight, planet, robot, duringcreditsstinger, planet earth, arthurian mythology, secret history",English,Transformers: The Last Knight,Michael Bay,Mark Wahlberg,Josh Duhamel,Stanley Tucci
Drama,2017,6.3,"based on novel or book, remake, sexual tension, period drama, union soldier, virginia, american civil war, woman director, confederacy, 19th century, girls' school",English,The Beguiled,Sofia Coppola,Colin Farrell,Nicole Kidman,Kirsten Dunst
"Comedy, Drama, Romance",2017,7.5,"chicago, illinois, new york city, immigrant, muslim, roommates, sadness, sarcasm, comedian, based on true story, one-man show, pakistan, family relationships, film in film, matchmaking, cultural difference, hospital, falling in love, family, illness, group of friends, intercultural relationship, aftercreditsstinger, college student, uber, traditional family, comedy club, stand-up comedian, grad school",English,The Big Sick,Michael Showalter,Kumail Nanjiani,Zoe Kazan,Holly Hunter
"Horror, Science Fiction, Thriller",2017,5.2,"amputation, kidnapping, dystopia, post-apocalyptic future, exile, drug use, cannibal, cult leader, woman director",English,The Bad Batch,Ana Lily Amirpour,Suki Waterhouse,Jason Momoa,Giovanni Ribisi
"Action, Crime",2017,7.5,"robbery, waitress, atlanta, crime boss, romance, heist, getaway car, on the run, shootout, bank robbery, getaway driver, sign languages, armed robbery, aggressive, hearing impaired, joyful, urgent",English,Baby Driver,Edgar Wright,Ansel Elgort,Kevin Spacey,Lily James
"Adventure, Drama, Science Fiction",2017,7.3,"new york city, monster, slaughterhouse, east asian lead, twins, environmentalist, aftercreditsstinger, animal liberation, live action and animation, zoologist, korean, meat industry, seoul, south korea",English,Okja,Bong Joon-ho,Tilda Swinton,Paul Dano,Ahn Seo-hyun
"Action, Animation, Comedy, Family, Adventure",2017,6.3,"prison, villain, twin brother, sequel, jail, illumination",English,Despicable Me 3,Pierre Coffin,Steve Carell,Kristen Wiig,Trey Parker
Comedy,2017,5.8,"based on novel or book, middle ages (476-1453), convent (nunnery), nunhood, 14th century, anachronistic, medieval italy, lighthearted, whimsical, complicated",English,The Little Hours,Jeff Baena,Alison Brie,Dave Franco,Kate Micucci
"Science Fiction, Mystery, Thriller, Romance",2017,5.7,"new york city, deja vu, airport, birthday, routine, ex-girlfriend, artist, jfk international airport, premonition, co-workers relationship, new york subway, grand central station, unusual phenomena, star crossed lovers, biking, strange, air traffic controller, pattern",English,2:22,Paul Currie,Michiel Huisman,Teresa Palmer,Sam Reid
"Fantasy, Action, Comedy",1990,6.9,"escape, rebel, minister, uprising, imperial court, spirit, demon",cn,A Ghost Story,David Lowery,Casey Affleck,Rooney Mara,Will Oldham
"Action, Adventure, Science Fiction, Drama",2017,7.4,"high school, new york city, washington dc, usa, superhero, based on comic, reboot, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), enthusiastic",English,Spider-Man: Homecoming,Jon Watts,Tom Holland,Michael Keaton,Jon Favreau
"Comedy, TV Movie",2017,7.1,"doping, mockumentary, cycling",English,Tour de Pharmacy,Jake Szymanski,Andy Samberg,Orlando Bloom,Freddie Highmore
"Drama, Science Fiction, War",2017,7.4,"suicide, civil war, escape, winter, mutation, peace, solidarity, gorilla, intelligence, dystopia, horse, post-apocalyptic future, slavery, pacifism, imprisonment, colony, sequel, anthropomorphism, revenge, betrayal, mute, snow, torture, disease, ape, orangutan, death of family, death, evolution, chimpanzee, avalanche, albino, primate, sign languages, virus, underground tunnel, assassination attempt, enslavement, murder by gunshot, human becoming an animal, contagion, father son relationship, 2040s, guns, soldiers, avenging father, animal human friendship, war, cgi-live action hybrid, serious, violence against animals, explosions, war horse, survival of the fittest, cruel",English,War for the Planet of the Apes,Matt Reeves,Andy Serkis,Woody Harrelson,Steve Zahn
"Horror, Thriller, Fantasy",2017,5.1,"magic, wish fulfillment",English,Wish Upon,John Leonetti,Joey King,Ki Hong Lee,Sydney Park
"Drama, War",1958,7.1,"sacrifice, world war ii, evacuation, based on true story, survival, black and white, dunkirk",English,Dunkirk,Christopher Nolan,Fionn Whitehead,Tom Glynn-Carney,Jack Lowden
"Comedy, Romance, Adventure",2017,6.2,"concert, female friendship, hallucinogenic drug, festival, public urination, college friends, party, cheating husband, girls trip, raunchy",English,Girls Trip,Malcolm D. Lee,Regina Hall,Tiffany Haddish,Larenz Tate
"Action, Thriller, Crime",2017,5.0,"kidnapping, hostage, police chief, criminal, bank robbery",English,First Kill,Steven C. Miller,Hayden Christensen,Bruce Willis,Gethin Anthony
"Action, Adventure, Thriller",2017,6.7,"berlin, germany, undercover agent, undercover, germany, spy, cold war, stasi, bisexuality, vodka, kgb, europe, double agent, based on comic, murder, mi6, murder investigation, ddr",English,Atomic Blonde,David Leitch,Charlize Theron,James McAvoy,John Goodman
"Animation, Family, Comedy",2017,3.4,"villain, parody, 3d animation, emoji",English,The Emoji Movie,Tony Leondis,T.J. Miller,James Corden,Anna Faris
"Crime, Drama, Thriller, History",2017,7.3,"fire, police brutality, church choir, based on true story, beating, murder, racism, church, detroit, michigan, 1960s",English,Detroit,Kathryn Bigelow,John Boyega,Will Poulter,Algee Smith
"Comedy, Drama",2017,7.3,"bunker, friends, bear, abduction",English,Brigsby Bear,Dave McCary,Kyle Mooney,Claire Danes,Mark Hamill
Drama,2017,6.6,"parent child relationship, faith, single father, fatherhood",Yiddish,Menashe,Joshua Z Weinstein,Menashe Lustig,Ruben Niborski,Yoel Weisshaus
"Action, Thriller",2017,5.9,"strong woman, waitress, single parent, kidnapping, louisiana, custody battle, young boy, female protagonist, single mother, amusement park, child kidnapping, tunnel, determination, frantic, abduction, motorcycle cop, mother son relationship, intense, young son",English,Kidnap,Luis Prieto,Halle Berry,Sage Correa,Chris McGinn
Documentary,2017,7.0,"high school, dance, baltimore, usa, female protagonist, high school student, woman director",English,Step,Amanda Lipitz,Blessin Giraldo,Cori Grainger,Tayla Solomon
Horror,2017,6.5,"prequel, evil doll, demon, spin off, demonic possession, ghost, aftercreditsstinger, duringcreditsstinger, the conjuring universe",English,Annabelle: Creation,David F. Sandberg,Stephanie Sigman,Talitha Bateman,Lulu Wilson
Drama,2017,7.1,"dysfunctional family, based on memoir or autobiography, aggressive, complex, father daughter relationship, sentimental, complicated, familiar",English,The Glass Castle,Destin Daniel Cretton,Brie Larson,Woody Harrelson,Max Greenfield
"Animation, Family, Adventure, Comedy",2017,5.5,"squirrel, mayor, villain, anthropomorphism, animals, nut",English,The Nut Job 2: Nutty by Nature,Cal Brunker,Will Arnett,Maya Rudolph,Jackie Chan
"Crime, Thriller, Drama",2017,7.3,"prison, mentally disabled, new york city, brother, bank robber, wheelchair, on the run, hospital, drugs, foot chase, security guard, amusement park, one night, botched robbery, acid, dreary",English,Good Time,Safdie brothers,Robert Pattinson,Benny Safdie,Buddy Duress
